"location","iso_code","vaccine_manufacturer_list","last_observation_date","source_name","source_website","vaccine_manufacturer"
"Afghanistan","AFG","Oxford/AstraZeneca","2021-04-22","Government of Afghanistan","https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021","Oxford/AstraZeneca"
"Albania","ALB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-05","Ministry of Health","https://twitter.com/gmanastirliu/status/1389996840725225472","Oxford/AstraZeneca"
"Albania","ALB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-05","Ministry of Health","https://twitter.com/gmanastirliu/status/1389996840725225472","Pfizer/BioNTech"
"Albania","ALB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-05","Ministry of Health","https://twitter.com/gmanastirliu/status/1389996840725225472","Sinovac"
"Albania","ALB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-05-05","Ministry of Health","https://twitter.com/gmanastirliu/status/1389996840725225472","Sputnik V"
"Algeria","DZA","Sputnik V","2021-02-19","Ministry of Health","https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/","Sputnik V"
"Andorra","AND","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-03","Government of Andorra","https://www.govern.ad/covid19_newsletter/","Oxford/AstraZeneca"
"Andorra","AND","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-03","Government of Andorra","https://www.govern.ad/covid19_newsletter/","Pfizer/BioNTech"
"Angola","AGO","Oxford/AstraZeneca","2021-04-23","Ministry of Health","https://www.angop.ao/en/noticias/saude/covid-19-angola-com-456.349-cidadaos-vacinados/","Oxford/AstraZeneca"
"Anguilla","AIA","Oxford/AstraZeneca","2021-04-22","Ministry of Health","https://www.travelpulse.com/news/impacting-travel/new-covid-19-case-prompts-14-day-anguilla-closure.html","Oxford/AstraZeneca"
"Antigua and Barbuda","ATG","Oxford/AstraZeneca","2021-04-22","Ministry of Health","https://www.facebook.com/investingforwellness/photos/a.259371477836167/1151870888586217/","Oxford/AstraZeneca"
"Argentina","ARG","Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-05-05","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","Oxford/AstraZeneca"
"Argentina","ARG","Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-05-05","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","Sinopharm/Beijing"
"Argentina","ARG","Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-05-05","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","Sputnik V"
"Armenia","ARM","Sputnik V","2021-03-31","Ministry of Health","https://rus.azatutyun.am/a/31180204.html","Sputnik V"
"Aruba","ABW","Pfizer/BioNTech","2021-05-05","Government of Aruba","https://www.government.aw","Pfizer/BioNTech"
"Australia","AUS","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Government of Australia via covidlive.com.au","https://covidlive.com.au/vaccinations","Oxford/AstraZeneca"
"Australia","AUS","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Government of Australia via covidlive.com.au","https://covidlive.com.au/vaccinations","Pfizer/BioNTech"
"Austria","AUT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://info.gesundheitsministerium.gv.at/opendata/","Johnson&Johnson"
"Austria","AUT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://info.gesundheitsministerium.gv.at/opendata/","Moderna"
"Austria","AUT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://info.gesundheitsministerium.gv.at/opendata/","Oxford/AstraZeneca"
"Austria","AUT","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://info.gesundheitsministerium.gv.at/opendata/","Pfizer/BioNTech"
"Azerbaijan","AZE","Oxford/AstraZeneca, Sinovac","2021-05-05","Government of Azerbaijan","https://koronavirusinfo.az","Oxford/AstraZeneca"
"Azerbaijan","AZE","Oxford/AstraZeneca, Sinovac","2021-05-05","Government of Azerbaijan","https://koronavirusinfo.az","Sinovac"
"Bahamas","BHS","Oxford/AstraZeneca","2021-04-27","Government of the Bahamas","https://opm.gov.bs/covid-19-vaccinations-now-open-to-18-and-older/","Oxford/AstraZeneca"
"Bahrain","BHR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-05","Ministry of Health","https://healthalert.gov.bh/en/","Oxford/AstraZeneca"
"Bahrain","BHR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-05","Ministry of Health","https://healthalert.gov.bh/en/","Pfizer/BioNTech"
"Bahrain","BHR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-05","Ministry of Health","https://healthalert.gov.bh/en/","Sinopharm/Beijing"
"Bahrain","BHR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-05-05","Ministry of Health","https://healthalert.gov.bh/en/","Sputnik V"
"Bangladesh","BGD","Oxford/AstraZeneca","2021-05-05","Directorate General of Health Services","https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-5-5-2021.pdf","Oxford/AstraZeneca"
"Barbados","BRB","Oxford/AstraZeneca","2021-05-03","Ministry of Health","https://www.facebook.com/moh.barbados/photos/a.768944336470972/4169200269778678/","Oxford/AstraZeneca"
"Belarus","BLR","Sputnik V","2021-04-23","Ministry of Health","https://eng.belta.by/society/view/belarus-covid-19-update-1735-new-cases-1733-recoveries-139354-2021/","Sputnik V"
"Belgium","BEL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Sciensano","https://epistat.wiv-isp.be/covid/","Johnson&Johnson"
"Belgium","BEL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Sciensano","https://epistat.wiv-isp.be/covid/","Moderna"
"Belgium","BEL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Sciensano","https://epistat.wiv-isp.be/covid/","Oxford/AstraZeneca"
"Belgium","BEL","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Sciensano","https://epistat.wiv-isp.be/covid/","Pfizer/BioNTech"
"Belize","BLZ","Oxford/AstraZeneca","2021-05-03","Ministry of Health","https://www.facebook.com/Belizehealth/photos/a.1475274459437631/2677748912523507/","Oxford/AstraZeneca"
"Bermuda","BMU","Pfizer/BioNTech","2021-04-26","Government of Bermuda","https://www.royalgazette.com/health/news/article/20210427/live-covid-press-conference-5-30pm/","Pfizer/BioNTech"
"Bhutan","BTN","Oxford/AstraZeneca","2021-05-04","Ministry of Health","https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4130987476962837/","Oxford/AstraZeneca"
"Bolivia","BOL","Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-05-03","Ministry of Health","https://twitter.com/SaludDeportesBo/status/1389392032800690177","Oxford/AstraZeneca"
"Bolivia","BOL","Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-05-03","Ministry of Health","https://twitter.com/SaludDeportesBo/status/1389392032800690177","Sinopharm/Beijing"
"Bolivia","BOL","Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-05-03","Ministry of Health","https://twitter.com/SaludDeportesBo/status/1389392032800690177","Sputnik V"
"Bosnia and Herzegovina","BIH","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-04-27","Public Health Institute","https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073","Oxford/AstraZeneca"
"Bosnia and Herzegovina","BIH","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-04-27","Public Health Institute","https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073","Pfizer/BioNTech"
"Bosnia and Herzegovina","BIH","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-04-27","Public Health Institute","https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073","Sinovac"
"Bosnia and Herzegovina","BIH","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-04-27","Public Health Institute","https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073","Sputnik V"
"Botswana","BWA","Oxford/AstraZeneca","2021-04-30","Ministry of Health and Wellness","https://www.facebook.com/BotswanaGovernment/posts/3969222726493689","Oxford/AstraZeneca"
"Brazil","BRA","Oxford/AstraZeneca, Sinovac","2021-05-05","Ministry of Health","https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html","Oxford/AstraZeneca"
"Brazil","BRA","Oxford/AstraZeneca, Sinovac","2021-05-05","Ministry of Health","https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html","Sinovac"
"Brunei","BRN","Oxford/AstraZeneca","2021-04-23","Ministry of Health","https://borneobulletin.com.bn/innoculation-drive-senior-citizens-begins-tomorrow-2/","Oxford/AstraZeneca"
"Bulgaria","BGR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://coronavirus.bg/bg/statistika","Moderna"
"Bulgaria","BGR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://coronavirus.bg/bg/statistika","Oxford/AstraZeneca"
"Bulgaria","BGR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://coronavirus.bg/bg/statistika","Pfizer/BioNTech"
"Cambodia","KHM","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-05-05","Ministry of Health","http://www.freshnewsasia.com/index.php/en/localnews/196667-2021-05-05-14-27-59.html","Oxford/AstraZeneca"
"Cambodia","KHM","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-05-05","Ministry of Health","http://www.freshnewsasia.com/index.php/en/localnews/196667-2021-05-05-14-27-59.html","Sinopharm/Beijing"
"Cambodia","KHM","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-05-05","Ministry of Health","http://www.freshnewsasia.com/index.php/en/localnews/196667-2021-05-05-14-27-59.html","Sinovac"
"Cameroon","CMR","Sinopharm/Beijing","2021-04-12","Medical Council","https://www.voanews.com/africa/cameroon-health-workers-doubt-efficacy-chinese-covid-vaccines","Sinopharm/Beijing"
"Canada","CAN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Official data from provinces via covid19tracker.ca","https://covid19tracker.ca/vaccinationtracker.html","Moderna"
"Canada","CAN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Official data from provinces via covid19tracker.ca","https://covid19tracker.ca/vaccinationtracker.html","Oxford/AstraZeneca"
"Canada","CAN","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Official data from provinces via covid19tracker.ca","https://covid19tracker.ca/vaccinationtracker.html","Pfizer/BioNTech"
"Cape Verde","CPV","Oxford/AstraZeneca","2021-03-24","Government of Cape Verde","https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana","Oxford/AstraZeneca"
"Cayman Islands","CYM","Oxford/AstraZeneca, Pfizer/BioNTech","2021-04-30","Cayman Islands Government","https://www.exploregov.ky/coronavirus-statistics","Oxford/AstraZeneca"
"Cayman Islands","CYM","Oxford/AstraZeneca, Pfizer/BioNTech","2021-04-30","Cayman Islands Government","https://www.exploregov.ky/coronavirus-statistics","Pfizer/BioNTech"
"Chile","CHL","Pfizer/BioNTech, Sinovac","2021-05-04","Department of Statistics and Health Information","https://www.gob.cl/yomevacuno/","Pfizer/BioNTech"
"Chile","CHL","Pfizer/BioNTech, Sinovac","2021-05-04","Department of Statistics and Health Information","https://www.gob.cl/yomevacuno/","Sinovac"
"China","CHN","Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac","2021-05-05","National Health Commission","http://www.nhc.gov.cn/xcs/yqjzqk/202105/c953cb843e384c21941d489f6ac66f7f.shtml","Sinopharm/Beijing"
"China","CHN","Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac","2021-05-05","National Health Commission","http://www.nhc.gov.cn/xcs/yqjzqk/202105/c953cb843e384c21941d489f6ac66f7f.shtml","Sinopharm/Wuhan"
"China","CHN","Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac","2021-05-05","National Health Commission","http://www.nhc.gov.cn/xcs/yqjzqk/202105/c953cb843e384c21941d489f6ac66f7f.shtml","Sinovac"
"Colombia","COL","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-02","Ministry of Health","https://app.powerbi.com/view?r=eyJrIjoiYjc0NTBhZGMtZGM2NS00YjA0LTljNGYtYTJkNWI1YTJlYzAwIiwidCI6Ijc0YzBjMjUwLTFjNzctNDA1ZC05YjFlLTlhYzFmNTA4YWJlMyIsImMiOjR9&pageName=ReportSectionad9662980220d3261e68","Oxford/AstraZeneca"
"Colombia","COL","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-02","Ministry of Health","https://app.powerbi.com/view?r=eyJrIjoiYjc0NTBhZGMtZGM2NS00YjA0LTljNGYtYTJkNWI1YTJlYzAwIiwidCI6Ijc0YzBjMjUwLTFjNzctNDA1ZC05YjFlLTlhYzFmNTA4YWJlMyIsImMiOjR9&pageName=ReportSectionad9662980220d3261e68","Pfizer/BioNTech"
"Colombia","COL","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-02","Ministry of Health","https://app.powerbi.com/view?r=eyJrIjoiYjc0NTBhZGMtZGM2NS00YjA0LTljNGYtYTJkNWI1YTJlYzAwIiwidCI6Ijc0YzBjMjUwLTFjNzctNDA1ZC05YjFlLTlhYzFmNTA4YWJlMyIsImMiOjR9&pageName=ReportSectionad9662980220d3261e68","Sinovac"
"Congo","COG","Sinopharm/Beijing, Sputnik V","2021-04-14","Government of the Republic of Congo","https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/","Sinopharm/Beijing"
"Congo","COG","Sinopharm/Beijing, Sputnik V","2021-04-14","Government of the Republic of Congo","https://gouvernement.cg/coronavirus-communique-de-la-coordination-nationale-de-gestion-de-la-pandemie-de-coronavirus-covid-19-suite-a-sa-reunion-du-mercredi-14-avril-2021/","Sputnik V"
"Costa Rica","CRI","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-03","Costa Rican Social Security Fund","https://www.ccss.sa.cr/web/coronavirus/vacunacion","Oxford/AstraZeneca"
"Costa Rica","CRI","Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-03","Costa Rican Social Security Fund","https://www.ccss.sa.cr/web/coronavirus/vacunacion","Pfizer/BioNTech"
"Cote d'Ivoire","CIV","Oxford/AstraZeneca","2021-05-04","Ministry of Health and Public Hygiene","https://www.facebook.com/mshpcmu/posts/1893929784106040","Oxford/AstraZeneca"
"Croatia","HRV","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://www.index.hr/vijesti/clanak/sluzbeno-umrlo-je-40-ljudi-danas-imamo-1640-novih-slucajeva/2274021.aspx","Moderna"
"Croatia","HRV","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://www.index.hr/vijesti/clanak/sluzbeno-umrlo-je-40-ljudi-danas-imamo-1640-novih-slucajeva/2274021.aspx","Oxford/AstraZeneca"
"Croatia","HRV","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://www.index.hr/vijesti/clanak/sluzbeno-umrlo-je-40-ljudi-danas-imamo-1640-novih-slucajeva/2274021.aspx","Pfizer/BioNTech"
"Curacao","CUW","Moderna, Pfizer/BioNTech","2021-05-05","Government of Curacao","https://bakuna.cw/","Moderna"
"Curacao","CUW","Moderna, Pfizer/BioNTech","2021-05-05","Government of Curacao","https://bakuna.cw/","Pfizer/BioNTech"
"Cyprus","CYP","Pfizer/BioNTech","2021-05-01","Government of Cyprus","https://www.pio.gov.cy/%CE%B1%CE%BD%CE%B1%CE%BA%CE%BF%CE%B9%CE%BD%CF%89%CE%B8%CE%AD%CE%BD%CF%84%CE%B1-%CE%AC%CF%81%CE%B8%CF%81%CE%BF.html?id=20003#flat","Pfizer/BioNTech"
"Czechia","CZE","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://onemocneni-aktualne.mzcr.cz/covid-19","Johnson&Johnson"
"Czechia","CZE","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://onemocneni-aktualne.mzcr.cz/covid-19","Moderna"
"Czechia","CZE","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://onemocneni-aktualne.mzcr.cz/covid-19","Oxford/AstraZeneca"
"Czechia","CZE","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-05","Ministry of Health","https://onemocneni-aktualne.mzcr.cz/covid-19","Pfizer/BioNTech"
"Democratic Republic of Congo","COD","Oxford/AstraZeneca","2021-04-25","Ministry of Health","https://www.theeastafrican.co.ke/tea/rest-of-africa/drc-to-return-vaccines-3380784","Oxford/AstraZeneca"
"Denmark","DNK","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-04","Statens Serum Institute","https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning","Moderna"
"Denmark","DNK","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-04","Statens Serum Institute","https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning","Oxford/AstraZeneca"
"Denmark","DNK","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-05-04","Statens Serum Institute","https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning","Pfizer/BioNTech"
"Djibouti","DJI","Oxford/AstraZeneca","2021-04-17","Présidence de la République de Djibouti","https://reliefweb.int/report/iran-islamic-republic/covid-19-situation-updates-week-15-11-17-april-2021","Oxford/AstraZeneca"
"Dominica","DMA","Oxford/AstraZeneca","2021-04-28","Government of Dominica","https://dominica.gov.dm/updates","Oxford/AstraZeneca"
"Dominican Republic","DOM","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-05-04","Ministry of Public Health","https://vacunate.gob.do/","Oxford/AstraZeneca"
"Dominican Republic","DOM","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-05-04","Ministry of Public Health","https://vacunate.gob.do/","Sinopharm/Beijing"
"Dominican Republic","DOM","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-05-04","Ministry of Public Health","https://vacunate.gob.do/","Sinovac"
"Ecuador","ECU","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-04","Government of Ecuador via Ecuacovid","https://github.com/andrab/ecuacovid","Oxford/AstraZeneca"
"Ecuador","ECU","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-04","Government of Ecuador via Ecuacovid","https://github.com/andrab/ecuacovid","Pfizer/BioNTech"
"Ecuador","ECU","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-05-04","Government of Ecuador via Ecuacovid","https://github.com/andrab/ecuacovid","Sinovac"
