"location","iso_code","vaccine_manufacturer_list","last_observation_date","source_name","source_website","vaccine_manufacturer"
"Afghanistan","AFG","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-09-30","World Health Organization","https://covid19.who.int/","Johnson&Johnson"
"Afghanistan","AFG","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-09-30","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Afghanistan","AFG","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-09-30","World Health Organization","https://covid19.who.int/","Pfizer/BioNTech"
"Afghanistan","AFG","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-09-30","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Albania","ALB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-18","Ministry of Health","https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1842661-vaksinime/","Oxford/AstraZeneca"
"Albania","ALB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-18","Ministry of Health","https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1842661-vaksinime/","Pfizer/BioNTech"
"Albania","ALB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-18","Ministry of Health","https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1842661-vaksinime/","Sinovac"
"Albania","ALB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V","2021-10-18","Ministry of Health","https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1842661-vaksinime/","Sputnik V"
"Algeria","DZA","Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-09-25","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Algeria","DZA","Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-09-25","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Algeria","DZA","Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-09-25","World Health Organization","https://covid19.who.int/","Sputnik V"
"Andorra","AND","Oxford/AstraZeneca, Pfizer/BioNTech","2021-09-26","Government of Andorra","https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61","Oxford/AstraZeneca"
"Andorra","AND","Oxford/AstraZeneca, Pfizer/BioNTech","2021-09-26","Government of Andorra","https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61","Pfizer/BioNTech"
"Angola","AGO","Oxford/AstraZeneca","2021-10-18","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Anguilla","AIA","Oxford/AstraZeneca","2021-10-15","World Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp","Oxford/AstraZeneca"
"Antigua and Barbuda","ATG","Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-10-19","Ministry of Health","https://covid19.gov.ag","Oxford/AstraZeneca"
"Antigua and Barbuda","ATG","Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-10-19","Ministry of Health","https://covid19.gov.ag","Pfizer/BioNTech"
"Antigua and Barbuda","ATG","Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-10-19","Ministry of Health","https://covid19.gov.ag","Sputnik V"
"Argentina","ARG","CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","CanSino"
"Argentina","ARG","CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","Moderna"
"Argentina","ARG","CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","Oxford/AstraZeneca"
"Argentina","ARG","CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","Pfizer/BioNTech"
"Argentina","ARG","CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","Sinopharm/Beijing"
"Argentina","ARG","CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health","http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina","Sputnik V"
"Armenia","ARM","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-11","Ministry of Health","https://www.facebook.com/ministryofhealthcare/posts/3054070244834084","Oxford/AstraZeneca"
"Armenia","ARM","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-11","Ministry of Health","https://www.facebook.com/ministryofhealthcare/posts/3054070244834084","Sinopharm/Beijing"
"Armenia","ARM","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-11","Ministry of Health","https://www.facebook.com/ministryofhealthcare/posts/3054070244834084","Sinovac"
"Armenia","ARM","Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-11","Ministry of Health","https://www.facebook.com/ministryofhealthcare/posts/3054070244834084","Sputnik V"
