Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-13,104,154094,2,7169,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154094,560,386,174,0.45077720207253885,0.21352457163367702,1,AFG_JHU
Angola,2021-09-13,292,50738,6,1345,AFRO,33642646,33642646,AGO,AGO,JHU,AO,50738,1948,1459,489,0.33516106922549693,0.8271814122043618,1,AGO_JHU
Albania,2021-09-13,410,157436,5,2548,EURO,3088385,3088385,ALB,ALB,JHU,AL,157436,5937,6166,-229,-0.03713915017839767,27.462342199656362,1,ALB_JHU
Andorra,2021-09-13,13,15096,0,130,EURO,85645,85645,AND,AND,JHU,AD,15096,27,37,-10,-0.2702702702702703,4.503640442691175,1,AND_JHU
United Arab Emirates,2021-09-13,632,729518,2,2064,EMRO,9856612,9856612,ARE,ARE,JHU,AE,729518,5278,6866,-1588,-0.23128459073696475,7.649687336784688,1,ARE_JHU
Argentina,2021-09-13,2297,5226831,238,113640,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5226831,19136,28806,-9670,-0.33569395264875374,5.9603571401395365,1,ARG_JHU
Armenia,2021-09-13,296,249146,16,5018,EURO,3011609,3011609,ARM,ARM,JHU,AM,249146,3882,3653,229,0.06268820147823706,18.414456477299296,1,ARM_JHU
Antigua and Barbuda,2021-09-13,131,2297,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,2297,419,165,254,1.5393939393939393,60.35507220281609,1,ATG_JHU
Australia,2021-09-13,1578,76901,4,1102,WPRO,25809973,25809973,AUS,AUS,JHU,AU,76901,12280,10753,1527,0.14200688180042778,6.796929676314323,1,AUS_JHU
Austria,2021-09-13,1543,711573,1,10840,EURO,8884864,8884864,AUT,AUT,JHU,AT,711573,14063,10434,3629,0.3478052520605712,22.611488481984644,1,AUT_JHU
Azerbaijan,2021-09-13,6205,461249,103,6134,EURO,10282283,10282283,AZE,AZE,JHU,AZ,461249,15971,24175,-8204,-0.339358841778697,22.189346748882798,1,AZE_JHU
Burundi,2021-09-13,142,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,1604,591,1013,1.7140439932318106,1.8719192908693578,1,BDI_JHU
Belgium,2021-09-13,4865,1210381,19,25473,EURO,11778842,11778842,BEL,BEL,JHU,BE,1210381,13725,13846,-121,-0.008738985988733208,16.646070010229234,1,BEL_JHU
Benin,2021-09-13,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,19841,2895,3580,-685,-0.19134078212290503,3.1091636040599684,1,BEN_JHU
Burkina Faso,2021-09-13,8,13950,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13950,99,83,16,0.1927710843373494,0.06614171391339656,1,BFA_JHU
Bangladesh,2021-09-13,1953,1532366,41,26972,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1532366,15200,19905,-4705,-0.23637277066063803,1.3232444924914522,1,BGD_JHU
Bulgaria,2021-09-13,1998,473270,139,19661,EURO,6919180,6919180,BGR,BGR,JHU,BG,473270,10560,9021,1539,0.17060192883272365,21.802748715475367,1,BGR_JHU
Bahrain,2021-09-13,92,273835,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273835,722,660,62,0.09393939393939393,6.754921619987383,1,BHR_JHU
Bahamas,2021-09-13,266,19601,10,463,AMRO,352655,352655,BHS,BHS,JHU,BS,19601,748,714,34,0.047619047619047616,30.300759341890192,1,BHS_JHU
Bosnia and Herzegovina,2021-09-13,1525,222161,70,10065,EURO,3824782,3824782,BIH,BIH,JHU,BA,222161,4799,3983,816,0.20487070047702738,17.92445761801401,1,BIH_JHU
Belarus,2021-09-13,1888,504961,12,3929,EURO,9441842,9441842,BLR,BLR,JHU,BY,504961,12562,12035,527,0.04378894889904445,19.00658185734763,1,BLR_JHU
Belize,2021-09-13,362,17767,9,382,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17767,817,730,87,0.11917808219178082,28.773370439359155,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-13,0,495035,0,18587,AMRO,11758869,11758869,BOL,BOL,JHU,BO,495035,2355,2213,142,0.06416629010393131,2.8610623303021017,1,BOL_JHU
Brazil,2021-09-13,6645,21006424,215,587066,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21006424,106491,147652,-41161,-0.2787703519085417,7.127349096467131,1,BRA_JHU
Barbados,2021-09-13,78,5984,0,52,AMRO,301865,301865,BRB,BRB,JHU,BB,5984,567,486,81,0.16666666666666666,26.833187020688055,1,BRB_JHU
Brunei Darussalam,2021-09-13,160,4323,0,21,WPRO,471103,471103,BRN,BRN,JHU,BN,4323,859,823,36,0.04374240583232078,26.04829213872247,1,BRN_JHU
Bhutan,2021-09-13,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,0,1,-1,-1,0,1,BTN_JHU
Botswana,2021-09-13,1979,165644,12,2337,AFRO,2350667,2350667,BWA,BWA,JHU,BW,165644,3458,5259,-1801,-0.34246054382962543,21.015311824260944,1,BWA_JHU
Central African Republic,2021-09-13,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,13,26,-13,-0.5,0.034661224392287415,1,CAF_JHU
Canada,2021-09-13,9288,1559129,42,27289,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1559129,35461,19511,15950,0.8174875711137307,13.3511485694435,1,CAN_JHU
