Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-10,1842,85892,51,3356,EMRO,37466414,37466414,AFG,AFG,JHU,AF,85892,10773,6753,4020,0.5952909817858729,4.107678946802862,1,AFG_JHU
Angola,2021-06-10,210,36325,4,815,AFRO,33642646,33642646,AGO,AGO,JHU,AO,36325,1185,1533,-348,-0.22700587084148727,0.5031878713871503,1,AGO_JHU
Albania,2021-06-10,11,132426,0,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,132426,66,96,-30,-0.3125,0.30529132308865087,1,ALB_JHU
Andorra,2021-06-10,14,13805,0,127,EURO,85645,85645,AND,AND,JHU,AD,13805,53,70,-17,-0.24285714285714285,8.8404793875049,1,AND_JHU
United Arab Emirates,2021-06-10,0,589423,0,1710,EMRO,9856612,9856612,ARE,ARE,JHU,AE,589423,12476,13732,-1256,-0.09146519079522283,18.082133234885518,1,ARE_JHU
Argentina,2021-06-10,27628,4066156,669,83941,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4066156,181709,221232,-39523,-0.17864956245027844,56.597540529766675,1,ARG_JHU
Armenia,2021-06-10,76,223460,4,4478,EURO,3011609,3011609,ARM,ARM,JHU,AM,223460,482,569,-87,-0.15289982425307558,2.286390526032525,1,ARM_JHU
Antigua and Barbuda,2021-06-10,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,1,4,-3,-0.75,0.14404551838380927,1,ATG_JHU
Australia,2021-06-10,3,30228,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30228,87,67,20,0.29850746268656714,0.04815414347225945,1,AUS_JHU
Austria,2021-06-10,283,647971,0,10650,EURO,8884864,8884864,AUT,AUT,JHU,AT,647971,2137,2666,-529,-0.1984246061515379,3.4360201156226395,1,AUT_JHU
Azerbaijan,2021-06-10,75,334992,3,4951,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334992,576,1099,-523,-0.47588717015468607,0.800266966837173,1,AZE_JHU
Burundi,2021-06-10,18,4960,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4960,116,194,-78,-0.4020618556701031,0.13537570931474158,1,BDI_JHU
Belgium,2021-06-10,846,1074204,7,25068,EURO,11778842,11778842,BEL,BEL,JHU,BE,1074204,7247,11414,-4167,-0.36507797441738216,8.789367531084247,1,BEL_JHU
Benin,2021-06-10,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8109,27,24,3,0.125,0.028997380763253592,1,BEN_JHU
Burkina Faso,2021-06-10,2,13456,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13456,10,25,-15,-0.6,0.00668098120337339,1,BFA_JHU
Bangladesh,2021-06-10,2576,820395,40,12989,SEARO,164098818,164098818,BGD,BGD,JHU,BD,820395,14415,10995,3420,0.31105047748976805,1.2549058788989658,1,BGD_JHU
Bulgaria,2021-06-10,100,420090,15,17887,EURO,6919180,6919180,BGR,BGR,JHU,BG,420090,910,1361,-451,-0.331373989713446,1.8788353533222144,1,BGR_JHU
Bahrain,2021-06-10,1034,255954,17,1188,EMRO,1526929,1526929,BHR,BHR,JHU,BH,255954,9296,17190,-7894,-0.45922047702152413,86.97195481911733,1,BHR_JHU
