Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-05,41,56717,11,2508,EMRO,37466414,AFG,AFG,JHU,AF,56717,395,169,226,1.3372781065088757,0.15061108177732577,1,AFG_JHU
Angola,2021-04-05,86,22717,1,543,AFRO,33642646,AGO,AGO,JHU,AO,22717,585,375,210,0.56,0.24840920233036534,1,AGO_JHU
Albania,2021-04-05,264,126795,9,2274,EURO,3088385,ALB,ALB,JHU,AL,126795,2376,2875,-499,-0.17356521739130434,10.99048763119143,1,ALB_JHU
Andorra,2021-04-05,55,12286,0,117,EURO,85645,AND,AND,JHU,AD,12286,398,343,55,0.16034985422740525,66.38699615522548,1,AND_JHU
United Arab Emirates,2021-04-05,2012,472148,2,1512,EMRO,9856612,ARE,ARE,JHU,AE,472148,15077,14845,232,0.015628157628831255,21.85190147341848,1,ARE_JHU
Argentina,2021-04-05,13667,2407159,272,56471,AMRO,45864941,ARG,ARG,JHU,AR,2407159,84548,70439,14109,0.20030096963329974,26.3344625566742,1,ARG_JHU
Armenia,2021-04-05,479,197113,22,3614,EURO,3011609,ARM,ARM,JHU,AM,197113,6372,6522,-150,-0.022999080036798528,30.22589301219761,1,ARM_JHU
Antigua and Barbuda,2021-04-05,3,1173,1,29,AMRO,99175,ATG,ATG,JHU,AG,1173,37,64,-27,-0.421875,5.329684180200943,1,ATG_JHU
Australia,2021-04-05,9,29365,0,909,WPRO,25809973,AUS,AUS,JHU,AU,29365,69,85,-16,-0.18823529411764706,0.03819121723661958,1,AUS_JHU
Austria,2021-04-05,2217,560972,33,9482,EURO,8884864,AUT,AUT,JHU,AT,560972,21431,22976,-1545,-0.06724408077994429,34.4582812811927,1,AUT_JHU
Azerbaijan,2021-04-05,1099,271834,34,3711,EURO,10282283,AZE,AZE,JHU,AZ,271834,14504,10356,4148,0.40054074932406336,20.15116681771937,1,AZE_JHU
Burundi,2021-04-05,53,2964,0,6,AFRO,12241065,BDI,BDI,JHU,BI,2964,207,139,68,0.4892086330935252,0.24157561920820264,1,BDI_JHU
Belgium,2021-04-05,1968,902964,33,23202,EURO,11778842,BEL,BEL,JHU,BE,902964,30028,33698,-3670,-0.1089085405662057,36.41881167702467,1,BEL_JHU
Benin,2021-04-05,0,7313,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,7313,213,282,-69,-0.24468085106382978,0.2287571149101117,1,BEN_JHU
Burkina Faso,2021-04-05,8,12825,0,150,AFRO,21382659,BFA,BFA,JHU,BF,12825,123,143,-20,-0.13986013986013987,0.08217606880149271,1,BFA_JHU
Bangladesh,2021-04-05,7075,644439,52,9318,SEARO,164098818,BGD,BGD,JHU,BD,644439,43544,27208,16336,0.6004116436342253,3.7907472487531435,1,BGD_JHU
Bulgaria,2021-04-05,3860,356859,197,13786,EURO,6919180,BGR,BGR,JHU,BG,356859,23609,25360,-1751,-0.06904574132492114,48.74442182042216,1,BGR_JHU
Bahrain,2021-04-05,974,149791,5,541,EMRO,1526929,BHR,BHR,JHU,BH,149791,7122,5928,1194,0.201417004048583,66.63234318220242,1,BHR_JHU
Bahamas,2021-04-05,0,9171,0,188,AMRO,352655,BHS,BHS,JHU,BS,9171,171,77,94,1.2207792207792207,6.9270452506192814,1,BHS_JHU
Bosnia and Herzegovina,2021-04-05,2935,176413,190,6953,EURO,3824782,BIH,BIH,JHU,BA,176413,10626,11160,-534,-0.0478494623655914,39.68853649698205,1,BIH_JHU
Belarus,2021-04-05,986,328290,9,2294,EURO,9441842,BLR,BLR,JHU,BY,328290,8691,8171,520,0.06363970138293966,13.149673851473352,1,BLR_JHU
Belize,2021-04-05,0,12456,0,317,AMRO,405633,BLZ,BLZ,JHU,BZ,12456,41,8,33,4.125,1.4439512705186357,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-05,458,275392,20,12344,AMRO,11758869,BOL,BOL,JHU,BO,275392,5045,5140,-95,-0.01848249027237354,6.129112295700256,1,BOL_JHU
Brazil,2021-04-05,28645,13013601,1319,332752,AMRO,213445417,BRA,BRA,JHU,BR,13013601,439986,526089,-86103,-0.16366622377582501,29.447876530018377,1,BRA_JHU
Barbados,2021-04-05,11,3679,0,43,AMRO,301865,BRB,BRB,JHU,BB,3679,45,75,-30,-0.4,2.1296180175149253,1,BRB_JHU
Brunei Darussalam,2021-04-05,0,214,0,3,WPRO,471103,BRN,BRN,JHU,BN,214,7,1,6,6,0.2122678055541994,1,BRN_JHU
Bhutan,2021-04-05,0,891,0,1,SEARO,857423,BTN,BTN,JHU,BT,891,19,3,16,5.333333333333333,0.3165632032597346,1,BTN_JHU
Botswana,2021-04-05,832,41710,25,616,AFRO,2350667,BWA,BWA,JHU,BW,41710,1862,2289,-427,-0.18654434250764526,11.315937136140509,1,BWA_JHU
Central African Republic,2021-04-05,68,5313,1,73,AFRO,5357984,CAF,CAF,JHU,CF,5313,225,1,224,224,0.5999058067895899,1,CAF_JHU
Canada,2021-04-05,8322,1017130,23,23083,AMRO,37943231,CAN,CAN,JHU,CA,1017130,40803,32407,8396,0.25907982843212884,15.362423932743106,1,CAN_JHU
Switzerland,2021-04-05,0,605342,24,10377,EURO,8453550,CHE,CHE,JHU,CH,605342,8552,12538,-3986,-0.3179135428297974,14.452085641112735,1,CHE_JHU
Chile,2021-04-05,5827,1032612,33,23677,AMRO,18307925,CHL,CHL,JHU,CL,1032612,48128,46390,1738,0.03746497089890063,37.55438462539349,1,CHL_JHU
China,2021-04-05,24,90329,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90329,139,75,64,0.8533333333333334,0.0014205004109415712,1,CHN_JHU
Côte d’Ivoire,2021-04-05,92,44841,1,256,AFRO,28088455,CIV,CIV,JHU,CI,44841,1419,2821,-1402,-0.49698688408365826,0.7216996652691852,1,CIV_JHU
Cameroon,2021-04-05,0,57337,0,851,AFRO,28524175,CMR,CMR,JHU,CM,57337,9668,7047,2621,0.3719313182914715,4.842008076106871,1,CMR_JHU
Democratic Republic of the Congo,2021-04-05,29,28354,0,745,AFRO,105044646,COD,COD,JHU,CD,28354,342,440,-98,-0.22272727272727272,0.046510835837499855,1,COD_JHU
Congo,2021-04-05,0,9681,0,135,AFRO,5417414,COG,COG,JHU,CG,9681,0,117,-117,-1,0,1,COG_JHU
Colombia,2021-04-05,10190,2456409,199,64293,AMRO,50355650,COL,COL,JHU,CO,2456409,66630,47501,19129,0.40270731142502264,18.90268803713472,1,COL_JHU
Comoros,2021-04-05,6,3725,0,146,AFRO,864335,COM,COM,JHU,KM,3725,29,30,-1,-0.03333333333333333,0.4793115103353611,1,COM_JHU
Cabo Verde,2021-04-05,68,17939,0,173,AFRO,589451,CPV,CPV,JHU,CV,17939,749,673,76,0.11292719167904904,18.15248426077825,1,CPV_JHU
Costa Rica,2021-04-05,0,216764,0,2957,AMRO,5151140,CRI,CRI,JHU,CR,216764,1586,3275,-1689,-0.5157251908396947,4.398471572728145,1,CRI_JHU
Cuba,2021-04-05,1066,80610,0,436,AMRO,11032343,CUB,CUB,JHU,CU,80610,7406,5728,1678,0.29294692737430167,9.58998464786673,1,CUB_JHU
Cyprus,2021-04-05,565,48278,1,262,EURO,1281506,CYP,CYP,JHU,CY,48278,3287,2363,924,0.3910283537875582,36.64215607039129,1,CYP_JHU
Czechia,2021-04-05,1924,1553820,112,27057,EURO,10702596,CZE,CZE,JHU,CZ,1553820,37048,49439,-12391,-0.25063209207305975,49.451286665136465,1,CZE_JHU
Germany,2021-04-05,5980,2902309,76,77136,EURO,79903481,DEU,DEU,JHU,DE,2902309,107360,116687,-9327,-0.07993178331776461,19.194586600229417,1,DEU_JHU
Djibouti,2021-04-05,187,8696,4,76,EMRO,938413,DJI,DJI,JHU,DJ,8696,1086,952,134,0.1407563025210084,16.532471006140913,1,DJI_JHU
Dominica,2021-04-05,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,165,4,5,-1,-0.2,0.7661543647814161,1,DMA_JHU
Denmark,2021-04-05,479,234489,1,2431,EURO,5894687,DNK,DNK,JHU,DK,234489,5105,1915,3190,1.6657963446475197,12.371915833456708,1,DNK_JHU
Dominican Republic,2021-04-05,140,254435,5,3351,AMRO,10597348,DOM,DOM,JHU,DO,254435,2253,2406,-153,-0.06359102244389027,3.03714800020857,1,DOM_JHU
