Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-14,86,154180,2,7171,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154180,554,406,148,0.3645320197044335,0.21123680836617337,1,AFG_JHU
Angola,2021-09-14,309,51047,13,1358,AFRO,33642646,33642646,AGO,AGO,JHU,AO,51047,1933,1570,363,0.23121019108280255,0.8208119454779423,1,AGO_JHU
Albania,2021-09-14,995,158431,5,2553,EURO,3088385,3088385,ALB,ALB,JHU,AL,158431,6192,5852,340,0.05809979494190021,28.641876857044334,1,ALB_JHU
Andorra,2021-09-14,3,15099,0,130,EURO,85645,85645,AND,AND,JHU,AD,15099,29,37,-8,-0.21621621621621623,4.837243438446077,1,AND_JHU
United Arab Emirates,2021-09-14,617,730135,2,2066,EMRO,9856612,9856612,ARE,ARE,JHU,AE,730135,4943,6822,-1879,-0.2754324245089417,7.164153941971715,1,ARE_JHU
Argentina,2021-09-14,3017,5229848,176,113816,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5229848,18047,26181,-8134,-0.31068331996486004,5.621162484745935,1,ARG_JHU
Armenia,2021-09-14,657,249803,16,5034,EURO,3011609,3011609,ARM,ARM,JHU,AM,249803,4038,3630,408,0.11239669421487604,19.15445009153389,1,ARM_JHU
Antigua and Barbuda,2021-09-14,7,2304,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,2304,344,245,99,0.40408163265306124,49.55165832403039,1,ATG_JHU
Australia,2021-09-14,1643,78544,14,1116,WPRO,25809973,25809973,AUS,AUS,JHU,AU,78544,12227,11224,1003,0.08936208125445474,6.767594393509384,1,AUS_JHU
Austria,2021-09-14,1696,713269,9,10849,EURO,8884864,8884864,AUT,AUT,JHU,AT,713269,14321,10643,3678,0.34557925396974537,23.02631917446506,1,AUT_JHU
Azerbaijan,2021-09-14,2077,463326,33,6167,EURO,10282283,10282283,AZE,AZE,JHU,AZ,463326,15601,22834,-7233,-0.31676447402995533,21.675286370879753,1,AZE_JHU
Burundi,2021-09-14,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,1604,591,1013,1.7140439932318106,1.8719192908693578,1,BDI_JHU
Belgium,2021-09-14,1725,1212106,4,25477,EURO,11778842,11778842,BEL,BEL,JHU,BE,1212106,13603,13839,-236,-0.0170532552930125,16.498104943471645,1,BEL_JHU
