Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-10-11,32,155540,3,7228,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155540,253,215,38,0.17674418604651163,0.09646735111307195,1,AFG_JHU
Angola,2021-10-11,202,61580,7,1629,AFRO,33642646,33642646,AGO,AGO,JHU,AO,61580,2637,3360,-723,-0.21517857142857144,1.11975225050457,1,AGO_JHU
Albania,2021-10-11,195,175163,9,2777,EURO,3088385,3088385,ALB,ALB,JHU,AL,175163,3369,3606,-237,-0.06572379367720466,15.583734355843404,1,ALB_JHU
Andorra,2021-10-11,16,15307,0,130,EURO,85645,85645,AND,AND,JHU,AD,15307,40,78,-38,-0.48717948717948717,6.672059915098037,1,AND_JHU
United Arab Emirates,2021-10-11,124,737890,1,2114,EMRO,9856612,9856612,ARE,ARE,JHU,AE,737890,993,1717,-724,-0.42166569598136283,1.4392079434306926,1,ARE_JHU
Argentina,2021-10-11,416,5266275,18,115491,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5266275,5556,8779,-3223,-0.36712609636632876,1.730546836884159,1,ARG_JHU
Armenia,2021-10-11,601,272957,26,5575,EURO,3011609,3011609,ARM,ARM,JHU,AM,272957,7640,6310,1330,0.21077654516640254,36.24071290225828,1,ARM_JHU
Antigua and Barbuda,2021-10-11,0,3750,0,93,AMRO,99175,99175,ATG,ATG,JHU,AG,3750,247,580,-333,-0.5741379310344827,35.5792430408009,1,ATG_JHU
Australia,2021-10-11,1848,131415,13,1461,WPRO,25809973,25809973,AUS,AUS,JHU,AU,131415,15615,14889,726,0.04876083014305863,8.642838509417603,1,AUS_JHU
Austria,2021-10-11,1320,762538,10,11106,EURO,8884864,8884864,AUT,AUT,JHU,AT,762538,12309,13027,-718,-0.055116296921777844,19.791282921478274,1,AUT_JHU
Azerbaijan,2021-10-11,611,492790,13,6677,EURO,10282283,10282283,AZE,AZE,JHU,AZ,492790,6412,4977,1435,0.2883263009845288,8.908527415555476,1,AZE_JHU
Burundi,2021-10-11,216,19257,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,19257,986,1915,-929,-0.48511749347258487,1.1506935291753033,1,BDI_JHU
Belgium,2021-10-11,5460,1266562,20,25695,EURO,11778842,11778842,BEL,BEL,JHU,BE,1266562,14705,13499,1206,0.08933995110748945,17.834641857954168,1,BEL_JHU
Benin,2021-10-11,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,24335,445,932,-487,-0.5225321888412017,0.4779197940610314,1,BEN_JHU
Burkina Faso,2021-10-11,21,14516,0,195,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14516,175,158,17,0.10759493670886076,0.11691717105903435,1,BFA_JHU
Bangladesh,2021-10-11,599,1562958,11,27699,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1562958,4200,6195,-1995,-0.3220338983050847,0.36563334660948016,1,BGD_JHU
Bulgaria,2021-10-11,3471,524333,157,21813,EURO,6919180,6919180,BGR,BGR,JHU,BG,524333,15533,13403,2130,0.15891964485562934,32.07027422324611,1,BGR_JHU
Bahrain,2021-10-11,80,275734,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275734,455,402,53,0.1318407960199005,4.256910439188724,1,BHR_JHU
Bahamas,2021-10-11,0,21580,0,590,AMRO,352655,352655,BHS,BHS,JHU,BS,21580,268,537,-269,-0.5009310986964618,10.856421796292206,1,BHS_JHU
Bosnia and Herzegovina,2021-10-11,1133,241227,102,10965,EURO,3824782,3824782,BIH,BIH,JHU,BA,241227,4210,4780,-570,-0.1192468619246862,15.724518977253378,1,BIH_JHU
Belarus,2021-10-11,1943,559715,15,4304,EURO,9441842,9441842,BLR,BLR,JHU,BY,559715,13872,13694,178,0.012998393456988461,20.988640624512524,1,BLR_JHU
Belize,2021-10-11,0,22187,0,427,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,22187,765,1477,-712,-0.4820582261340555,26.94201760845747,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-11,386,504121,8,18803,AMRO,11758869,11758869,BOL,BOL,JHU,BO,504121,2505,2414,91,0.037696768848384424,3.0432955997480957,1,BOL_JHU
Brazil,2021-10-11,6918,21582738,202,601213,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21582738,104192,112151,-7959,-0.07096682151741848,6.973479045732534,1,BRA_JHU
Barbados,2021-10-11,214,11132,4,98,AMRO,301865,301865,BRB,BRB,JHU,BB,11132,1927,1441,486,0.33726578764746706,91.19497599447246,1,BRB_JHU
Brunei Darussalam,2021-10-11,187,9167,0,64,WPRO,471103,471103,BRN,BRN,JHU,BN,9167,1263,1204,59,0.049003322259136214,38.29917691642198,1,BRN_JHU
Bhutan,2021-10-11,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2613,5,9,-4,-0.4444444444444444,0.08330610612098278,1,BTN_JHU
Botswana,2021-10-11,813,181251,5,2381,AFRO,2350667,2350667,BWA,BWA,JHU,BW,181251,2031,1170,861,0.735897435897436,12.343001247852511,1,BWA_JHU
Central African Republic,2021-10-11,0,11401,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11401,16,14,2,0.14285714285714285,0.04265996848281529,1,CAF_JHU
Canada,2021-10-11,1101,1668009,10,28264,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1668009,19067,28405,-9338,-0.3287449392712551,7.1787696278610085,1,CAN_JHU
Switzerland,2021-10-11,2266,850684,13,11133,EURO,8453550,8453550,CHE,CHE,JHU,CH,850684,6475,7726,-1251,-0.1619207869531452,10.942148564804135,1,CHE_JHU
