Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-03,1093,75119,27,3034,EMRO,37466414,37466414,AFG,AFG,JHU,AF,75119,6753,3791,2962,0.7813241888683725,2.5748775575753946,1,AFG_JHU
Angola,2021-06-03,180,35140,4,784,AFRO,33642646,33642646,AGO,AGO,JHU,AO,35140,1533,1946,-413,-0.21223021582733814,0.6509594994400857,1,AGO_JHU
Albania,2021-06-03,9,132360,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,132360,96,146,-50,-0.3424657534246575,0.4440601063107648,1,ALB_JHU
Andorra,2021-06-03,8,13752,0,127,EURO,85645,85645,AND,AND,JHU,AD,13752,70,113,-43,-0.3805309734513274,11.676104851421567,1,AND_JHU
United Arab Emirates,2021-06-03,1989,576947,3,1689,EMRO,9856612,9856612,ARE,ARE,JHU,AE,576947,13732,11785,1947,0.16521001272804411,19.902521127079826,1,ARE_JHU
Argentina,2021-06-03,32291,3884447,553,79873,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3884447,221232,216171,5061,0.02341202103889976,68.90790817450616,1,ARG_JHU
Armenia,2021-06-03,108,222978,2,4448,EURO,3011609,3011609,ARM,ARM,JHU,AM,222978,569,850,-281,-0.3305882352941176,2.6990792724325865,1,ARM_JHU
Antigua and Barbuda,2021-06-03,0,1262,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1262,4,3,1,0.3333333333333333,0.5761820735352371,1,ATG_JHU
Australia,2021-06-03,4,30141,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30141,67,75,-8,-0.10666666666666667,0.03708422543265958,1,AUS_JHU
Austria,2021-06-03,282,645834,6,10627,EURO,8884864,8884864,AUT,AUT,JHU,AT,645834,2666,3552,-886,-0.24943693693693694,4.286583822297594,1,AUT_JHU
Azerbaijan,2021-06-03,128,334416,3,4929,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334416,1099,1840,-741,-0.4027173913043478,1.5268982579063426,1,AZE_JHU
Burundi,2021-06-03,16,4844,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4844,194,232,-38,-0.16379310344827586,0.22640420350913676,1,BDI_JHU
Belgium,2021-06-03,1599,1066957,13,24995,EURO,11778842,11778842,BEL,BEL,JHU,BE,1066957,11414,13837,-2423,-0.1751102117511021,13.843223540747285,1,BEL_JHU
Benin,2021-06-03,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8082,24,33,-9,-0.2727272727272727,0.025775449567336524,1,BEN_JHU
Burkina Faso,2021-06-03,11,13446,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13446,25,13,12,0.9230769230769231,0.016702453008433475,1,BFA_JHU
Bangladesh,2021-06-03,1687,805980,30,12724,SEARO,164098818,164098818,BGD,BGD,JHU,BD,805980,10995,9791,1204,0.12297007455826779,0.957175868088389,1,BGD_JHU
Bulgaria,2021-06-03,170,419180,45,17792,EURO,6919180,6919180,BGR,BGR,JHU,BG,419180,1361,1764,-403,-0.22845804988662133,2.809994413045642,1,BGR_JHU
Bahrain,2021-06-03,1932,246658,19,1050,EMRO,1526929,1526929,BHR,BHR,JHU,BH,246658,17190,20175,-2985,-0.1479553903345725,160.82701197726192,1,BHR_JHU
Bahamas,2021-06-03,66,11930,2,232,AMRO,352655,352655,BHS,BHS,JHU,BS,11930,308,226,82,0.36283185840707965,12.476783258425373,1,BHS_JHU
Bosnia and Herzegovina,2021-06-03,80,204252,29,9332,EURO,3824782,3824782,BIH,BIH,JHU,BA,204252,490,744,-254,-0.34139784946236557,1.8301696671862606,1,BIH_JHU
Belarus,2021-06-03,879,396869,11,2882,EURO,9441842,9441842,BLR,BLR,JHU,BY,396869,6666,8657,-1991,-0.22998729351969505,10.085804383145941,1,BLR_JHU
Belize,2021-06-03,7,12840,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12840,51,28,23,0.8214285714285714,1.796134507230498,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-03,2429,380457,100,14832,AMRO,11758869,11758869,BOL,BOL,JHU,BO,380457,18877,21373,-2496,-0.11678285687549712,22.933449515546823,1,BOL_JHU
Brazil,2021-06-03,83391,16803472,1682,469388,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16803472,461310,448068,13242,0.02955354990760331,30.875073120651066,1,BRA_JHU
Barbados,2021-06-03,3,4026,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4026,20,31,-11,-0.3548387096774194,0.9464968966733,1,BRB_JHU
Brunei Darussalam,2021-06-03,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,244,3,6,-3,-0.5,0.09097191666608546,1,BRN_JHU
Bhutan,2021-06-03,15,1654,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1654,163,153,10,0.06535947712418301,2.715779059544039,1,BTN_JHU
Botswana,2021-06-03,1244,56217,17,866,AFRO,2350667,2350667,BWA,BWA,JHU,BW,56217,2446,2151,295,0.13714551371455136,14.865081758861267,1,BWA_JHU
Central African Republic,2021-06-03,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7091,8,73,-65,-0.8904109589041096,0.021329984241407644,1,CAF_JHU
Canada,2021-06-03,2173,1395336,37,25627,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1395336,16343,23260,-6917,-0.29737747205503007,6.153177323550242,1,CAN_JHU
Switzerland,2021-06-03,588,696801,2,10828,EURO,8453550,8453550,CHE,CHE,JHU,CH,696801,4690,5959,-1269,-0.2129551938244672,7.92566436585813,1,CHE_JHU
Chile,2021-06-03,8128,1403101,213,29598,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1403101,50378,44412,5966,0.13433306313608934,39.31006459146595,1,CHL_JHU
China,2021-06-03,24,91194,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91194,149,101,48,0.4752475247524752,0.0015226946851100297,1,CHN_JHU
Côte d’Ivoire,2021-06-03,33,47389,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47389,243,312,-69,-0.22115384615384615,0.12358916043721775,1,CIV_JHU
Cameroon,2021-06-03,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,947,553,394,0.7124773960216998,0.47428440712383196,1,CMR_JHU
Democratic Republic of the Congo,2021-06-03,243,32177,3,789,AFRO,105044646,105044646,COD,COD,JHU,CD,32177,898,522,376,0.7203065134099617,0.12212494322244115,1,COD_JHU
Congo,2021-06-03,0,11845,0,154,AFRO,5417414,5417414,COG,COG,JHU,CG,11845,187,182,5,0.027472527472527472,0.493118777968339,1,COG_JHU
Colombia,2021-06-03,28624,3488046,545,90353,AMRO,50355650,50355650,COL,COL,JHU,CO,3488046,168853,141981,26872,0.18926476077785057,47.90298038622705,1,COL_JHU
Comoros,2021-06-03,0,3882,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3882,3,15,-12,-0.8,0.049583949345037355,1,COM_JHU
Cabo Verde,2021-06-03,80,30774,0,266,AFRO,589451,589451,CPV,CPV,JHU,CV,30774,835,1041,-206,-0.1978866474543708,20.236748141188038,1,CPV_JHU
