Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Aruba,2021-10-01,24,15472,0,166,AMRO,120917,120917,ABW,ABW,WHO,AW,15472,139,178,-39,-0.21910112359550563,16.42212662995514,1,ABW_WHO
Afghanistan,2021-10-01,17,155191,2,7206,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155191,231,473,-242,-0.5116279069767442,0.08807888579889178,1,AFG_WHO
Angola,2021-10-01,0,56583,0,1537,AFRO,33642646,33642646,AGO,AGO,WHO,AO,56583,2743,2013,730,0.3626428216592151,1.1647631487046022,1,AGO_WHO
Anguilla,2021-10-01,20,409,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,409,59,25,34,1.36,45.799986027122905,1,AIA_WHO
Albania,2021-10-01,669,170131,13,2698,EURO,3088385,3088385,ALB,ALB,WHO,AL,170131,4267,5499,-1232,-0.22404073467903254,19.737546600292017,1,ALB_WHO
Andorra,2021-10-01,13,15222,0,130,EURO,85645,85645,AND,AND,WHO,AD,15222,66,43,23,0.5348837209302325,11.008898859911763,1,AND_WHO
United Arab Emirates,2021-10-01,265,735992,2,2097,EMRO,9856612,9856612,ARE,ARE,WHO,AE,735992,2020,2665,-645,-0.24202626641651032,2.9276939030513587,1,ARE_WHO
Argentina,2021-10-01,1496,5255261,92,115130,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5255261,9996,12907,-2911,-0.2255365305648098,3.1134892335302466,1,ARG_WHO
Armenia,2021-10-01,934,262631,20,5339,EURO,3011609,3011609,ARM,ARM,WHO,AM,262631,6077,4472,1605,0.35889982110912344,28.826546113484753,1,ARM_WHO
American Samoa,2021-10-01,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,1,-1,-1,0,1,ASM_WHO
Antigua and Barbuda,2021-10-01,71,3231,3,79,AMRO,99175,99175,ATG,ATG,WHO,AG,3231,606,321,285,0.8878504672897196,87.29158414058843,1,ATG_WHO
Australia,2021-10-01,2419,105123,11,1289,WPRO,25809973,25809973,AUS,AUS,WHO,AU,105123,12944,11777,1167,0.09909144943534007,7.164450955229039,1,AUS_WHO
Austria,2021-10-01,1997,739397,6,10768,EURO,8884864,8884864,AUT,AUT,WHO,AT,739397,12526,12216,310,0.025376555337262605,20.140190907014127,1,AUT_WHO
Azerbaijan,2021-10-01,774,483902,12,6525,EURO,10282283,10282283,AZE,AZE,WHO,AZ,483902,6315,10414,-4099,-0.39360476281928175,8.773760235376297,1,AZE_WHO
Burundi,2021-10-01,292,18271,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,18271,1215,700,515,0.7357142857142858,1.4179438518742329,1,BDI_WHO
Belgium,2021-10-01,2,1244954,2,25602,EURO,11778842,11778842,BEL,BEL,WHO,BE,1244954,10207,13665,-3458,-0.25305525064032197,12.379339642579952,1,BEL_WHO
Benin,2021-10-01,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,23890,932,1508,-576,-0.3819628647214854,1.0009466248649017,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-01,15,2086,0,20,AMRO,0,0,BES,BES,WHO,BQ,2086,98,39,59,1.5128205128205128,,1,BES_WHO
Burkina Faso,2021-10-01,30,14243,1,184,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14243,151,108,43,0.39814814814814814,0.1008828161709382,1,BFA_WHO
Bangladesh,2021-10-01,847,1556758,21,27531,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1556758,7205,9443,-2238,-0.23700095308694272,0.6272353005526915,1,BGD_WHO
Bulgaria,2021-10-01,2050,502162,70,20882,EURO,6919180,6919180,BGR,BGR,WHO,BG,502162,12739,10538,2201,0.20886316189030177,26.301630292276585,1,BGR_WHO
Bahrain,2021-10-01,0,274981,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274981,367,634,-267,-0.42113564668769715,3.433595892708268,1,BHR_WHO
Bahamas,2021-10-01,0,20842,0,523,AMRO,352655,352655,BHS,BHS,WHO,BS,20842,352,576,-224,-0.3888888888888889,14.259180866771855,1,BHS_WHO
