Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-10-06,71,155380,6,7220,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155380,252,371,-119,-0.32075471698113206,0.09608605723515465,1,AFG_JHU
Angola,2021-10-06,553,60448,11,1598,AFRO,33642646,33642646,AGO,AGO,JHU,AO,60448,3865,3196,669,0.2093241551939925,1.6411992598407898,1,AGO_JHU
Albania,2021-10-06,572,173190,9,2734,EURO,3088385,3088385,ALB,ALB,JHU,AL,173190,3728,4366,-638,-0.14612918002748512,17.244334128401366,1,ALB_JHU
Andorra,2021-10-06,13,15284,0,130,EURO,85645,85645,AND,AND,JHU,AD,15284,75,56,19,0.3392857142857143,12.51011234080882,1,AND_JHU
United Arab Emirates,2021-10-06,156,737229,3,2107,EMRO,9856612,9856612,ARE,ARE,JHU,AE,737229,1502,2084,-582,-0.27927063339731284,2.176928832862941,1,ARE_JHU
Argentina,2021-10-06,1284,5263219,56,115379,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5263219,7958,9996,-2038,-0.20388155262104843,2.4787062145291823,1,ARG_JHU
Armenia,2021-10-06,1155,267363,21,5440,EURO,3011609,3011609,ARM,ARM,JHU,AM,267363,6688,5966,722,0.12101910828025478,31.724854435903577,1,ARM_JHU
Antigua and Barbuda,2021-10-06,63,3581,2,87,AMRO,99175,99175,ATG,ATG,JHU,AG,3581,393,563,-170,-0.3019538188277087,56.60988872483705,1,ATG_JHU
Australia,2021-10-06,2216,120042,10,1389,WPRO,25809973,25809973,AUS,AUS,JHU,AU,120042,14919,12945,1974,0.15249130938586328,8.257605361639527,1,AUS_JHU
Austria,2021-10-06,2693,753832,12,11061,EURO,8884864,8884864,AUT,AUT,JHU,AT,753832,12786,12350,436,0.035303643724696354,20.55823734129671,1,AUT_JHU
Azerbaijan,2021-10-06,1009,488213,12,6611,EURO,10282283,10282283,AZE,AZE,JHU,AZ,488213,5085,6719,-1634,-0.24319095103438013,7.064856816609419,1,AZE_JHU
Burundi,2021-10-06,225,18825,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,18825,1320,1149,171,0.14882506527415143,1.5404822094436113,1,BDI_JHU
Belgium,2021-10-06,2604,1256191,9,25649,EURO,11778842,11778842,BEL,BEL,JHU,BE,1256191,13370,13585,-215,-0.01582627898417372,16.21551592253296,1,BEL_JHU
Benin,2021-10-06,445,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,24335,445,2440,-1995,-0.8176229508196722,0.4779197940610314,1,BEN_JHU
Burkina Faso,2021-10-06,32,14388,4,195,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14388,175,137,38,0.2773722627737226,0.11691717105903435,1,BFA_JHU
Bangladesh,2021-10-06,703,1560155,21,27635,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1560155,5104,7875,-2771,-0.3518730158730159,0.44433157168923493,1,BGD_JHU
Bulgaria,2021-10-06,2542,514208,91,21411,EURO,6919180,6919180,BGR,BGR,JHU,BG,514208,14096,12524,1572,0.12551900351325454,29.103366088384544,1,BGR_JHU
Bahrain,2021-10-06,45,275394,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275394,413,457,-44,-0.0962800875273523,3.863964860186689,1,BHR_JHU
Bahamas,2021-10-06,146,21458,25,582,AMRO,352655,352655,BHS,BHS,JHU,BS,21458,474,696,-222,-0.31896551724137934,19.20128332627801,1,BHS_JHU
Bosnia and Herzegovina,2021-10-06,708,238458,29,10802,EURO,3824782,3824782,BIH,BIH,JHU,BA,238458,4683,4415,268,0.06070215175537939,17.49119296210869,1,BIH_JHU
Belarus,2021-10-06,1991,549817,16,4228,EURO,9441842,9441842,BLR,BLR,JHU,BY,549817,13720,13822,-102,-0.007379539863984951,20.75866128664301,1,BLR_JHU
Belize,2021-10-06,208,21893,2,426,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,21893,1325,1383,-58,-0.04193781634128706,46.664278864321766,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-06,503,502550,5,18775,AMRO,11758869,11758869,BOL,BOL,JHU,BO,502550,2460,2106,354,0.16809116809116809,2.988625618914297,1,BOL_JHU
Brazil,2021-10-06,17893,21516967,530,599359,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21516967,117421,115979,1442,0.012433285336138439,7.8588843963928126,1,BRA_JHU
Barbados,2021-10-06,300,9823,1,85,AMRO,301865,301865,BRB,BRB,JHU,BB,9823,1643,1276,367,0.28761755485893414,77.7547200617116,1,BRB_JHU
Brunei Darussalam,2021-10-06,106,8150,1,61,WPRO,471103,471103,BRN,BRN,JHU,BN,8150,1200,1364,-164,-0.12023460410557185,36.388766666434186,1,BRN_JHU
