Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-10,235,151013,25,6961,EMRO,37466414,37466414,AFG,AFG,JHU,AF,151013,2441,3564,-1123,-0.31509539842873174,0.9307383559960813,1,AFG_JHU
Angola,2021-08-10,143,43890,4,1057,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43890,820,960,-140,-0.14583333333333334,0.34819751437760615,1,AGO_JHU
Albania,2021-08-10,220,134201,0,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,134201,990,289,701,2.42560553633218,4.5793698463297625,1,ALB_JHU
Andorra,2021-08-10,37,14873,1,129,EURO,85645,85645,AND,AND,JHU,AD,14873,107,180,-73,-0.40555555555555556,17.84776027288725,1,AND_JHU
United Arab Emirates,2021-08-10,1334,695619,4,1982,EMRO,9856612,9856612,ARE,ARE,JHU,AE,695619,10157,10738,-581,-0.05410691003911343,14.721082660045864,1,ARE_JHU
Argentina,2021-08-10,12412,5041487,204,108165,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5041487,79607,85953,-6346,-0.07383104720021406,24.795471930136294,1,ARG_JHU
Armenia,2021-08-10,313,232610,5,4658,EURO,3011609,3011609,ARM,ARM,JHU,AM,232610,1897,1623,274,0.16882316697473815,8.998512091045018,1,ARM_JHU
Antigua and Barbuda,2021-08-10,0,1348,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1348,45,15,30,2,6.482048327271419,1,ATG_JHU
Australia,2021-08-10,367,37377,2,945,WPRO,25809973,25809973,AUS,AUS,JHU,AU,37377,2288,1616,672,0.4158415841584158,1.2663986237302258,1,AUS_JHU
Austria,2021-08-10,601,664133,1,10751,EURO,8884864,8884864,AUT,AUT,JHU,AT,664133,3871,3313,558,0.16842740718382132,6.224068258107271,1,AUT_JHU
Azerbaijan,2021-08-10,1736,354662,12,5084,EURO,10282283,10282283,AZE,AZE,JHU,AZ,354662,8780,4699,4081,0.8684826558842307,12.198513834774964,1,AZE_JHU
Burundi,2021-08-10,0,8800,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,8800,1282,945,337,0.3566137566137566,1.4961349943232647,1,BDI_JHU
Belgium,2021-08-10,1748,1143127,5,25279,EURO,11778842,11778842,BEL,BEL,JHU,BE,1143127,12369,11728,641,0.05465552523874488,15.001474678071071,1,BEL_JHU
Benin,2021-08-10,457,9065,3,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,671,70,601,8.585714285714285,0.720638610820117,1,BEN_JHU
Burkina Faso,2021-08-10,1,13626,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13626,35,35,0,0,0.023383434211806865,1,BFA_JHU
Bangladesh,2021-08-10,11164,1376322,264,23161,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1376322,80229,101341,-21112,-0.20832634373057302,6.98438042026952,1,BGD_JHU
Bulgaria,2021-08-10,805,429628,10,18288,EURO,6919180,6919180,BGR,BGR,JHU,BG,429628,3625,1924,1701,0.8840956340956341,7.484371599772559,1,BGR_JHU
