Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-23,2208,107957,73,4366,EMRO,37466414,37466414,AFG,AFG,JHU,AF,107957,14669,9238,5431,0.5878978133795194,5.593199895168586,1,AFG_JHU
Angola,2021-06-23,128,38002,3,878,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38002,908,979,-71,-0.07252298263534218,0.3855650525059346,1,AGO_JHU
Albania,2021-06-23,1,132497,0,2455,EURO,3088385,3088385,ALB,ALB,JHU,AL,132497,21,61,-40,-0.6557377049180327,0.0971381482554798,1,ALB_JHU
Andorra,2021-06-23,9,13873,0,127,EURO,85645,85645,AND,AND,JHU,AD,13873,37,45,-8,-0.17777777777777778,6.171655421465685,1,AND_JHU
United Arab Emirates,2021-06-23,1988,618148,6,1773,EMRO,9856612,9856612,ARE,ARE,JHU,AE,618148,14187,14538,-351,-0.024143623607098638,20.561976931975064,1,ARE_JHU
Argentina,2021-06-23,27319,4326101,705,90986,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4326101,127481,160092,-32611,-0.20370162156759863,39.70695487991891,1,ARG_JHU
Armenia,2021-06-23,100,224430,1,4503,EURO,3011609,3011609,ARM,ARM,JHU,AM,224430,526,520,6,0.011538461538461539,2.4951066736371534,1,ARM_JHU
Antigua and Barbuda,2021-06-23,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,0,0,,0,1,ATG_JHU
Australia,2021-06-23,24,30404,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30404,103,76,27,0.35526315789473684,0.05701007790393935,1,AUS_JHU
Austria,2021-06-23,117,649845,2,10686,EURO,8884864,8884864,AUT,AUT,JHU,AT,649845,843,1314,-471,-0.3584474885844749,1.3554351696162308,1,AUT_JHU
Azerbaijan,2021-06-23,57,335625,2,4965,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335625,334,374,-40,-0.10695187165775401,0.4640436925757219,1,AZE_JHU
Burundi,2021-06-23,27,5300,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5300,218,140,78,0.5571428571428572,0.2544129709535661,1,BDI_JHU
Belgium,2021-06-23,1026,1081061,5,25149,EURO,11778842,11778842,BEL,BEL,JHU,BE,1081061,3303,4400,-1097,-0.24931818181818183,4.00597225819943,1,BEL_JHU
Benin,2021-06-23,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8170,30,31,-1,-0.03225806451612903,0.03221931195917065,1,BEN_JHU
Burkina Faso,2021-06-23,4,13473,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13473,13,6,7,1.1666666666666667,0.00868527556438541,1,BFA_JHU
Bangladesh,2021-06-23,5727,866877,85,13787,SEARO,164098818,164098818,BGD,BGD,JHU,BD,866877,29630,19428,10202,0.5251183858348775,2.5794562047711658,1,BGD_JHU
Bulgaria,2021-06-23,93,421339,5,18013,EURO,6919180,6919180,BGR,BGR,JHU,BG,421339,590,759,-169,-0.22266139657444006,1.2181459983078096,1,BGR_JHU
Bahrain,2021-06-23,418,264107,4,1330,EMRO,1526929,1526929,BHR,BHR,JHU,BH,264107,3153,6034,-2881,-0.4774610540271793,29.498985966509995,1,BHR_JHU
Bahamas,2021-06-23,28,12407,0,244,AMRO,352655,352655,BHS,BHS,JHU,BS,12407,165,215,-50,-0.23255813953488372,6.683991031299306,1,BHS_JHU
Bosnia and Herzegovina,2021-06-23,24,204910,3,9651,EURO,3824782,3824782,BIH,BIH,JHU,BA,204910,180,218,-38,-0.1743119266055046,0.6723072246806672,1,BIH_JHU
