Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-10-12,59,155599,2,7230,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155599,290,216,74,0.3425925925925926,0.11057522459601132,1,AFG_JHU
Angola,2021-10-12,214,61794,13,1642,AFRO,33642646,33642646,AGO,AGO,JHU,AO,61794,1899,3855,-1956,-0.5073929961089494,0.8063744875647245,1,AGO_JHU
Albania,2021-10-12,501,175664,6,2783,EURO,3088385,3088385,ALB,ALB,JHU,AL,175664,3046,3836,-790,-0.2059436913451512,14.089657123151975,1,ALB_JHU
Andorra,2021-10-12,0,15307,0,130,EURO,85645,85645,AND,AND,JHU,AD,15307,36,79,-43,-0.5443037974683544,6.004853923588234,1,AND_JHU
United Arab Emirates,2021-10-12,136,738026,1,2115,EMRO,9856612,9856612,ARE,ARE,JHU,AE,738026,953,1616,-663,-0.41027227722772275,1.3812338067366061,1,ARE_JHU
Argentina,2021-10-12,1064,5267339,56,115547,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5267339,5404,8170,-2766,-0.3385556915544676,1.6832028629449236,1,ARG_JHU
Armenia,2021-10-12,903,273860,43,5618,EURO,3011609,3011609,ARM,ARM,JHU,AM,273860,7652,6429,1223,0.190231762326956,36.297635487968634,1,ARM_JHU
Antigua and Barbuda,2021-10-12,22,3772,0,93,AMRO,99175,99175,ATG,ATG,JHU,AG,3772,254,358,-104,-0.2905027932960894,36.58756166948756,1,ATG_JHU
Australia,2021-10-12,2029,133444,17,1478,WPRO,25809973,25809973,AUS,AUS,JHU,AU,133444,15618,15103,515,0.034099185592266434,8.644498997123543,1,AUS_JHU
Austria,2021-10-12,1390,763928,14,11120,EURO,8884864,8884864,AUT,AUT,JHU,AT,763928,12789,12376,413,0.0333710407239819,20.563060953999972,1,AUT_JHU
Azerbaijan,2021-10-12,1277,494067,15,6692,EURO,10282283,10282283,AZE,AZE,JHU,AZ,494067,6863,5803,1060,0.182664139238325,9.535125335769997,1,AZE_JHU
Burundi,2021-10-12,77,19334,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,19334,734,1095,-361,-0.32968036529680367,0.8566014710087959,1,BDI_JHU
Belgium,2021-10-12,2440,1269002,18,25713,EURO,11778842,11778842,BEL,BEL,JHU,BE,1269002,15415,13355,2060,0.15424934481467614,18.695750033346716,1,BEL_JHU
Benin,2021-10-12,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,24335,445,932,-487,-0.5225321888412017,0.4779197940610314,1,BEN_JHU
Burkina Faso,2021-10-12,30,14546,5,200,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14546,190,157,33,0.21019108280254778,0.1269386428640944,1,BFA_JHU
