Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-06,365,61162,10,2664,EMRO,37466414,37466414,AFG,AFG,JHU,AF,61162,1586,1264,322,0.254746835443038,0.6047320903768068,1,AFG_JHU
Angola,2021-05-06,392,27921,4,622,AFRO,33642646,33642646,AGO,AGO,JHU,AO,27921,1490,1380,110,0.07971014492753623,0.632700361491016,1,AGO_JHU
Albania,2021-05-06,91,131510,3,2406,EURO,3088385,3088385,ALB,ALB,JHU,AL,131510,533,863,-330,-0.3823870220162225,2.4654587152462257,1,ALB_JHU
Andorra,2021-05-06,23,13363,0,127,EURO,85645,85645,AND,AND,JHU,AD,13363,165,256,-91,-0.35546875,27.522247149779407,1,AND_JHU
United Arab Emirates,2021-05-06,1724,530944,3,1604,EMRO,9856612,9856612,ARE,ARE,JHU,AE,530944,12682,13390,-708,-0.05287528005974608,18.380700038860063,1,ARE_JHU
Argentina,2021-05-06,24086,3095582,398,66263,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3095582,140639,158175,-17536,-0.1108645487592856,43.80532336079036,1,ARG_JHU
Armenia,2021-05-06,425,218325,14,4192,EURO,3011609,3011609,ARM,ARM,JHU,AM,218325,2797,4129,-1332,-0.3225962702833616,13.267706019321517,1,ARM_JHU
Antigua and Barbuda,2021-05-06,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1232,0,15,-15,-1,0,1,ATG_JHU
Australia,2021-05-06,9,29893,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29893,95,160,-65,-0.40625,0.0525821106880994,1,AUS_JHU
Austria,2021-05-06,1245,627484,22,10333,EURO,8884864,8884864,AUT,AUT,JHU,AT,627484,10745,14245,-3500,-0.2457002457002457,17.27657283217841,1,AUT_JHU
Azerbaijan,2021-05-06,844,324685,18,4635,EURO,10282283,10282283,AZE,AZE,JHU,AZ,324685,6772,9933,-3161,-0.3182321554414578,9.40869426982871,1,AZE_JHU
Burundi,2021-05-06,24,4093,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4093,108,253,-145,-0.5731225296442688,0.12603945349993184,1,BDI_JHU
Belgium,2021-05-06,3518,1007264,38,24444,EURO,11778842,11778842,BEL,BEL,JHU,BE,1007264,20642,22096,-1454,-0.06580376538740043,25.035204164018356,1,BEL_JHU
Benin,2021-05-06,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7884,63,101,-38,-0.37623762376237624,0.06766055511425838,1,BEN_JHU
Burkina Faso,2021-05-06,8,13353,1,162,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13353,44,97,-53,-0.5463917525773195,0.02939631729484292,1,BFA_JHU
Bangladesh,2021-05-06,1822,769160,41,11796,SEARO,164098818,164098818,BGD,BGD,JHU,BD,769160,12205,20881,-8676,-0.41549734208131794,1.062513094135406,1,BGD_JHU
Bulgaria,2021-05-06,545,408372,27,16800,EURO,6919180,6919180,BGR,BGR,JHU,BG,408372,4644,10815,-6171,-0.5705963938973647,9.588254264646555,1,BGR_JHU
Bahrain,2021-05-06,1367,184697,6,670,EMRO,1526929,1526929,BHR,BHR,JHU,BH,184697,8945,7551,1394,0.18461130976029666,83.6880524803146,1,BHR_JHU
Bahamas,2021-05-06,135,10711,1,211,AMRO,352655,352655,BHS,BHS,JHU,BS,10711,362,481,-119,-0.24740124740124741,14.664271232305145,1,BHS_JHU
Bosnia and Herzegovina,2021-05-06,471,200353,26,8762,EURO,3824782,3824782,BIH,BIH,JHU,BA,200353,2487,3495,-1008,-0.28841201716738196,9.289044821004552,1,BIH_JHU
Belarus,2021-05-06,1219,364951,10,2602,EURO,9441842,9441842,BLR,BLR,JHU,BY,364951,7718,8747,-1029,-0.11764033382874128,11.677503484716526,1,BLR_JHU
Belize,2021-05-06,2,12682,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12682,36,50,-14,-0.28,1.2678596521627044,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-06,3618,314190,69,13151,AMRO,11758869,11758869,BOL,BOL,JHU,BO,314190,12359,7440,4919,0.6611559139784946,15.014806513886908,1,BOL_JHU
Brazil,2021-05-06,73380,15003563,2550,416949,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15003563,412885,422705,-9820,-0.02323133154327486,27.634030403459743,1,BRA_JHU
Barbados,2021-05-06,14,3929,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,3929,91,32,59,1.84375,4.306560879863515,1,BRB_JHU
Brunei Darussalam,2021-05-06,0,228,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,228,4,1,3,3,0.12129588888811393,1,BRN_JHU
Bhutan,2021-05-06,17,1161,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1161,95,74,21,0.28378378378378377,1.5828160162986729,1,BTN_JHU
Botswana,2021-05-06,566,48417,10,734,AFRO,2350667,2350667,BWA,BWA,JHU,BW,48417,1483,1079,404,0.3744207599629286,9.012639512833712,1,BWA_JHU
Central African Republic,2021-05-06,153,6674,2,93,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6674,263,236,27,0.11440677966101695,0.7012232319362762,1,CAF_JHU
Canada,2021-05-06,7957,1274206,42,24479,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1274206,54098,56000,-1902,-0.03396428571428572,20.368022202130636,1,CAN_JHU
Switzerland,2021-05-06,1687,669067,10,10695,EURO,8453550,8453550,CHE,CHE,JHU,CH,669067,10924,13747,-2823,-0.20535389539535898,18.460545316126698,1,CHE_JHU
Chile,2021-05-06,6299,1229248,169,26895,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1229248,38257,42671,-4414,-0.10344261910899674,29.85202153868182,1,CHL_JHU
China,2021-05-06,13,90739,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90739,84,89,-5,-0.056179775280898875,8.584319030150503e-4,1,CHN_JHU
