Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-27,623,68366,14,2869,EMRO,37466414,37466414,AFG,AFG,JHU,AF,68366,3791,1530,2261,1.4777777777777779,1.4454850911844102,1,AFG_JHU
Angola,2021-05-27,269,33607,3,745,AFRO,33642646,33642646,AGO,AGO,JHU,AO,33607,1946,1966,-20,-0.01017293997965412,0.8263321499741726,1,AGO_JHU
Albania,2021-05-27,20,132264,0,2447,EURO,3088385,3088385,ALB,ALB,JHU,AL,132264,146,228,-82,-0.35964912280701755,0.6753414116809549,1,ALB_JHU
Andorra,2021-05-27,11,13682,0,127,EURO,85645,85645,AND,AND,JHU,AD,13682,113,99,14,0.1414141414141414,18.848569260151955,1,AND_JHU
United Arab Emirates,2021-05-27,2167,563215,3,1664,EMRO,9856612,9856612,ARE,ARE,JHU,AE,563215,11785,9272,2513,0.27103106125970666,17.08063002349518,1,ARE_JHU
Argentina,2021-05-27,41080,3663215,547,76135,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3663215,216171,204941,11230,0.054796258435354565,67.33154072643728,1,ARG_JHU
Armenia,2021-05-27,140,222409,5,4416,EURO,3011609,3011609,ARM,ARM,JHU,AM,222409,850,1342,-492,-0.36661698956780925,4.032016487816693,1,ARM_JHU
Antigua and Barbuda,2021-05-27,0,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1258,3,15,-12,-0.8,0.43213655515142785,1,ATG_JHU
Australia,2021-05-27,11,30074,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30074,75,42,33,0.7857142857142857,0.04151219264849953,1,AUS_JHU
Austria,2021-05-27,585,643168,7,10573,EURO,8884864,8884864,AUT,AUT,JHU,AT,643168,3552,4723,-1171,-0.24793563413084904,5.71115744066056,1,AUT_JHU
Azerbaijan,2021-05-27,220,333317,6,4891,EURO,10282283,10282283,AZE,AZE,JHU,AZ,333317,1840,2809,-969,-0.3449626201495194,2.5564083662854142,1,AZE_JHU
Burundi,2021-05-27,58,4650,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4650,232,157,75,0.47770700636942676,0.27075141862948315,1,BDI_JHU
Belgium,2021-05-27,2891,1055543,13,24902,EURO,11778842,11778842,BEL,BEL,JHU,BE,1055543,13837,15233,-1396,-0.09164314317599948,16.781906792826373,1,BEL_JHU
Benin,2021-05-27,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8058,33,30,3,0.1,0.03544124315508772,1,BEN_JHU
Burkina Faso,2021-05-27,2,13421,0,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13421,13,21,-8,-0.38095238095238093,0.00868527556438541,1,BFA_JHU
Bangladesh,2021-05-27,1292,794985,22,12480,SEARO,164098818,164098818,BGD,BGD,JHU,BD,794985,9791,6507,3284,0.5046872598739819,0.8523609753936715,1,BGD_JHU
Bulgaria,2021-05-27,293,417819,20,17637,EURO,6919180,6919180,BGR,BGR,JHU,BG,417819,1764,2735,-971,-0.3550274223034735,3.642050069516908,1,BGR_JHU
Bahrain,2021-05-27,3052,229468,20,902,EMRO,1526929,1526929,BHR,BHR,JHU,BH,229468,20175,13188,6987,0.5297998180163785,188.75421562776376,1,BHR_JHU
Bahamas,2021-05-27,25,11622,1,226,AMRO,352655,352655,BHS,BHS,JHU,BS,11622,226,372,-146,-0.3924731182795699,9.155042261052385,1,BHS_JHU
Bosnia and Herzegovina,2021-05-27,104,203762,10,9194,EURO,3824782,3824782,BIH,BIH,JHU,BA,203762,744,1015,-271,-0.26699507389162563,2.778869862013424,1,BIH_JHU
Belarus,2021-05-27,1216,390203,10,2811,EURO,9441842,9441842,BLR,BLR,JHU,BY,390203,8657,9304,-647,-0.06953998280309544,13.098231104844643,1,BLR_JHU
Belize,2021-05-27,5,12789,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12789,28,52,-24,-0.46153846153846156,0.9861130627932146,1,BLZ_JHU
