Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-07,94,56873,0,2512,EMRO,37466414,AFG,AFG,JHU,AF,56873,419,262,157,0.5992366412213741,0.1597621348473405,1,AFG_JHU
Angola,2021-04-07,125,23010,0,547,AFRO,33642646,AGO,AGO,JHU,AO,23010,699,475,224,0.47157894736842104,0.29681714945115456,1,AGO_JHU
Albania,2021-04-07,256,127192,8,2291,EURO,3088385,ALB,ALB,JHU,AL,127192,2035,2862,-827,-0.2889587700908456,9.413149128566733,1,ALB_JHU
Andorra,2021-04-07,35,12363,2,119,EURO,85645,AND,AND,JHU,AD,12363,353,372,-19,-0.051075268817204304,58.88092875074018,1,AND_JHU
United Arab Emirates,2021-04-07,1883,476019,4,1520,EMRO,9856612,ARE,ARE,JHU,AE,476019,14575,14850,-275,-0.018518518518518517,21.124326057907698,1,ARE_JHU
Argentina,2021-04-07,22039,2450068,198,56832,AMRO,45864941,ARG,ARG,JHU,AR,2450068,101247,78944,22303,0.2825167207134171,31.535758746222175,1,ARG_JHU
Armenia,2021-04-07,1025,198898,20,3647,EURO,3011609,ARM,ARM,JHU,AM,198898,6259,6455,-196,-0.030364058869093727,29.68987199675845,1,ARM_JHU
Antigua and Barbuda,2021-04-07,4,1177,0,29,AMRO,99175,ATG,ATG,JHU,AG,1177,41,56,-15,-0.26785714285714285,5.90586625373618,1,ATG_JHU
Australia,2021-04-07,6,29385,0,909,WPRO,25809973,AUS,AUS,JHU,AU,29385,63,92,-29,-0.31521739130434784,0.034870241824739606,1,AUS_JHU
Austria,2021-04-07,3101,566008,29,9546,EURO,8884864,AUT,AUT,JHU,AT,566008,19779,22960,-3181,-0.1385452961672474,31.802078552597187,1,AUT_JHU
Azerbaijan,2021-04-07,2595,276464,37,3780,EURO,10282283,AZE,AZE,JHU,AZ,276464,14751,12221,2530,0.207020702070207,20.494336853845727,1,AZE_JHU
Burundi,2021-04-07,47,3017,0,6,AFRO,12241065,BDI,BDI,JHU,BI,3017,207,153,54,0.35294117647058826,0.24157561920820264,1,BDI_JHU
Belgium,2021-04-07,3539,908212,54,23301,EURO,11778842,BEL,BEL,JHU,BE,908212,25759,33363,-7604,-0.22791715373317747,31.24124716892495,1,BEL_JHU
Benin,2021-04-07,0,7313,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,7313,213,0,213,,0.2287571149101117,1,BEN_JHU
Burkina Faso,2021-04-07,28,12873,0,150,AFRO,21382659,BFA,BFA,JHU,BF,12873,156,121,35,0.2892561983471074,0.1042233067726249,1,BFA_JHU
Bangladesh,2021-04-07,7626,659278,63,9447,SEARO,164098818,BGD,BGD,JHU,BD,659278,47983,30487,17496,0.5738839505362942,4.177186873895878,1,BGD_JHU
Bulgaria,2021-04-07,7560,364419,248,14034,EURO,6919180,BGR,BGR,JHU,BG,364419,21786,25517,-3731,-0.14621624799153504,44.980557151074464,1,BGR_JHU
Bahrain,2021-04-07,1120,151931,2,547,EMRO,1526929,BHR,BHR,JHU,BH,151931,7486,6162,1324,0.21486530347289842,70.03787153355339,1,BHR_JHU
Bahamas,2021-04-07,26,9296,0,189,AMRO,352655,BHS,BHS,JHU,BS,9296,177,184,-7,-0.03804347826086957,7.170099469939256,1,BHS_JHU
Bosnia and Herzegovina,2021-04-07,1742,179248,80,7132,EURO,3824782,BIH,BIH,JHU,BA,179248,9622,11428,-1806,-0.15803290164508224,35.938556199318775,1,BIH_JHU
Belarus,2021-04-07,1278,330536,10,2314,EURO,9441842,BLR,BLR,JHU,BY,330536,8729,7955,774,0.0972972972972973,13.207168685940731,1,BLR_JHU
Belize,2021-04-07,8,12485,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,12485,29,46,-17,-0.3695652173913043,1.021331386464401,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-07,1076,277966,19,12385,AMRO,11758869,BOL,BOL,JHU,BO,277966,5555,5352,203,0.03792974588938715,6.748705411816634,1,BOL_JHU
Brazil,2021-04-07,92625,13193205,3829,340776,AMRO,213445417,BRA,BRA,JHU,BR,13193205,444458,528736,-84278,-0.15939523694244387,29.74718356215631,1,BRA_JHU
Barbados,2021-04-07,0,3691,0,43,AMRO,301865,BRB,BRB,JHU,BB,3691,39,70,-31,-0.44285714285714284,1.8456689485129347,1,BRB_JHU
