Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-25,0,143439,0,6357,EMRO,37466414,37466414,AFG,AFG,JHU,AF,143439,5586,6267,-681,-0.1086644327429392,2.1299076020459284,1,AFG_JHU
Angola,2021-07-25,44,41780,2,984,AFRO,33642646,33642646,AGO,AGO,JHU,AO,41780,975,847,128,0.1511216056670602,0.4140153372172756,1,AGO_JHU
Albania,2021-07-25,22,132875,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132875,189,94,95,1.0106382978723405,0.8742433342993183,1,ALB_JHU
Andorra,2021-07-25,0,14498,0,127,EURO,85645,85645,AND,AND,JHU,AD,14498,225,198,27,0.13636363636363635,37.53033702242646,1,AND_JHU
United Arab Emirates,2021-07-25,1528,671636,4,1920,EMRO,9856612,9856612,ARE,ARE,JHU,AE,671636,10658,10758,-100,-0.009295408068414203,15.447208722139296,1,ARE_JHU
Argentina,2021-07-25,7506,4846615,137,103721,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4846615,90237,108430,-18193,-0.16778566817301485,28.106435370755193,1,ARG_JHU
Armenia,2021-07-25,166,228798,3,4587,EURO,3011609,3011609,ARM,ARM,JHU,AM,228798,1368,1042,326,0.31285988483685223,6.489174770980278,1,ARM_JHU
Antigua and Barbuda,2021-07-25,0,1280,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1280,12,2,10,5,1.7285462206057114,1,ATG_JHU
Australia,2021-07-25,164,33082,0,918,WPRO,25809973,25809973,AUS,AUS,JHU,AU,33082,1066,795,271,0.34088050314465407,0.5900266315106734,1,AUS_JHU
Austria,2021-07-25,332,656270,0,10731,EURO,8884864,8884864,AUT,AUT,JHU,AT,656270,2535,2123,412,0.1940650023551578,4.075952734255213,1,AUT_JHU
Azerbaijan,2021-07-25,386,340443,4,5006,EURO,10282283,10282283,AZE,AZE,JHU,AZ,340443,2005,1184,821,0.6934121621621622,2.7856515078273127,1,AZE_JHU
Burundi,2021-07-25,0,6128,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6128,326,194,132,0.6804123711340206,0.38045242445349786,1,BDI_JHU
Belgium,2021-07-25,0,1113465,0,25220,EURO,11778842,11778842,BEL,BEL,JHU,BE,1113465,10052,9713,339,0.03490167816328632,12.191351238092846,1,BEL_JHU
Benin,2021-07-25,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8324,80,17,63,3.7058823529411766,0.08591816522445508,1,BEN_JHU
Burkina Faso,2021-07-25,0,13538,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13538,2,27,-25,-0.9259259259259259,0.001336196240674678,1,BFA_JHU
Bangladesh,2021-07-25,11291,1164635,228,19274,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1164635,60646,82800,-22154,-0.26756038647342995,5.27957141392346,1,BGD_JHU
Bulgaria,2021-07-25,57,423686,1,18194,EURO,6919180,6919180,BGR,BGR,JHU,BG,423686,721,503,218,0.43339960238568587,1.4886157030168317,1,BGR_JHU
Bahrain,2021-07-25,128,268541,1,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268541,659,670,-11,-0.016417910447761194,6.1655032514843295,1,BHR_JHU
Bahamas,2021-07-25,0,13781,0,274,AMRO,352655,352655,BHS,BHS,JHU,BS,13781,377,380,-3,-0.007894736842105263,15.271906780605084,1,BHS_JHU
Bosnia and Herzegovina,2021-07-25,0,205420,0,9675,EURO,3824782,3824782,BIH,BIH,JHU,BA,205420,135,140,-5,-0.03571428571428571,0.5042304185105003,1,BIH_JHU
Belarus,2021-07-25,880,440708,9,3394,EURO,9441842,9441842,BLR,BLR,JHU,BY,440708,6346,6456,-110,-0.01703841387856258,9.601637356052224,1,BLR_JHU
Belize,2021-07-25,0,13917,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13917,234,165,69,0.41818181818181815,8.241087739057578,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-25,448,468423,14,17651,AMRO,11758869,11758869,BOL,BOL,JHU,BO,468423,6269,7913,-1644,-0.2077593832933148,7.616135774379565,1,BOL_JHU
Brazil,2021-07-25,18129,19688663,476,549924,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19688663,312089,286634,25455,0.08880663145335166,20.88784265494108,1,BRA_JHU
Barbados,2021-07-25,6,4345,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4345,87,82,5,0.06097560975609756,4.117261500528856,1,BRB_JHU
Brunei Darussalam,2021-07-25,0,321,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,321,38,15,23,1.5333333333333334,1.1523109444370825,1,BRN_JHU
Bhutan,2021-07-25,4,2486,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2486,65,146,-81,-0.5547945205479452,1.0829793795727762,1,BTN_JHU
Botswana,2021-07-25,0,97657,0,1375,AFRO,2350667,2350667,BWA,BWA,JHU,BW,97657,11524,10745,779,0.07249883666821777,70.03483327437337,1,BWA_JHU
Central African Republic,2021-07-25,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7147,5,0,5,,0.013331240150879775,1,CAF_JHU
Canada,2021-07-25,267,1433792,2,26506,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1433792,3052,2578,474,0.18386346004654772,1.1490850634201395,1,CAN_JHU
Switzerland,2021-07-25,0,712668,0,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,712668,4692,3033,1659,0.5469831849653808,7.929044180086641,1,CHE_JHU
Chile,2021-07-25,1428,1609177,68,35026,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1609177,9298,12401,-3103,-0.250221756309975,7.255249922018549,1,CHL_JHU
China,2021-07-25,76,92605,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92605,328,211,117,0.5545023696682464,0.003351972192725435,1,CHN_JHU
Côte d’Ivoire,2021-07-25,38,49592,0,324,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49592,396,420,-24,-0.05714285714285714,0.20140455774954005,1,CIV_JHU
Cameroon,2021-07-25,0,82003,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82003,536,609,-73,-0.11986863711001643,0.26844397277547405,1,CMR_JHU
Democratic Republic of the Congo,2021-07-25,342,48128,2,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,48128,2119,1870,249,0.13315508021390374,0.2881767869580765,1,COD_JHU
Congo,2021-07-25,0,13117,0,176,AFRO,5417414,5417414,COG,COG,JHU,CG,13117,184,143,41,0.2867132867132867,0.4852077815303443,1,COG_JHU
Colombia,2021-07-25,11048,4727846,330,118868,AMRO,50355650,50355650,COL,COL,JHU,CO,4727846,88380,127506,-39126,-0.306856147945979,25.073083726879275,1,COL_JHU
Comoros,2021-07-25,7,4021,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4021,10,15,-5,-0.3333333333333333,0.1652798311501245,1,COM_JHU
Cabo Verde,2021-07-25,36,33577,1,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33577,275,296,-21,-0.07094594594594594,6.664797292008036,1,CPV_JHU
Costa Rica,2021-07-25,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,JHU,CR,398608,8810,9316,-506,-0.05431515671962216,24.432871724927466,1,CRI_JHU
Cuba,2021-07-25,8853,332968,80,2351,AMRO,11032343,11032343,CUB,CUB,JHU,CU,332968,51081,43396,7685,0.17709005438289244,66.14447823355124,1,CUB_JHU
Cyprus,2021-07-25,727,97718,2,401,EURO,1281506,1281506,CYP,CYP,JHU,CY,97718,6522,6924,-402,-0.05805892547660312,72.70463702193244,1,CYP_JHU
Czechia,2021-07-25,69,1672409,0,30357,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1672409,1382,1676,-294,-0.17541766109785203,1.844679285554378,1,CZE_JHU
Germany,2021-07-25,1149,3763018,3,91534,EURO,79903481,79903481,DEU,DEU,JHU,DE,3763018,10782,8504,2278,0.2678739416745061,1.9276828681415195,1,DEU_JHU
Djibouti,2021-07-25,1,11635,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11635,8,12,-4,-0.3333333333333333,0.12178615842461077,1,DJI_JHU
Dominica,2021-07-25,0,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,209,3,9,-6,-0.6666666666666666,0.5746157735860622,1,DMA_JHU
Denmark,2021-07-25,647,312582,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,312582,5479,6957,-1478,-0.21244789420727325,13.278301048287819,1,DNK_JHU
Dominican Republic,2021-07-25,384,340053,0,3937,AMRO,10597348,10597348,DOM,DOM,JHU,DO,340053,2478,3894,-1416,-0.36363636363636365,3.3404583863811967,1,DOM_JHU
Algeria,2021-07-25,1287,162155,21,4063,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,162155,8846,7245,1601,0.2209799861973775,2.8999776181130548,1,DZA_JHU
Ecuador,2021-07-25,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,480720,4655,7719,-3064,-0.39694260914626245,3.890445294518117,1,ECU_JHU
Egypt,2021-07-25,39,284024,6,16487,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284024,388,534,-146,-0.27340823970037453,0.05207629482670584,1,EGY_JHU
Eritrea,2021-07-25,0,6495,0,33,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6495,93,118,-25,-0.211864406779661,0.21611931236133217,1,ERI_JHU
Spain,2021-07-25,0,4280429,0,81221,EURO,47260584,47260584,ESP,ESP,JHU,ES,4280429,180207,163030,17177,0.10536097650739128,54.4721519794532,1,ESP_JHU
Estonia,2021-07-25,90,132458,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132458,610,361,249,0.6897506925207756,7.142611249682974,1,EST_JHU
Ethiopia,2021-07-25,97,278543,2,4369,AFRO,110871031,110871031,ETH,ETH,JHU,ET,278543,847,625,222,0.3552,0.10913581204092888,1,ETH_JHU
Finland,2021-07-25,360,102972,0,980,EURO,5587442,5587442,FIN,FIN,JHU,FI,102972,2816,2074,742,0.35776277724204436,7.199819063637963,1,FIN_JHU
Fiji,2021-07-25,626,23139,9,186,WPRO,939535,939535,FJI,FJI,JHU,FJ,23139,5625,7002,-1377,-0.19665809768637532,85.52863156470261,1,FJI_JHU
France,2021-07-25,15242,6056388,6,111806,EURO,68084217,68084217,FRA,FRA,JHU,FR,6056388,126459,55210,71249,1.2905089657670712,26.534154646401277,1,FRA_JHU
Gabon,2021-07-25,0,25325,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25325,65,96,-31,-0.3229166666666667,0.4063926438179801,1,GAB_JHU
The United Kingdom,2021-07-25,28937,5723399,28,129446,EURO,67081000,67081000,GBR,GBR,JHU,GB,5723399,268123,316114,-47991,-0.15181548428731406,57.10005174980354,1,GBR_JHU
Georgia,2021-07-25,2061,402759,23,5688,EURO,4933674,4933674,GEO,GEO,JHU,GE,402759,15278,10329,4949,0.4791364120437603,44.23825791025975,1,GEO_JHU
Ghana,2021-07-25,423,101170,2,821,AFRO,32372889,32372889,GHA,GHA,JHU,GH,101170,2353,1232,1121,0.9099025974025974,1.038346800444215,1,GHA_JHU
Guinea,2021-07-25,61,25054,4,202,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25054,386,551,-165,-0.29945553539019965,0.42819778717589335,1,GIN_JHU
Gambia,2021-07-25,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7333,413,638,-225,-0.35266457680250785,2.6561010867054935,1,GMB_JHU
Guinea-Bissau,2021-07-25,4,4212,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4212,160,105,55,0.5238095238095238,1.156628540575505,1,GNB_JHU
Equatorial Guinea,2021-07-25,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8863,35,38,-3,-0.07894736842105263,0.583425125553087,1,GNQ_JHU
Greece,2021-07-25,1553,475919,8,12874,EURO,10569703,10569703,GRC,GRC,JHU,GR,475919,18607,18503,104,0.005620710155109982,25.148699610034992,1,GRC_JHU
Grenada,2021-07-25,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,3,0,3,,0.3773632372734248,1,GRD_JHU
Guatemala,2021-07-25,1272,352088,7,10100,AMRO,17422821,17422821,GTM,GTM,JHU,GT,352088,18261,15286,2975,0.19462253041999214,14.972973008873163,1,GTM_JHU
Guyana,2021-07-25,60,22150,4,527,AMRO,787971,787971,GUY,GUY,JHU,GY,22150,588,609,-21,-0.034482758620689655,10.660290797503968,1,GUY_JHU
Hong Kong,2021-07-25,3,11978,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11978,20,7,13,1.8571428571428572,0.03933706193608601,1,HKG_JHU
Honduras,2021-07-25,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,JHU,HN,286635,8661,3496,5165,1.4774027459954233,13.238273531650242,1,HND_JHU
Croatia,2021-07-25,125,362621,0,8245,EURO,4208973,4208973,HRV,HRV,JHU,HR,362621,1026,769,257,0.3342002600780234,3.482356113271066,1,HRV_JHU
Haiti,2021-07-25,0,19762,0,523,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19762,388,154,234,1.5194805194805194,0.4949757410858441,1,HTI_JHU
Hungary,2021-07-25,0,809101,0,30020,EURO,9728337,9728337,HUN,HUN,JHU,HU,809101,376,288,88,0.3055555555555556,0.5521425266649964,1,HUN_JHU
Indonesia,2021-07-25,38679,3166505,1266,83279,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3166505,289029,350273,-61244,-0.17484647689088226,15.007828338919467,1,IDN_JHU
India,2021-07-25,39361,31411262,416,420967,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31411262,267033,269853,-2820,-0.01045013396182366,2.848256724521355,1,IND_JHU
Ireland,2021-07-25,1126,292996,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,292996,8486,6618,1868,0.28226050166213357,23.20215557485514,1,IRL_JHU
Iran (Islamic Republic of),2021-07-25,27146,3691432,268,88800,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3691432,168169,149813,18356,0.12252608251620353,27.97118144489534,1,IRN_JHU
Iraq,2021-07-25,9147,1552648,55,18287,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1552648,60936,62350,-1414,-0.022678428227746593,21.954882780738526,1,IRQ_JHU
Iceland,2021-07-25,85,7233,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,7233,515,43,472,10.976744186046512,20.76916065974146,1,ISL_JHU
Israel,2021-07-25,1254,860652,2,6460,EURO,8787045,8787045,ISR,ISR,JHU,IL,860652,8929,5589,3340,0.5976024333512256,14.51650046826241,1,ISR_JHU
Italy,2021-07-25,4742,4317415,7,127949,EURO,62390364,62390364,ITA,ITA,JHU,IT,4317415,29957,16182,13775,0.8512544802867383,6.859346787224111,1,ITA_JHU
Jamaica,2021-07-25,298,51984,8,1176,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51984,849,415,434,1.0457831325301206,4.30610055257059,1,JAM_JHU
Jordan,2021-07-25,1061,764983,15,9963,EMRO,10909567,10909567,JOR,JOR,JHU,JO,764983,3758,4302,-544,-0.12645281264528127,4.920975716608577,1,JOR_JHU
Japan,2021-07-25,5035,871360,4,15072,WPRO,124687293,124687293,JPN,JPN,JHU,JP,871360,29342,20935,8407,0.4015763076188202,3.361781449304771,1,JPN_JHU
Kazakhstan,2021-07-25,13564,595577,208,5452,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,595577,48067,30886,17181,0.5562714498478275,35.679040534803036,1,KAZ_JHU
Kenya,2021-07-25,664,197409,16,3865,AFRO,54685051,54685051,KEN,KEN,JHU,KE,197409,4651,4004,647,0.16158841158841158,1.2150095122496483,1,KEN_JHU
Kyrgyzstan,2021-07-25,995,157147,11,2249,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,157147,8118,9381,-1263,-0.13463383434601855,19.268232957066374,1,KGZ_JHU
Cambodia,2021-07-25,819,72923,29,1283,WPRO,17304363,17304363,KHM,KHM,JHU,KH,72923,5742,6222,-480,-0.07714561234329798,4.7403404233124,1,KHM_JHU
Kiribati,2021-07-25,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-25,1,565,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,565,15,20,-5,-0.25,3.957334655962516,1,KNA_JHU
Republic of Korea,2021-07-25,1318,190166,4,2077,WPRO,51715162,51715162,KOR,KOR,JHU,KR,190166,10963,10057,906,0.09008650691060953,3.0284017231597518,1,KOR_JHU
Kuwait,2021-07-25,836,392617,5,2284,EMRO,3032065,3032065,KWT,KWT,JHU,KW,392617,6855,10168,-3313,-0.32582612116443743,32.29764910335742,1,KWT_JHU
