Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-28,544,145552,62,6577,EMRO,37466414,37466414,AFG,AFG,JHU,AF,145552,3138,5771,-2633,-0.45624675099636114,1.196500188904426,1,AFG_JHU
Angola,2021-07-28,178,42288,6,1000,AFRO,33642646,33642646,AGO,AGO,JHU,AO,42288,1061,900,161,0.17888888888888888,0.4505336131154148,1,AGO_JHU
Albania,2021-07-28,30,132952,1,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,132952,189,147,42,0.2857142857142857,0.8742433342993183,1,ALB_JHU
Andorra,2021-07-28,0,14586,0,127,EURO,85645,85645,AND,AND,JHU,AD,14586,207,212,-5,-0.02358490566037736,34.527910060632344,1,AND_JHU
United Arab Emirates,2021-07-28,1527,676251,5,1934,EMRO,9856612,9856612,ARE,ARE,JHU,AE,676251,10718,10720,-2,-1.8656716417910448e-4,15.534169927180429,1,ARE_JHU
Argentina,2021-07-28,15883,4891810,470,104822,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4891810,92959,96194,-3235,-0.03362995613031998,28.954266272482815,1,ARG_JHU
Armenia,2021-07-28,280,229370,0,4597,EURO,3011609,3011609,ARM,ARM,JHU,AM,229370,1434,1180,254,0.21525423728813559,6.80224899238722,1,ARM_JHU
Antigua and Barbuda,2021-07-28,0,1288,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1288,13,8,5,0.625,1.8725917389895208,1,ATG_JHU
Australia,2021-07-28,253,33726,2,923,WPRO,25809973,25809973,AUS,AUS,JHU,AU,33726,1300,913,387,0.4238773274917853,0.7195446725739919,1,AUS_JHU
Austria,2021-07-28,552,657501,0,10737,EURO,8884864,8884864,AUT,AUT,JHU,AT,657501,2756,2391,365,0.15265579255541614,4.4312922033954125,1,AUT_JHU
Azerbaijan,2021-07-28,750,341933,3,5014,EURO,10282283,10282283,AZE,AZE,JHU,AZ,341933,2871,1460,1411,0.9664383561643836,3.9888306628290344,1,AZE_JHU
Burundi,2021-07-28,142,6715,1,9,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6715,719,273,446,1.6336996336996337,0.8390959913560276,1,BDI_JHU
Belgium,2021-07-28,2059,1121089,1,25231,EURO,11778842,11778842,BEL,BEL,JHU,BE,1121089,12414,8059,4355,0.5403896265045292,15.056051956793132,1,BEL_JHU
Benin,2021-07-28,70,8394,1,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8394,150,0,150,,0.1610965597958533,1,BEN_JHU
Burkina Faso,2021-07-28,4,13560,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13560,23,10,13,1.3,0.0153662567677588,1,BFA_JHU
Bangladesh,2021-07-28,16230,1210982,237,20016,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1210982,74479,76965,-2486,-0.03230039628402521,6.483810957649397,1,BGD_JHU
Bulgaria,2021-07-28,216,424295,2,18205,EURO,6919180,6919180,BGR,BGR,JHU,BG,424295,976,616,360,0.5844155844155844,2.0151025327939354,1,BGR_JHU
Bahrain,2021-07-28,115,268846,0,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268846,754,587,167,0.28449744463373083,7.054308727798458,1,BHR_JHU
Bahamas,2021-07-28,205,14457,2,286,AMRO,352655,352655,BHS,BHS,JHU,BS,14457,676,507,169,0.3333333333333333,27.384108710050494,1,BHS_JHU
Bosnia and Herzegovina,2021-07-28,43,205566,0,9686,EURO,3824782,3824782,BIH,BIH,JHU,BA,205566,221,107,114,1.0654205607476634,0.8254438703023746,1,BIH_JHU
Belarus,2021-07-28,950,442831,11,3424,EURO,9441842,9441842,BLR,BLR,JHU,BY,442831,6236,6474,-238,-0.036762434352795796,9.435204940488761,1,BLR_JHU
Belize,2021-07-28,86,14069,4,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14069,204,252,-48,-0.19047619047619047,7.184538028921992,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-28,905,470929,38,17754,AMRO,11758869,11758869,BOL,BOL,JHU,BO,470929,5578,8536,-2958,-0.3465323336457357,6.7766478464650195,1,BOL_JHU
Brazil,2021-07-28,48013,19797086,1344,553179,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19797086,323132,264225,58907,0.22294256788721734,21.62694094561622,1,BRA_JHU
Barbados,2021-07-28,5,4364,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4364,62,89,-27,-0.30337078651685395,2.9341403796872303,1,BRB_JHU
Brunei Darussalam,2021-07-28,0,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,333,28,23,5,0.21739130434782608,0.8490712222167976,1,BRN_JHU
Bhutan,2021-07-28,1,2501,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2501,45,86,-41,-0.47674418604651164,0.7497549550888452,1,BTN_JHU
Botswana,2021-07-28,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,JHU,BW,102124,10222,11749,-1527,-0.1299685079581241,62.12218550248565,1,BWA_JHU
Central African Republic,2021-07-28,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7148,1,5,-4,-0.8,0.0026662480301759555,1,CAF_JHU
Canada,2021-07-28,796,1436199,11,26530,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1436199,3991,2839,1152,0.4057766819302571,1.5026207366021547,1,CAN_JHU
Switzerland,2021-07-28,771,716038,3,10902,EURO,8453550,8453550,CHE,CHE,JHU,CH,716038,5022,4241,781,0.1841546804998821,8.486713527790943,1,CHE_JHU
Chile,2021-07-28,827,1611917,25,35176,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1611917,9063,10724,-1661,-0.15488623647892577,7.07187890333987,1,CHL_JHU
China,2021-07-28,49,92811,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92811,397,267,130,0.4868913857677903,0.004057112684487798,1,CHN_JHU
Côte d’Ivoire,2021-07-28,76,49775,0,326,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49775,487,329,158,0.48024316109422494,0.2476869182424899,1,CIV_JHU
Cameroon,2021-07-28,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,597,609,-12,-0.019704433497536946,0.29899449952790674,1,CMR_JHU
Democratic Republic of the Congo,2021-07-28,202,48970,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,48970,2104,1957,147,0.07511497189575882,0.28613683801783535,1,COD_JHU
Congo,2021-07-28,0,13156,0,177,AFRO,5417414,5417414,COG,COG,JHU,CG,13156,106,260,-154,-0.5923076923076923,0.279521874142481,1,COG_JHU
Colombia,2021-07-28,9364,4757139,319,119801,AMRO,50355650,50355650,COL,COL,JHU,CO,4757139,77145,114622,-37477,-0.32696166529985515,21.885755194728464,1,COL_JHU
Comoros,2021-07-28,0,4024,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4024,13,15,-2,-0.13333333333333333,0.21486378049516186,1,COM_JHU
Cabo Verde,2021-07-28,56,33682,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33682,287,268,19,0.0708955223880597,6.95562481020475,1,CPV_JHU
Costa Rica,2021-07-28,1467,403511,10,4997,AMRO,5151140,5151140,CRI,CRI,JHU,CR,403511,7844,8945,-1101,-0.12308552263834545,21.75385309992407,1,CRI_JHU
Cuba,2021-07-28,9323,358378,68,2560,AMRO,11032343,11032343,CUB,CUB,JHU,CU,358378,57524,44247,13277,0.30006554116663275,74.48748000052468,1,CUB_JHU
Cyprus,2021-07-28,769,100129,2,412,EURO,1281506,1281506,CYP,CYP,JHU,CY,100129,5868,6956,-1088,-0.156411730879816,65.41410764254825,1,CYP_JHU
Czechia,2021-07-28,253,1673017,0,30362,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1673017,1332,1612,-280,-0.17369727047146402,1.7779398034431488,1,CZE_JHU
Germany,2021-07-28,10735,3777236,117,91709,EURO,79903481,79903481,DEU,DEU,JHU,DE,3777236,20739,9562,11177,1.1688977201422297,3.7078663515476697,1,DEU_JHU
Djibouti,2021-07-28,7,11647,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11647,19,7,12,1.7142857142857142,0.28924212625845064,1,DJI_JHU
Dominica,2021-07-28,1,210,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,210,4,7,-3,-0.42857142857142855,0.7661543647814161,1,DMA_JHU
Denmark,2021-07-28,1301,315223,1,2548,EURO,5894687,5894687,DNK,DNK,JHU,DK,315223,5576,6356,-780,-0.12271869100062932,13.513379566572892,1,DNK_JHU
Dominican Republic,2021-07-28,316,340814,8,3953,AMRO,10597348,10597348,DOM,DOM,JHU,DO,340814,2523,2682,-159,-0.0592841163310962,3.401120463615722,1,DOM_JHU
Algeria,2021-07-28,1927,167131,49,4161,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,167131,10126,8208,1918,0.23367446393762184,3.3195990686200303,1,DZA_JHU
Ecuador,2021-07-28,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,480720,2105,6858,-4753,-0.6930592009332167,1.759266883987247,1,ECU_JHU
Egypt,2021-07-28,38,284128,9,16507,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284128,266,453,-187,-0.41280353200883,0.03570178975232926,1,EGY_JHU
Eritrea,2021-07-28,22,6539,1,34,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6539,66,126,-60,-0.47619047619047616,0.1533749958693325,1,ERI_JHU
Spain,2021-07-28,27149,4395602,73,81396,EURO,47260584,47260584,ESP,ESP,JHU,ES,4395602,175879,178249,-2370,-0.013296007270728027,53.16390383278258,1,ESP_JHU
Estonia,2021-07-28,174,132891,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132891,832,441,391,0.8866213151927438,9.742053376616777,1,EST_JHU
Ethiopia,2021-07-28,233,279153,2,4376,AFRO,110871031,110871031,ETH,ETH,JHU,ET,279153,1194,641,553,0.8627145085803433,0.15384670552168725,1,ETH_JHU
Finland,2021-07-28,644,104495,0,982,EURO,5587442,5587442,FIN,FIN,JHU,FI,104495,3269,2338,931,0.39820359281437123,8.358028593406427,1,FIN_JHU
Fiji,2021-07-28,1057,26196,12,218,WPRO,939535,939535,FJI,FJI,JHU,FJ,26196,5753,8411,-2658,-0.31601474259897755,87.47488309186383,1,FJI_JHU
France,2021-07-28,27923,6116853,40,111923,EURO,68084217,68084217,FRA,FRA,JHU,FR,6116853,142941,89517,53424,0.5968028419182948,29.992476607526907,1,FRA_JHU
Gabon,2021-07-28,26,25370,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25370,61,64,-3,-0.046875,0.38138386573687366,1,GAB_JHU
The United Kingdom,2021-07-28,25713,5797445,127,129718,EURO,67081000,67081000,GBR,GBR,JHU,GB,5797445,210729,334061,-123332,-0.3691900581031608,44.8773018546874,1,GBR_JHU
Georgia,2021-07-28,3141,410830,20,5751,EURO,4933674,4933674,GEO,GEO,JHU,GE,410830,17470,12024,5446,0.45292747837658015,50.58530996807422,1,GEO_JHU
Ghana,2021-07-28,916,103019,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,103019,3859,1432,2427,1.6948324022346368,1.7029240556371543,1,GHA_JHU
Guinea,2021-07-28,82,25293,2,208,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25293,470,571,-101,-0.17688266199649738,0.5213807253177977,1,GIN_JHU
Gambia,2021-07-28,376,7709,4,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7709,789,399,390,0.9774436090225563,5.074246385982166,1,GMB_JHU
Guinea-Bissau,2021-07-28,53,4334,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4334,226,139,87,0.6258992805755396,1.633737813562901,1,GNB_JHU
Equatorial Guinea,2021-07-28,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8880,32,20,12,0.6,0.5334172576485366,1,GNQ_JHU
Greece,2021-07-28,2870,485015,15,12902,EURO,10569703,10569703,GRC,GRC,JHU,GR,485015,18574,18723,-149,-0.007958126368637505,25.104097735088406,1,GRC_JHU
Grenada,2021-07-28,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,0,3,-3,-1,0,1,GRD_JHU
Guatemala,2021-07-28,3575,358798,48,10224,AMRO,17422821,17422821,GTM,GTM,JHU,GT,358798,17941,15833,2108,0.13313964504515885,14.710591356015195,1,GTM_JHU
Guyana,2021-07-28,0,22234,0,530,AMRO,787971,787971,GUY,GUY,JHU,GY,22234,501,510,-9,-0.01764705882352941,9.083002873383483,1,GUY_JHU
Hong Kong,2021-07-28,1,11980,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11980,10,15,-5,-0.3333333333333333,0.019668530968043003,1,HKG_JHU
