Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-03,587,148572,30,6804,EMRO,37466414,37466414,AFG,AFG,JHU,AF,148572,3564,2594,970,0.37393986121819583,1.3589313808971875,1,AFG_JHU
Angola,2021-08-03,100,43070,4,1022,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43070,960,1049,-89,-0.08484270734032412,0.407645870490856,1,AGO_JHU
Albania,2021-08-03,65,133211,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,133211,289,182,107,0.5879120879120879,1.3368059450396983,1,ALB_JHU
Andorra,2021-08-03,19,14766,0,128,EURO,85645,85645,AND,AND,JHU,AD,14766,180,207,-27,-0.13043478260869565,30.024269617941176,1,AND_JHU
United Arab Emirates,2021-08-03,1548,685462,4,1960,EMRO,9856612,9856612,ARE,ARE,JHU,AE,685462,10738,10697,41,0.0038328503318687483,15.56315699552747,1,ARE_JHU
Argentina,2021-08-03,14850,4961880,402,106447,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4961880,85953,91708,-5755,-0.06275352204824007,26.772082842099373,1,ARG_JHU
Armenia,2021-08-03,237,230713,0,4621,EURO,3011609,3011609,ARM,ARM,JHU,AM,230713,1623,1374,249,0.1812227074235808,7.698779717325286,1,ARM_JHU
Antigua and Barbuda,2021-08-03,0,1303,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1303,15,13,2,0.15384615384615385,2.1606827757571394,1,ATG_JHU
Australia,2021-08-03,255,35089,2,927,WPRO,25809973,25809973,AUS,AUS,JHU,AU,35089,1616,1207,409,0.3388566694283347,0.8944493775996698,1,AUS_JHU
Austria,2021-08-03,390,660262,3,10742,EURO,8884864,8884864,AUT,AUT,JHU,AT,660262,3313,2635,678,0.2573055028462998,5.326876295300798,1,AUT_JHU
Azerbaijan,2021-08-03,931,345882,4,5034,EURO,10282283,10282283,AZE,AZE,JHU,AZ,345882,4699,2346,2353,1.0029838022165387,6.528566800638673,1,AZE_JHU
Burundi,2021-08-03,13,7518,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,7518,945,631,314,0.4976228209191759,1.1028452181244035,1,BDI_JHU
Belgium,2021-08-03,1740,1130758,4,25251,EURO,11778842,11778842,BEL,BEL,JHU,BE,1130758,11728,10355,1373,0.1325929502655722,14.224051663385683,1,BEL_JHU
Benin,2021-08-03,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8394,70,80,-10,-0.125,0.0751783945713982,1,BEN_JHU
Burkina Faso,2021-08-03,0,13591,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13591,35,19,16,0.8421052631578947,0.023383434211806865,1,BFA_JHU
