Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-30,1501,118659,77,4871,EMRO,37466414,37466414,AFG,AFG,JHU,AF,118659,10702,14669,-3967,-0.27043424909673464,4.080607081470735,1,AFG_JHU
Angola,2021-06-30,167,38849,6,900,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38849,847,908,-61,-0.0671806167400881,0.3596625544851615,1,AGO_JHU
Albania,2021-06-30,7,132521,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132521,24,21,3,0.14285714285714285,0.1110150265776912,1,ALB_JHU
Andorra,2021-06-30,11,13911,0,127,EURO,85645,85645,AND,AND,JHU,AD,13911,38,37,1,0.02702702702702703,6.338456919343135,1,AND_JHU
United Arab Emirates,2021-06-30,1747,632907,4,1811,EMRO,9856612,9856612,ARE,ARE,JHU,AE,632907,14759,14187,572,0.04031860153661803,21.391007086700494,1,ARE_JHU
Argentina,2021-06-30,22673,4470374,636,94304,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4470374,144273,127481,16792,0.13172158988398272,44.93721810615339,1,ARG_JHU
Armenia,2021-06-30,128,225095,0,4514,EURO,3011609,3011609,ARM,ARM,JHU,AM,225095,665,526,139,0.26425855513307983,3.154459958115413,1,ARM_JHU
Antigua and Barbuda,2021-06-30,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,0,0,,0,1,ATG_JHU
Australia,2021-06-30,41,30643,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30643,239,103,136,1.3203883495145632,0.1322855205732185,1,AUS_JHU
Austria,2021-06-30,59,650412,2,10702,EURO,8884864,8884864,AUT,AUT,JHU,AT,650412,567,843,-276,-0.3274021352313167,0.9116628009162548,1,AUT_JHU
Azerbaijan,2021-06-30,86,336047,1,4974,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336047,422,334,88,0.2634730538922156,0.5863067013980677,1,AZE_JHU
