Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-15,103,154283,3,7174,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154283,547,476,71,0.14915966386554622,0.20856775122075238,1,AFG_JHU
Angola,2021-09-15,360,51407,2,1360,AFRO,33642646,33642646,AGO,AGO,JHU,AO,51407,2058,1568,490,0.3125,0.8738908348647725,1,AGO_JHU
Albania,2021-09-15,992,159423,4,2557,EURO,3088385,3088385,ALB,ALB,JHU,AL,159423,6105,5949,156,0.026222894604135148,28.239447385700196,1,ALB_JHU
Andorra,2021-09-15,9,15108,0,130,EURO,85645,85645,AND,AND,JHU,AD,15108,38,24,14,0.5833333333333334,6.338456919343135,1,AND_JHU
United Arab Emirates,2021-09-15,608,730743,2,2068,EMRO,9856612,9856612,ARE,ARE,JHU,AE,730743,4718,6670,-1952,-0.2926536731634183,6.8380494230674795,1,ARE_JHU
Argentina,2021-09-15,2510,5232358,153,113969,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5232358,17026,24384,-7358,-0.301755249343832,5.303148028219886,1,ARG_JHU
Armenia,2021-09-15,756,250559,22,5056,EURO,3011609,3011609,ARM,ARM,JHU,AM,250559,4149,3660,489,0.13360655737704918,19.68098400935466,1,ARM_JHU
Antigua and Barbuda,2021-09-15,0,2304,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,2304,330,255,75,0.29411764705882354,47.535021066657066,1,ATG_JHU
Australia,2021-09-15,1856,80400,12,1128,WPRO,25809973,25809973,AUS,AUS,JHU,AU,80400,12358,11482,876,0.07629332868838182,6.840102356668764,1,AUS_JHU
Austria,2021-09-15,2624,715893,7,10856,EURO,8884864,8884864,AUT,AUT,JHU,AT,715893,14677,11063,3614,0.32667450058754405,23.598721215251977,1,AUT_JHU
Azerbaijan,2021-09-15,0,463326,0,6167,EURO,10282283,10282283,AZE,AZE,JHU,AZ,463326,15601,18989,-3388,-0.17841908473326662,21.675286370879753,1,AZE_JHU
