Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-08,110,153736,7,7151,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153736,476,538,-62,-0.11524163568773234,0.18149588588862547,1,AFG_JHU
Angola,2021-09-08,235,49349,10,1309,AFRO,33642646,33642646,AGO,AGO,JHU,AO,49349,1568,1242,326,0.26247987117552335,0.6658215884683981,1,AGO_JHU
Albania,2021-09-08,1079,153318,5,2528,EURO,3088385,3088385,ALB,ALB,JHU,AL,153318,5949,6004,-55,-0.00916055962691539,27.517849712945207,1,ALB_JHU
Andorra,2021-09-08,0,15070,0,130,EURO,85645,85645,AND,AND,JHU,AD,15070,24,32,-8,-0.25,4.003235949058823,1,AND_JHU
United Arab Emirates,2021-09-08,833,726025,3,2053,EMRO,9856612,9856612,ARE,ARE,JHU,AE,726025,6670,6944,-274,-0.03945852534562212,9.667187293738891,1,ARE_JHU
Argentina,2021-09-08,3531,5215332,111,112962,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5215332,24384,35869,-11485,-0.32019292425213974,7.594970135094193,1,ARG_JHU
Armenia,2021-09-08,645,246410,15,4954,EURO,3011609,3011609,ARM,ARM,JHU,AM,246410,3660,3694,-34,-0.009204114780725501,17.36138864165776,1,ARM_JHU
Antigua and Barbuda,2021-09-08,14,1974,0,47,AMRO,99175,99175,ATG,ATG,JHU,AG,1974,255,121,134,1.1074380165289257,36.73160718787137,1,ATG_JHU
Australia,2021-09-08,1725,68042,6,1066,WPRO,25809973,25809973,AUS,AUS,JHU,AU,68042,11482,8720,2762,0.31674311926605503,6.355239946534289,1,AUS_JHU
Austria,2021-09-08,2268,701216,3,10815,EURO,8884864,8884864,AUT,AUT,JHU,AT,701216,11063,9974,1089,0.10918387808301584,17.787875778724032,1,AUT_JHU
Azerbaijan,2021-09-08,0,447725,0,5920,EURO,10282283,10282283,AZE,AZE,JHU,AZ,447725,18989,26908,-7919,-0.29429909320648134,26.382412210540068,1,AZE_JHU
Burundi,2021-09-08,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,0,1204,-1204,-1,0,1,BDI_JHU
Belgium,2021-09-08,2553,1201056,14,25442,EURO,11778842,11778842,BEL,BEL,JHU,BE,1201056,13550,14398,-848,-0.0588970690373663,16.433825037421215,1,BEL_JHU
Benin,2021-09-08,2160,19106,6,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,19106,3174,3440,-266,-0.07732558139534884,3.4088032052802553,1,BEN_JHU
Burkina Faso,2021-09-08,4,13872,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13872,95,40,55,1.375,0.0634693214320472,1,BFA_JHU
Bangladesh,2021-09-08,2497,1522302,52,26736,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1522302,18622,25750,-7128,-0.2768155339805825,1.6211486144194618,1,BGD_JHU
Bulgaria,2021-09-08,1956,466671,65,19335,EURO,6919180,6919180,BGR,BGR,JHU,BG,466671,9184,10789,-1605,-0.14876262860320696,18.961784488913427,1,BGR_JHU
Bahrain,2021-09-08,114,273366,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273366,731,702,29,0.04131054131054131,6.839124244059248,1,BHR_JHU
Bahamas,2021-09-08,0,19035,0,453,AMRO,352655,352655,BHS,BHS,JHU,BS,19035,896,524,372,0.7099236641221374,36.296096751782905,1,BHS_JHU
Bosnia and Herzegovina,2021-09-08,930,219010,32,9951,EURO,3824782,3824782,BIH,BIH,JHU,BA,219010,4251,3700,551,0.14891891891891892,15.877655622875087,1,BIH_JHU
Belarus,2021-09-08,1760,495578,12,3871,EURO,9441842,9441842,BLR,BLR,JHU,BY,495578,12347,10379,1968,0.18961364293284516,18.68128213601904,1,BLR_JHU
Belize,2021-09-08,132,17251,0,369,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17251,758,700,58,0.08285714285714285,26.695489342759164,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-08,403,493518,15,18529,AMRO,11758869,11758869,BOL,BOL,JHU,BO,493518,2178,2937,-759,-0.25842696629213485,2.6460270723558286,1,BOL_JHU
Brazil,2021-09-08,13771,20928008,313,584421,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20928008,123793,158678,-34885,-0.21984774196801068,8.285356759716366,1,BRA_JHU
Barbados,2021-09-08,87,5573,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5573,501,352,149,0.42329545454545453,23.709747261666166,1,BRB_JHU
Brunei Darussalam,2021-09-08,116,3683,0,16,WPRO,471103,471103,BRN,BRN,JHU,BN,3683,825,699,126,0.18025751072961374,25.017277083173504,1,BRN_JHU
Bhutan,2021-09-08,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,0,5,-5,-1,0,1,BTN_JHU
Botswana,2021-09-08,0,162186,0,2309,AFRO,2350667,2350667,BWA,BWA,JHU,BW,162186,5259,6085,-826,-0.13574363188167626,31.960533511795344,1,BWA_JHU
Central African Republic,2021-09-08,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,0,26,-26,-1,0,1,CAF_JHU
Canada,2021-09-08,3705,1537294,42,27164,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1537294,26248,23849,2399,0.10059121975764183,9.882432747264685,1,CAN_JHU
Switzerland,2021-09-08,3551,802048,13,10940,EURO,8453550,8453550,CHE,CHE,JHU,CH,802048,19179,17679,1500,0.08484642796538265,32.41072854430556,1,CHE_JHU
Chile,2021-09-08,355,1642146,7,37122,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1642146,3023,3950,-927,-0.23468354430379748,2.358853572194243,1,CHL_JHU
China,2021-09-08,28,95111,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95111,185,193,-8,-0.04145077720207254,0.0018905940721164799,1,CHN_JHU
Côte d’Ivoire,2021-09-08,134,57293,5,488,AFRO,28088455,28088455,CIV,CIV,JHU,CI,57293,1145,2110,-965,-0.45734597156398105,0.5823439864222812,1,CIV_JHU
Cameroon,2021-09-08,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,0,1756,-1756,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-09-08,0,55877,0,1061,AFRO,105044646,105044646,COD,COD,JHU,CD,55877,731,1009,-278,-0.2755203171456888,0.09941351168775554,1,COD_JHU
Congo,2021-09-08,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,0,95,-95,-1,0,1,COG_JHU
Colombia,2021-09-08,1787,4923197,49,125427,AMRO,50355650,50355650,COL,COL,JHU,CO,4923197,12115,13932,-1817,-0.13041917886879129,3.4369813232761084,1,COL_JHU
Comoros,2021-09-08,3,4093,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4093,21,17,4,0.23529411764705882,0.34708764541526144,1,COM_JHU
Cabo Verde,2021-09-08,116,36202,0,317,AFRO,589451,589451,CPV,CPV,JHU,CV,36202,696,587,109,0.18568994889267462,16.867996055409428,1,CPV_JHU
Costa Rica,2021-09-08,2884,483984,29,5702,AMRO,5151140,5151140,CRI,CRI,JHU,CR,483984,17410,16283,1127,0.0692132899342873,48.28334809659332,1,CRI_JHU
Cuba,2021-09-08,8317,712992,86,5967,AMRO,11032343,11032343,CUB,CUB,JHU,CU,712992,53528,48301,5227,0.10821722117554503,69.31308374709836,1,CUB_JHU
Cyprus,2021-09-08,182,115657,5,523,EURO,1281506,1281506,CYP,CYP,JHU,CY,115657,1526,1853,-327,-0.17647058823529413,17.011235218563158,1,CYP_JHU
Czechia,2021-09-08,590,1681681,0,30408,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1681681,2205,1393,812,0.5829145728643216,2.943211161105212,1,CZE_JHU
