Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-08,0,149810,0,6879,EMRO,37466414,37466414,AFG,AFG,JHU,AF,149810,3287,3084,203,0.06582360570687419,1.2533129767141007,1,AFG_JHU
Angola,2021-08-08,70,43662,5,1049,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43662,847,1035,-188,-0.18164251207729468,0.3596625544851615,1,AGO_JHU
Albania,2021-08-08,182,133912,0,2459,EURO,3088385,3088385,ALB,ALB,JHU,AL,133912,791,246,545,2.2154471544715446,3.658870250956406,1,ALB_JHU
Andorra,2021-08-08,0,14836,0,128,EURO,85645,85645,AND,AND,JHU,AD,14836,158,180,-22,-0.12222222222222222,26.354636664637248,1,AND_JHU
United Arab Emirates,2021-08-08,1410,692964,4,1975,EMRO,9856612,9856612,ARE,ARE,JHU,AE,692964,10587,10741,-154,-0.014337584954845918,15.344304629507294,1,ARE_JHU
Argentina,2021-08-08,6141,5018895,157,107459,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5018895,83048,89232,-6184,-0.06930249237941545,25.86725228753701,1,ARG_JHU
Armenia,2021-08-08,234,232157,9,4650,EURO,3011609,3011609,ARM,ARM,JHU,AM,232157,1818,1541,277,0.17975340687865024,8.623771735118527,1,ARM_JHU
Antigua and Barbuda,2021-08-08,10,1338,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1338,35,23,12,0.5217391304347826,5.041593143433325,1,ATG_JHU
Australia,2021-08-08,302,36630,1,939,WPRO,25809973,25809973,AUS,AUS,JHU,AU,36630,2018,1530,488,0.31895424836601305,1.1169547301956275,1,AUS_JHU
Austria,2021-08-08,553,663082,0,10750,EURO,8884864,8884864,AUT,AUT,JHU,AT,663082,3574,3238,336,0.10376775787523163,5.746530600484471,1,AUT_JHU
Azerbaijan,2021-08-08,1220,351825,7,5063,EURO,10282283,10282283,AZE,AZE,JHU,AZ,351825,7305,4077,3228,0.7917586460632818,10.14921908462769,1,AZE_JHU
Burundi,2021-08-08,0,8088,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,8088,1008,952,56,0.058823529411764705,1.1763682326660303,1,BDI_JHU
Belgium,2021-08-08,0,1136726,0,25268,EURO,11778842,11778842,BEL,BEL,JHU,BE,1136726,12011,11250,761,0.06764444444444444,14.567282105126656,1,BEL_JHU
Benin,2021-08-08,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8608,214,70,144,2.057142857142857,0.22983109197541735,1,BEN_JHU
Burkina Faso,2021-08-08,11,13621,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13621,33,50,-17,-0.34,0.022047237971132186,1,BFA_JHU
Bangladesh,2021-08-08,10299,1353695,241,22652,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1353695,89367,99693,-10326,-0.10357798441214529,7.779894115821289,1,BGD_JHU
Bulgaria,2021-08-08,176,428049,3,18255,EURO,6919180,6919180,BGR,BGR,JHU,BG,428049,2901,1462,1439,0.9842681258549931,5.989561934052467,1,BGR_JHU
Bahrain,2021-08-08,111,270060,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270060,757,762,-5,-0.006561679790026247,7.082376269155747,1,BHR_JHU
Bahamas,2021-08-08,118,15537,9,304,AMRO,352655,352655,BHS,BHS,JHU,BS,15537,697,1059,-362,-0.34183191690273845,28.23479847767041,1,BHS_JHU
Bosnia and Herzegovina,2021-08-08,0,206106,0,9691,EURO,3824782,3824782,BIH,BIH,JHU,BA,206106,451,235,216,0.9191489361702128,1.6845031018387826,1,BIH_JHU
Belarus,2021-08-08,979,453932,9,3532,EURO,9441842,9441842,BLR,BLR,JHU,BY,453932,6934,6290,644,0.10238473767885532,10.491294268336926,1,BLR_JHU
Belize,2021-08-08,0,14438,0,339,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14438,275,246,29,0.11788617886178862,9.685039009576213,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-08,434,477696,12,17971,AMRO,11758869,11758869,BOL,BOL,JHU,BO,477696,3797,5476,-1679,-0.30661066471877285,4.612931493909588,1,BOL_JHU
Brazil,2021-08-08,13893,20165672,399,563151,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20165672,227314,249695,-22381,-0.08963335269028215,15.213926364803873,1,BRA_JHU
Barbados,2021-08-08,16,4471,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4471,64,62,2,0.03225806451612903,3.0287900693545597,1,BRB_JHU
Brunei Darussalam,2021-08-08,8,347,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,347,10,16,-6,-0.375,0.30323972222028484,1,BRN_JHU
Bhutan,2021-08-08,0,2544,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2544,26,32,-6,-0.1875,0.4331917518291105,1,BTN_JHU
Botswana,2021-08-08,0,122574,0,1704,AFRO,2350667,2350667,BWA,BWA,JHU,BW,122574,15884,9033,6851,0.758441270895605,96.53187189605576,1,BWA_JHU
Central African Republic,2021-08-08,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,0,4,-4,-1,0,1,CAF_JHU
Canada,2021-08-08,582,1446497,2,26618,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1446497,7680,5025,2655,0.5283582089552239,2.891537774268241,1,CAN_JHU
Switzerland,2021-08-08,0,723968,0,10914,EURO,8453550,8453550,CHE,CHE,JHU,CH,723968,6303,4997,1306,0.26135681408845307,10.651484541152197,1,CHE_JHU
Chile,2021-08-08,854,1623363,65,36016,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1623363,6421,7765,-1344,-0.17308435286542176,5.010320472067229,1,CHL_JHU
China,2021-08-08,125,93826,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93826,723,498,225,0.45180722891566266,0.00738864602237954,1,CHN_JHU
Côte d’Ivoire,2021-08-08,182,51380,0,341,AFRO,28088455,28088455,CIV,CIV,JHU,CI,51380,1102,686,416,0.6064139941690962,0.5604742995959423,1,CIV_JHU
Cameroon,2021-08-08,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,0,61,-61,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-08,366,51889,0,1048,AFRO,105044646,105044646,COD,COD,JHU,CD,51889,1972,1789,183,0.10229178311906093,0.2681852873437126,1,COD_JHU
Congo,2021-08-08,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13216,30,69,-39,-0.5652173913043478,0.07910996437994744,1,COG_JHU
Colombia,2021-08-08,4350,4838984,181,122458,AMRO,50355650,50355650,COL,COL,JHU,CO,4838984,44570,66568,-21998,-0.3304590794375676,12.644346477789199,1,COL_JHU
Comoros,2021-08-08,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4031,3,7,-4,-0.5714285714285714,0.049583949345037355,1,COM_JHU
Cabo Verde,2021-08-08,42,34052,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,34052,230,245,-15,-0.061224489795918366,5.574194098770357,1,CPV_JHU
Costa Rica,2021-08-08,0,416677,0,5124,AMRO,5151140,5151140,CRI,CRI,JHU,CR,416677,9863,8206,1657,0.20192542042407993,27.353168424853532,1,CRI_JHU
Cuba,2021-08-08,9427,458219,83,3438,AMRO,11032343,11032343,CUB,CUB,JHU,CU,458219,63876,61375,2501,0.04074949083503055,82.71264641738256,1,CUB_JHU
Cyprus,2021-08-08,389,105982,3,441,EURO,1281506,1281506,CYP,CYP,JHU,CY,105982,3759,4505,-746,-0.1655937846836848,41.90382253380008,1,CYP_JHU
Czechia,2021-08-08,180,1674906,0,30363,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1674906,1212,1285,-73,-0.05680933852140078,1.6177650463761983,1,CZE_JHU
Germany,2021-08-08,2240,3797849,2,91791,EURO,79903481,79903481,DEU,DEU,JHU,DE,3797849,19572,15259,4313,0.28265286060685496,3.499221767322002,1,DEU_JHU
Djibouti,2021-08-08,3,11662,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11662,10,17,-7,-0.4117647058823529,0.1522326980307635,1,DJI_JHU
Dominica,2021-08-08,149,367,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,367,149,9,140,15.555555555555555,28.539250088107753,1,DMA_JHU
Denmark,2021-08-08,828,324948,0,2554,EURO,5894687,5894687,DNK,DNK,JHU,DK,324948,6141,6225,-84,-0.013493975903614458,14.882651348336465,1,DNK_JHU
Dominican Republic,2021-08-08,344,344495,0,3974,AMRO,10597348,10597348,DOM,DOM,JHU,DO,344495,2228,2214,14,0.006323396567299007,3.003446846189389,1,DOM_JHU
Algeria,2021-08-08,1020,181376,30,4550,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,181376,8812,10409,-1597,-0.15342492074166586,2.8888314233339627,1,DZA_JHU
Ecuador,2021-08-08,646,491831,14,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,491831,4233,6878,-2645,-0.3845594649607444,3.537756161481244,1,ECU_JHU
