Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-30,46,155174,0,7204,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155174,374,439,-65,-0.1480637813211845,0.14260391034106287,1,AFG_JHU
Angola,2021-09-30,0,56583,0,1537,AFRO,33642646,33642646,AGO,AGO,JHU,AO,56583,2743,2013,730,0.3626428216592151,1.1647631487046022,1,AGO_JHU
Albania,2021-09-30,669,170131,13,2698,EURO,3088385,3088385,ALB,ALB,JHU,AL,170131,4267,5499,-1232,-0.22404073467903254,19.737546600292017,1,ALB_JHU
Andorra,2021-09-30,13,15222,0,130,EURO,85645,85645,AND,AND,JHU,AD,15222,66,43,23,0.5348837209302325,11.008898859911763,1,AND_JHU
United Arab Emirates,2021-09-30,265,735992,2,2097,EMRO,9856612,9856612,ARE,ARE,JHU,AE,735992,2020,2665,-645,-0.24202626641651032,2.9276939030513587,1,ARE_JHU
Argentina,2021-09-30,1641,5256902,49,115179,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5256902,9904,12147,-2243,-0.18465464723800115,3.0848336703564994,1,ARG_JHU
Armenia,2021-09-30,1022,261697,20,5319,EURO,3011609,3011609,ARM,ARM,JHU,AM,261697,6049,4325,1724,0.3986127167630058,28.693726746827267,1,ARM_JHU
Antigua and Barbuda,2021-09-30,43,3231,3,79,AMRO,99175,99175,ATG,ATG,JHU,AG,3231,416,511,-95,-0.18590998043052837,59.922935647664666,1,ATG_JHU
Australia,2021-09-30,2058,107181,20,1311,WPRO,25809973,25809973,AUS,AUS,JHU,AU,107181,13239,11742,1497,0.12749105774144098,7.327732246313137,1,AUS_JHU
Austria,2021-09-30,2049,743095,11,11009,EURO,8884864,8884864,AUT,AUT,JHU,AT,743095,12692,12312,380,0.030864197530864196,20.407097476594544,1,AUT_JHU
Azerbaijan,2021-09-30,774,483902,12,6525,EURO,10282283,10282283,AZE,AZE,JHU,AZ,483902,6315,10414,-4099,-0.39360476281928175,8.773760235376297,1,AZE_JHU
Burundi,2021-09-30,223,17728,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,17728,1372,2167,-795,-0.3668666359021689,1.6011678722398746,1,BDI_JHU
Belgium,2021-09-30,2133,1244954,7,25602,EURO,11778842,11778842,BEL,BEL,JHU,BE,1244954,13431,14050,-619,-0.04405693950177936,16.28949845591176,1,BEL_JHU
Benin,2021-09-30,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,23890,2440,0,2440,,2.6205040393458803,1,BEN_JHU
Burkina Faso,2021-09-30,30,14243,1,184,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14243,151,108,43,0.39814814814814814,0.1008828161709382,1,BFA_JHU
Bangladesh,2021-09-30,860,1555911,23,27510,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1555911,7591,10117,-2526,-0.24967875852525453,0.6608387462172771,1,BGD_JHU
Bulgaria,2021-09-30,2050,502162,70,20882,EURO,6919180,6919180,BGR,BGR,JHU,BG,502162,12739,10538,2201,0.20886316189030177,26.301630292276585,1,BGR_JHU
Bahrain,2021-09-30,76,275057,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275057,443,573,-130,-0.2268760907504363,4.144640273759571,1,BHR_JHU
Bahamas,2021-09-30,0,20984,0,531,AMRO,352655,352655,BHS,BHS,JHU,BS,20984,696,493,203,0.4117647058823529,28.194289441117082,1,BHS_JHU
Bosnia and Herzegovina,2021-09-30,1000,234775,32,10606,EURO,3824782,3824782,BIH,BIH,JHU,BA,234775,4563,5350,-787,-0.14710280373831774,17.042988145654913,1,BIH_JHU
Belarus,2021-09-30,1989,538086,29,4143,EURO,9441842,9441842,BLR,BLR,JHU,BY,538086,13838,13767,71,0.005157260114767197,20.93719787788382,1,BLR_JHU
Belize,2021-09-30,233,20801,5,414,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,20801,1372,1095,277,0.25296803652968036,48.31954007686751,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-30,355,500445,9,18735,AMRO,11758869,11758869,BOL,BOL,JHU,BO,500445,2114,2299,-185,-0.08046976946498477,2.5682742107255385,1,BOL_JHU
Brazil,2021-09-30,27527,21427073,627,596749,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21427073,118895,239161,-120266,-0.5028662700022161,7.95753792174418,1,BRA_JHU
Barbados,2021-09-30,201,8381,5,74,AMRO,301865,301865,BRB,BRB,JHU,BB,8381,1316,817,499,0.6107711138310894,62.27949580110314,1,BRB_JHU
Brunei Darussalam,2021-09-30,166,7116,2,42,WPRO,471103,471103,BRN,BRN,JHU,BN,7116,1530,911,619,0.6794731064763996,46.39567749970359,1,BRN_JHU
Bhutan,2021-09-30,0,2601,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2601,2,3,-1,-0.3333333333333333,0.033322442448393115,1,BTN_JHU
Botswana,2021-09-30,1170,179220,1,2368,AFRO,2350667,2350667,BWA,BWA,JHU,BW,179220,2793,4175,-1382,-0.3310179640718563,16.973905704210765,1,BWA_JHU
Central African Republic,2021-09-30,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,31,31,0,0,0.0826536889354546,1,CAF_JHU
Canada,2021-09-30,3318,1631647,39,27914,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1631647,29234,30185,-951,-0.03150571475898625,11.006668657937206,1,CAN_JHU
Switzerland,2021-09-30,1144,840363,8,11087,EURO,8453550,8453550,CHE,CHE,JHU,CH,840363,8482,10899,-2417,-0.221763464538031,14.333792143114852,1,CHE_JHU
Chile,2021-09-30,858,1654264,13,37468,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1654264,4855,3589,1266,0.352744497074394,3.7883672156807973,1,CHL_JHU
China,2021-09-30,34,96162,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96162,214,371,-157,-0.42318059299191374,0.0021869574672050093,1,CHN_JHU
Côte d’Ivoire,2021-09-30,115,60253,3,624,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60253,695,1027,-332,-0.32327166504381694,0.35347517079780394,1,CIV_JHU
Cameroon,2021-09-30,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,92303,6889,0,6889,,3.4502062097952253,1,CMR_JHU
Democratic Republic of the Congo,2021-09-30,75,56937,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,56937,474,106,368,3.4716981132075473,0.0644623865116226,1,COD_JHU
Congo,2021-09-30,0,14244,0,193,AFRO,5417414,5417414,COG,COG,JHU,CG,14244,230,313,-83,-0.26517571884984026,0.6065097269129304,1,COG_JHU
Colombia,2021-09-30,1429,4957277,38,126299,AMRO,50355650,50355650,COL,COL,JHU,CO,4957277,10466,10759,-293,-0.027233014220652475,2.9691660362697276,1,COL_JHU
Comoros,2021-09-30,4,4141,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4141,29,11,18,1.6363636363636365,0.4793115103353611,1,COM_JHU
Cabo Verde,2021-09-30,41,37576,2,339,AFRO,589451,589451,CPV,CPV,JHU,CV,37576,286,399,-113,-0.2832080200501253,6.931389183688356,1,CPV_JHU
Costa Rica,2021-09-30,2072,532185,37,6386,AMRO,5151140,5151140,CRI,CRI,JHU,CR,532185,13553,16270,-2717,-0.16699446834665027,37.58668677502178,1,CRI_JHU
Cuba,2021-09-30,5003,877428,58,7436,AMRO,11032343,11032343,CUB,CUB,JHU,CU,877428,45142,56161,-11019,-0.1962037713003686,58.45410302106399,1,CUB_JHU
Cyprus,2021-09-30,123,120143,0,552,EURO,1281506,1281506,CYP,CYP,JHU,CY,120143,807,890,-83,-0.09325842696629214,8.996111940616297,1,CYP_JHU
Czechia,2021-09-30,731,1691489,4,30459,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1691489,3516,3092,424,0.1371280724450194,4.693120382061644,1,CZE_JHU
Germany,2021-09-30,10999,4239773,72,93715,EURO,79903481,79903481,DEU,DEU,JHU,DE,4239773,56101,56514,-413,-0.007307923700322044,10.030136949138138,1,DEU_JHU
Djibouti,2021-09-30,106,12811,0,167,EMRO,938413,938413,DJI,DJI,JHU,DJ,12811,558,293,265,0.9044368600682594,8.494584550116604,1,DJI_JHU
Dominica,2021-09-30,188,3481,5,20,AMRO,74584,74584,DMA,DMA,JHU,DM,3481,284,439,-155,-0.3530751708428246,54.39695989948054,1,DMA_JHU
Denmark,2021-09-30,447,360550,2,2658,EURO,5894687,5894687,DNK,DNK,JHU,DK,360550,2979,2336,643,0.2752568493150685,7.219576350218911,1,DNK_JHU
Dominican Republic,2021-09-30,592,359047,0,4046,AMRO,10597348,10597348,DOM,DOM,JHU,DO,359047,2726,1878,848,0.45154419595314166,3.6747738342514698,1,DOM_JHU
Algeria,2021-09-30,161,203359,7,5812,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,203359,1076,1294,-218,-0.16846986089644514,0.35274428183242673,1,DZA_JHU
Ecuador,2021-09-30,0,509238,0,32762,AMRO,17093159,17093159,ECU,ECU,JHU,EC,509238,2218,1160,1058,0.9120689655172414,1.8537073390421448,1,ECU_JHU
Egypt,2021-09-30,741,304524,37,17331,EMRO,106437241,106437241,EGY,EGY,JHU,EG,304524,4814,4659,155,0.03326894183301138,0.6461218641643349,1,EGY_JHU
Eritrea,2021-09-30,13,6722,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6722,42,13,29,2.230769230769231,0.09760227009866612,1,ERI_JHU
Spain,2021-09-30,2400,4959091,18,86415,EURO,47260584,47260584,ESP,ESP,JHU,ES,4959091,15236,17531,-2295,-0.13091095773201758,4.605468752928293,1,ESP_JHU
Estonia,2021-09-30,788,156257,5,1357,EURO,1220042,1220042,EST,EST,JHU,EE,156257,4376,3490,886,0.25386819484240686,51.23945381739786,1,EST_JHU
Ethiopia,2021-09-30,1352,345674,48,5582,AFRO,110871031,110871031,ETH,ETH,JHU,ET,345674,7368,9571,-2203,-0.23017448542472052,0.949365599902673,1,ETH_JHU
Finland,2021-09-30,663,141552,7,1079,EURO,5587442,5587442,FIN,FIN,JHU,FI,141552,3484,2754,730,0.26506899055918665,8.9077306881089,1,FIN_JHU
Fiji,2021-09-30,70,51023,0,624,WPRO,939535,939535,FJI,FJI,JHU,FJ,51023,576,860,-284,-0.3302325581395349,8.758131872225547,1,FJI_JHU
France,2021-09-30,5456,7106028,67,117474,EURO,68084217,68084217,FRA,FRA,JHU,FR,7106028,37398,46427,-9029,-0.19447735154112908,7.847004289660009,1,FRA_JHU
Gabon,2021-09-30,640,30155,3,186,AFRO,2284912,2284912,GAB,GAB,JHU,GA,30155,1429,1435,-6,-0.004181184668989547,8.934385969475287,1,GAB_JHU
The United Kingdom,2021-09-30,35833,7843887,137,137043,EURO,67081000,67081000,GBR,GBR,JHU,GB,7843887,242289,228147,14142,0.06198635090533735,51.59838745056616,1,GBR_JHU
Georgia,2021-09-30,1743,613012,29,8946,EURO,4933674,4933674,GEO,GEO,JHU,GE,613012,10947,12338,-1391,-0.1127411249797374,31.697618100773237,1,GEO_JHU
Ghana,2021-09-30,466,127482,6,1156,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127482,1336,2272,-936,-0.4119718309859155,0.589558574327867,1,GHA_JHU
Guinea,2021-09-30,19,30411,1,379,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30411,93,182,-89,-0.489010989010989,0.103166824371394,1,GIN_JHU
Gambia,2021-09-30,0,9934,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9934,33,34,-1,-0.029411764705882353,0.21223083743651644,1,GMB_JHU
Guinea-Bissau,2021-09-30,4,6107,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6107,13,41,-28,-0.6829268292682927,0.09397606892175979,1,GNB_JHU
Equatorial Guinea,2021-09-30,148,12362,1,147,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12362,556,743,-187,-0.25168236877523553,9.268124851643325,1,GNQ_JHU
Greece,2021-09-30,2232,655767,33,14828,EURO,10569703,10569703,GRC,GRC,JHU,GR,655767,14745,15939,-1194,-0.07491059664972709,19.92892866931617,1,GRC_JHU
Grenada,2021-09-30,156,5195,6,141,AMRO,113570,113570,GRD,GRD,JHU,GD,5195,557,1376,-819,-0.595203488372093,70.06377438709922,1,GRD_JHU
Guatemala,2021-09-30,3071,560315,39,13564,AMRO,17422821,17422821,GTM,GTM,JHU,GT,560315,18291,20931,-2640,-0.12612870861401748,14.9975712888286,1,GTM_JHU
Guyana,2021-09-30,189,31827,3,786,AMRO,787971,787971,GUY,GUY,JHU,GY,31827,1383,1613,-230,-0.1425914445133292,25.073439069639434,1,GUY_JHU
