Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-19,3636,141489,230,6213,EMRO,37466414,37466414,AFG,AFG,JHU,AF,141489,6836,8716,-1880,-0.21569527306103717,2.606524949442529,1,AFG_JHU
Angola,2021-07-19,101,40906,12,969,AFRO,33642646,33642646,AGO,AGO,JHU,AO,40906,851,755,96,0.1271523178807947,0.36136107894554004,1,AGO_JHU
Albania,2021-07-19,11,132697,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132697,100,60,40,0.6666666666666666,0.46256261074038,1,ALB_JHU
Andorra,2021-07-19,86,14359,0,127,EURO,85645,85645,AND,AND,JHU,AD,14359,204,237,-33,-0.13924050632911392,34.02750556699999,1,AND_JHU
United Arab Emirates,2021-07-19,1508,662486,2,1900,EMRO,9856612,9856612,ARE,ARE,JHU,AE,662486,10724,10713,11,0.001026789881452441,15.542866047684537,1,ARE_JHU
Argentina,2021-07-19,12764,4769142,406,101955,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4769142,106205,110187,-3982,-0.036138564440451236,33.08004442247698,1,ARG_JHU
Armenia,2021-07-19,92,227522,3,4569,EURO,3011609,3011609,ARM,ARM,JHU,AM,227522,1063,853,210,0.246189917936694,5.042392384175464,1,ARM_JHU
Antigua and Barbuda,2021-07-19,7,1275,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1275,9,2,7,3.5,1.2964096654542838,1,ATG_JHU
Australia,2021-07-19,104,32120,1,915,WPRO,25809973,25809973,AUS,AUS,JHU,AU,32120,797,492,305,0.6199186991869918,0.44113623387805506,1,AUS_JHU
Austria,2021-07-19,263,653998,0,10729,EURO,8884864,8884864,AUT,AUT,JHU,AT,653998,2194,987,1207,1.2228976697061804,3.527668756984591,1,AUT_JHU
Azerbaijan,2021-07-19,148,338586,2,4994,EURO,10282283,10282283,AZE,AZE,JHU,AZ,338586,1263,844,419,0.49644549763033174,1.7547520470752596,1,AZE_JHU
Burundi,2021-07-19,92,5894,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5894,208,165,43,0.2606060606060606,0.24274265118505386,1,BDI_JHU
Belgium,2021-07-19,3795,1107208,4,25213,EURO,11778842,11778842,BEL,BEL,JHU,BE,1107208,10179,8666,1513,0.17459035310408494,12.345380446930667,1,BEL_JHU
Benin,2021-07-19,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8244,17,28,-11,-0.39285714285714285,0.018257610110196703,1,BEN_JHU
Burkina Faso,2021-07-19,0,13536,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13536,16,26,-10,-0.38461538461538464,0.010689569925397425,1,BFA_JHU
Bangladesh,2021-07-19,13321,1117310,231,18125,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1117310,82353,80076,2277,0.028435486288026376,7.169286426983456,1,BGD_JHU
Bulgaria,2021-07-19,113,423078,3,18177,EURO,6919180,6919180,BGR,BGR,JHU,BG,423078,533,394,139,0.35279187817258884,1.1004607069458685,1,BGR_JHU
Bahrain,2021-07-19,67,267949,0,1380,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267949,625,767,-142,-0.18513689700130379,5.847404449435062,1,BHR_JHU
Bahamas,2021-07-19,162,13566,0,273,AMRO,352655,352655,BHS,BHS,JHU,BS,13566,542,216,326,1.5092592592592593,21.955897811904393,1,BHS_JHU
Bosnia and Herzegovina,2021-07-19,28,205313,3,9669,EURO,3824782,3824782,BIH,BIH,JHU,BA,205313,132,134,-2,-0.014925373134328358,0.4930252980991559,1,BIH_JHU
Belarus,2021-07-19,658,435020,8,3334,EURO,9441842,9441842,BLR,BLR,JHU,BY,435020,6425,6631,-206,-0.0310662041924295,9.721166090865985,1,BLR_JHU
Belize,2021-07-19,89,13772,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13772,211,170,41,0.2411764705882353,7.4310662946202966,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-19,971,463125,17,17475,AMRO,11758869,11758869,BOL,BOL,JHU,BO,463125,7689,9074,-1385,-0.15263389905223715,9.341277391801638,1,BOL_JHU
Brazil,2021-07-19,15271,19391845,542,542756,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19391845,284874,314460,-29586,-0.09408509826369013,19.066366608511306,1,BRA_JHU
Barbados,2021-07-19,11,4269,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4269,83,100,-17,-0.17,3.9279621211941946,1,BRB_JHU
Brunei Darussalam,2021-07-19,0,283,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,283,6,15,-9,-0.6,0.18194383333217093,1,BRN_JHU
Bhutan,2021-07-19,6,2427,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2427,137,121,16,0.1322314049586777,2.2825873077149286,1,BTN_JHU
Botswana,2021-07-19,5769,91902,54,1328,AFRO,2350667,2350667,BWA,BWA,JHU,BW,91902,11749,6176,5573,0.9023639896373057,71.40222632251066,1,BWA_JHU
Central African Republic,2021-07-19,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,0,1,-1,-1,0,1,CAF_JHU
Canada,2021-07-19,638,1431378,9,26466,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1431378,2689,3095,-406,-0.13117932148626818,1.0124147233082421,1,CAN_JHU
Switzerland,2021-07-19,1560,709536,1,10903,EURO,8453550,8453550,CHE,CHE,JHU,CH,709536,3771,1982,1789,0.9026236125126135,6.372639727857359,1,CHE_JHU
Chile,2021-07-19,1004,1600883,25,34539,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1600883,11260,17015,-5755,-0.33823097267117247,8.786202852433734,1,CHL_JHU
China,2021-07-19,65,92342,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92342,247,203,44,0.21674876847290642,0.002524198571960922,1,CHN_JHU
