Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-09,968,150778,57,6936,EMRO,37466414,37466414,AFG,AFG,JHU,AF,150778,2793,3700,-907,-0.24513513513513513,1.0649538010229642,1,AFG_JHU
Angola,2021-08-09,85,43747,4,1053,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43747,777,1091,-314,-0.28780934922089824,0.3299383764285366,1,AGO_JHU
Albania,2021-08-09,69,133981,1,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,133981,835,255,580,2.2745098039215685,3.862397799682173,1,ALB_JHU
Andorra,2021-08-09,0,14836,0,128,EURO,85645,85645,AND,AND,JHU,AD,14836,89,170,-81,-0.4764705882352941,14.845333311093135,1,AND_JHU
United Arab Emirates,2021-08-09,1321,694285,3,1978,EMRO,9856612,9856612,ARE,ARE,JHU,AE,694285,10371,10729,-358,-0.03336750862149315,15.031244291359227,1,ARE_JHU
Argentina,2021-08-09,10180,5029075,502,107961,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5029075,82045,87860,-5815,-0.06618483951741407,25.554844354240608,1,ARG_JHU
Armenia,2021-08-09,140,232297,3,4653,EURO,3011609,3011609,ARM,ARM,JHU,AM,232297,1821,1566,255,0.16283524904214558,8.638002381546116,1,ARM_JHU
Antigua and Barbuda,2021-08-09,10,1348,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1348,45,23,22,0.9565217391304348,6.482048327271419,1,ATG_JHU
Australia,2021-08-09,380,37010,4,943,WPRO,25809973,25809973,AUS,AUS,JHU,AU,37010,2174,1570,604,0.38471337579617837,1.2033000909045064,1,AUS_JHU
Austria,2021-08-09,450,663532,0,10750,EURO,8884864,8884864,AUT,AUT,JHU,AT,663532,3660,3290,370,0.11246200607902736,5.884807497977941,1,AUT_JHU
Azerbaijan,2021-08-09,1101,352926,9,5072,EURO,10282283,10282283,AZE,AZE,JHU,AZ,352926,7975,4236,3739,0.8826723323890463,11.080085174525095,1,AZE_JHU
Burundi,2021-08-09,712,8800,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,8800,1295,932,363,0.3894849785407725,1.5113064100223306,1,BDI_JHU
Belgium,2021-08-09,4653,1141379,6,25274,EURO,11778842,11778842,BEL,BEL,JHU,BE,1141379,12361,11321,1040,0.09186467626534758,14.991772050742703,1,BEL_JHU
Benin,2021-08-09,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8608,214,70,144,2.057142857142857,0.22983109197541735,1,BEN_JHU
Burkina Faso,2021-08-09,4,13625,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13625,34,41,-7,-0.17073170731707318,0.02271533609146953,1,BFA_JHU
Bangladesh,2021-08-09,11463,1365158,245,22897,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1365158,84841,100490,-15649,-0.15572693800378148,7.385880657070215,1,BGD_JHU
Bulgaria,2021-08-09,774,428823,23,18278,EURO,6919180,6919180,BGR,BGR,JHU,BG,428823,3282,1662,1620,0.9747292418772563,6.7761951973664925,1,BGR_JHU
