Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-09,104,153840,6,7157,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153840,534,484,50,0.10330578512396695,0.20361093080782774,1,AFG_JHU
Angola,2021-09-09,279,49628,4,1313,AFRO,33642646,33642646,AGO,AGO,JHU,AO,49628,1624,1278,346,0.27073552425665104,0.6896009309136981,1,AGO_JHU
Albania,2021-09-09,998,154316,3,2531,EURO,3088385,3088385,ALB,ALB,JHU,AL,154316,6094,5969,125,0.020941531244764618,28.188565498518756,1,ALB_JHU
Andorra,2021-09-09,8,15078,0,130,EURO,85645,85645,AND,AND,JHU,AD,15078,26,36,-10,-0.2777777777777778,4.336838944813724,1,AND_JHU
United Arab Emirates,2021-09-09,772,726797,4,2057,EMRO,9856612,9856612,ARE,ARE,JHU,AE,726797,6467,6928,-461,-0.06654157043879907,9.372968550016404,1,ARE_JHU
Argentina,2021-09-09,3661,5218993,137,113099,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5218993,23392,33675,-10283,-0.3053600593912398,7.2859884104381285,1,ARG_JHU
Armenia,2021-09-09,587,246997,14,4968,EURO,3011609,3011609,ARM,ARM,JHU,AM,246997,3611,3647,-36,-0.009871126953660542,17.12895475000715,1,ARM_JHU
Antigua and Barbuda,2021-09-09,85,2059,0,47,AMRO,99175,99175,ATG,ATG,JHU,AG,2059,317,144,173,1.2013888888888888,45.662429327667546,1,ATG_JHU
Australia,2021-09-09,1870,69912,10,1076,WPRO,25809973,25809973,AUS,AUS,JHU,AU,69912,11704,9392,2312,0.24616695059625213,6.478116036773847,1,AUS_JHU
Austria,2021-09-09,2356,703572,7,10822,EURO,8884864,8884864,AUT,AUT,JHU,AT,703572,11909,10046,1863,0.18544694405733625,19.148134561043527,1,AUT_JHU
Azerbaijan,2021-09-09,0,447725,0,5920,EURO,10282283,10282283,AZE,AZE,JHU,AZ,447725,15230,26953,-11723,-0.434942306978815,21.159836640503727,1,AZE_JHU
Burundi,2021-09-09,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,0,986,-986,-1,0,1,BDI_JHU
Belgium,2021-09-09,2270,1203326,5,25447,EURO,11778842,11778842,BEL,BEL,JHU,BE,1203326,13616,14135,-519,-0.036717368234877965,16.51387171288024,1,BEL_JHU
Benin,2021-09-09,0,19106,0,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,19106,3174,3440,-266,-0.07732558139534884,3.4088032052802553,1,BEN_JHU
Burkina Faso,2021-09-09,0,13872,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13872,74,49,25,0.5102040816326531,0.04943926090496309,1,BFA_JHU
Bangladesh,2021-09-09,2588,1524890,58,26794,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1524890,17774,24488,-6714,-0.2741751061744528,1.5473255006278333,1,BGD_JHU
Bulgaria,2021-09-09,1629,468300,52,19387,EURO,6919180,6919180,BGR,BGR,JHU,BG,468300,9249,10620,-1371,-0.12909604519774012,19.09598701415073,1,BGR_JHU
Bahrain,2021-09-09,88,273454,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273454,745,667,78,0.11694152923538231,6.970106103726593,1,BHR_JHU
Bahamas,2021-09-09,104,19139,0,453,AMRO,352655,352655,BHS,BHS,JHU,BS,19139,563,859,-296,-0.3445867287543655,22.8065875795243,1,BHS_JHU
Bosnia and Herzegovina,2021-09-09,794,219804,25,9976,EURO,3824782,3824782,BIH,BIH,JHU,BA,219804,4491,3624,867,0.2392384105960265,16.77406525578265,1,BIH_JHU
Belarus,2021-09-09,1842,497420,11,3882,EURO,9441842,9441842,BLR,BLR,JHU,BY,497420,12353,10664,1689,0.1583833458364591,18.69036026777705,1,BLR_JHU
Belize,2021-09-09,154,17405,4,373,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17405,793,719,74,0.10292072322670376,27.928130671250685,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-09,396,493914,12,18541,AMRO,11758869,11758869,BOL,BOL,JHU,BO,493914,2155,2826,-671,-0.23743807501769285,2.6180846377074434,1,BOL_JHU
Brazil,2021-09-09,30891,20958899,753,585174,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20958899,128404,153934,-25530,-0.1658502994789975,8.593966939767355,1,BRA_JHU
Barbados,2021-09-09,78,5651,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5651,499,411,88,0.2141119221411192,23.615097571998835,1,BRB_JHU
Brunei Darussalam,2021-09-09,148,3831,1,17,WPRO,471103,471103,BRN,BRN,JHU,BN,3831,871,801,70,0.08739076154806492,26.41217980538681,1,BRN_JHU
Bhutan,2021-09-09,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,0,5,-5,-1,0,1,BTN_JHU
Botswana,2021-09-09,1479,163665,16,2325,AFRO,2350667,2350667,BWA,BWA,JHU,BW,163665,4348,5524,-1176,-0.21288921071687184,26.4241109924484,1,BWA_JHU
Central African Republic,2021-09-09,13,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,13,26,-13,-0.5,0.034661224392287415,1,CAF_JHU
Canada,2021-09-09,4261,1541555,26,27190,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1541555,26513,24425,2088,0.0854861821903787,9.982205860569513,1,CAN_JHU
Switzerland,2021-09-09,3116,805164,5,10945,EURO,8453550,8453550,CHE,CHE,JHU,CH,805164,19468,17695,1773,0.1001977959875671,32.899111700325385,1,CHE_JHU
Chile,2021-09-09,500,1642646,37,37159,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1642646,2948,3740,-792,-0.21176470588235294,2.3003309066584943,1,CHL_JHU
China,2021-09-09,17,95128,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95128,174,189,-15,-0.07936507936507936,0.0017781803705311755,1,CHN_JHU
Côte d’Ivoire,2021-09-09,131,57424,4,492,AFRO,28088455,28088455,CIV,CIV,JHU,CI,57424,903,2222,-1319,-0.5936093609360936,0.45926342335311787,1,CIV_JHU
Cameroon,2021-09-09,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,0,785,-785,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-09-09,208,56085,7,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56085,939,920,19,0.020652173913043477,0.1277008036591005,1,COD_JHU
Congo,2021-09-09,113,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,113,55,58,1.0545454545454545,0.29798086583113537,1,COG_JHU
