Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-12,272,151563,10,6988,EMRO,37466414,37466414,AFG,AFG,JHU,AF,151563,2202,3365,-1163,-0.34561664190193164,0.8396091191738514,1,AFG_JHU
Angola,2021-08-12,176,44174,7,1070,AFRO,33642646,33642646,AGO,AGO,JHU,AO,44174,905,783,122,0.1558109833971903,0.3842911591606507,1,AGO_JHU
Albania,2021-08-12,274,134761,0,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,134761,1319,443,876,1.9774266365688487,6.101200835665613,1,ALB_JHU
Andorra,2021-08-12,17,14908,0,129,EURO,85645,85645,AND,AND,JHU,AD,14908,99,154,-55,-0.35714285714285715,16.513348289867643,1,AND_JHU
United Arab Emirates,2021-08-12,1260,698166,4,1992,EMRO,9856612,9856612,ARE,ARE,JHU,AE,698166,9677,10688,-1011,-0.09459206586826348,14.02539301971683,1,ARE_JHU
Argentina,2021-08-12,13369,5066253,181,108569,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5066253,76851,83477,-6626,-0.07937515722893732,23.93705092897489,1,ARG_JHU
Armenia,2021-08-12,399,233400,5,4669,EURO,3011609,3011609,ARM,ARM,JHU,AM,233400,2078,1719,359,0.20884235020360675,9.857094425509516,1,ARM_JHU
Antigua and Barbuda,2021-08-12,0,1372,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1372,52,25,27,1.08,7.490366955958083,1,ATG_JHU
Australia,2021-08-12,416,38165,2,949,WPRO,25809973,25809973,AUS,AUS,JHU,AU,38165,2467,1789,678,0.3789826718837339,1.3654743901846447,1,AUS_JHU
Austria,2021-08-12,850,665885,1,10753,EURO,8884864,8884864,AUT,AUT,JHU,AT,665885,4526,3355,1171,0.34903129657228016,7.27722369831917,1,AUT_JHU
Azerbaijan,2021-08-12,2674,359732,14,5109,EURO,10282283,10282283,AZE,AZE,JHU,AZ,359732,11658,5526,6132,1.1096634093376765,16.19706996421487,1,AZE_JHU
Burundi,2021-08-12,233,9408,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,9408,1694,849,845,0.9952885747938751,1.9769521687859677,1,BDI_JHU
Belgium,2021-08-12,2119,1147855,3,25285,EURO,11778842,11778842,BEL,BEL,JHU,BE,1147855,12948,11956,992,0.08297089327534292,15.703702330961615,1,BEL_JHU
Benin,2021-08-12,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,457,214,243,1.1355140186915889,0.4908075188446997,1,BEN_JHU
Burkina Faso,2021-08-12,3,13635,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13635,36,33,3,0.09090909090909091,0.0240515323321442,1,BFA_JHU
Bangladesh,2021-08-12,10126,1396868,215,23613,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1396868,74214,96401,-22187,-0.23015321417827617,6.460741234589514,1,BGD_JHU
Bulgaria,2021-08-12,882,431292,15,18321,EURO,6919180,6919180,BGR,BGR,JHU,BG,431292,4360,2406,1954,0.8121363258520365,9.00189246207127,1,BGR_JHU
Bahrain,2021-08-12,139,270590,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270590,853,763,90,0.11795543905635648,7.9805375925889726,1,BHR_JHU
Bahamas,2021-08-12,226,16141,3,311,AMRO,352655,352655,BHS,BHS,JHU,BS,16141,950,646,304,0.47058823529411764,38.48358472566267,1,BHS_JHU
Bosnia and Herzegovina,2021-08-12,180,206835,4,9698,EURO,3824782,3824782,BIH,BIH,JHU,BA,206835,804,421,383,0.9097387173396675,3.002972270240313,1,BIH_JHU
Belarus,2021-08-12,1175,457422,10,3572,EURO,9441842,9441842,BLR,BLR,JHU,BY,457422,6977,6581,396,0.06017322595350251,10.556354212602644,1,BLR_JHU
Belize,2021-08-12,66,14738,0,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14738,356,268,88,0.3283582089552239,12.5377232269423,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-12,0,480229,0,18109,AMRO,11758869,11758869,BOL,BOL,JHU,BO,480229,3434,4837,-1403,-0.2900558197229688,4.171926981850283,1,BOL_JHU
Brazil,2021-08-12,39982,20285067,1148,566896,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20285067,218480,227218,-8738,-0.03845646031564401,14.622674503912432,1,BRA_JHU
Barbados,2021-08-12,13,4509,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4509,66,78,-12,-0.15384615384615385,3.12343975902189,1,BRB_JHU
Brunei Darussalam,2021-08-12,49,543,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,543,204,6,198,33,6.18609033329381,1,BRN_JHU
Bhutan,2021-08-12,2,2553,1,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2553,10,37,-27,-0.7297297297297297,0.16661221224196557,1,BTN_JHU
Botswana,2021-08-12,5987,136758,141,1973,AFRO,2350667,2350667,BWA,BWA,JHU,BW,136758,14184,15884,-1700,-0.1070259380508688,86.20045775457409,1,BWA_JHU
Central African Republic,2021-08-12,0,11195,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11195,4044,0,4044,,10.782307034031563,1,CAF_JHU
Canada,2021-08-12,2141,1455141,6,26647,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1455141,11363,6667,4696,0.704364781760912,4.27819579804818,1,CAN_JHU
Switzerland,2021-08-12,2127,733275,4,10920,EURO,8453550,8453550,CHE,CHE,JHU,CH,733275,10474,5936,4538,0.764487870619946,17.700087114711742,1,CHE_JHU
Chile,2021-08-12,1128,1626595,86,36243,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1626595,6206,7101,-895,-0.12603858611463173,4.842555497531417,1,CHL_JHU
China,2021-08-12,99,94260,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94260,762,621,141,0.22705314009661837,0.007787203691636528,1,CHN_JHU
Côte d’Ivoire,2021-08-12,194,51926,7,354,AFRO,28088455,28088455,CIV,CIV,JHU,CI,51926,1033,982,51,0.051934826883910386,0.5253810812001891,1,CIV_JHU
