Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-08,1485,82326,64,3251,EMRO,37466414,37466414,AFG,AFG,JHU,AF,82326,9349,6074,3275,0.5391834046756667,3.564716464648654,1,AFG_JHU
Angola,2021-06-08,150,36004,3,803,AFRO,33642646,33642646,AGO,AGO,JHU,AO,36004,1252,1819,-567,-0.3117097306212204,0.5316381560984914,1,AGO_JHU
Albania,2021-06-08,13,132397,0,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,132397,60,108,-48,-0.4444444444444444,0.277537566444228,1,ALB_JHU
Andorra,2021-06-08,4,13781,0,127,EURO,85645,85645,AND,AND,JHU,AD,13781,52,65,-13,-0.2,8.673677889627449,1,AND_JHU
United Arab Emirates,2021-06-08,2205,587244,2,1704,EMRO,9856612,9856612,ARE,ARE,JHU,AE,587244,14440,13513,927,0.06860060682305928,20.92866334656516,1,ARE_JHU
Argentina,2021-06-08,31137,4008771,721,82667,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4008771,191632,230403,-38771,-0.16827471864515653,59.68829219686558,1,ARG_JHU
Armenia,2021-06-08,73,223285,0,4463,EURO,3011609,3011609,ARM,ARM,JHU,AM,223285,507,639,-132,-0.20657276995305165,2.4049792462624278,1,ARM_JHU
Antigua and Barbuda,2021-06-08,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,3,2,1,0.5,0.43213655515142785,1,ATG_JHU
Australia,2021-06-08,6,30210,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30210,86,78,8,0.10256410256410256,0.047600647570279465,1,AUS_JHU
Austria,2021-06-08,243,647322,7,10647,EURO,8884864,8884864,AUT,AUT,JHU,AT,647322,2170,3014,-844,-0.28002654280026545,3.489079855358506,1,AUT_JHU
Azerbaijan,2021-06-08,102,334849,2,4947,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334849,717,1238,-521,-0.4208400646203554,0.9961656514275229,1,AZE_JHU
Burundi,2021-06-08,0,4925,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4925,122,235,-113,-0.4808510638297872,0.1423779011758489,1,BDI_JHU
Belgium,2021-06-08,904,1072175,10,25051,EURO,11778842,11778842,BEL,BEL,JHU,BE,1072175,8676,12822,-4146,-0.3233504913430042,10.52249933761376,1,BEL_JHU
Benin,2021-06-08,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8082,24,33,-9,-0.2727272727272727,0.025775449567336524,1,BEN_JHU
Burkina Faso,2021-06-08,1,13454,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13454,19,19,0,0,0.012693864286409444,1,BFA_JHU
Bangladesh,2021-06-08,2322,815282,44,12913,SEARO,164098818,164098818,BGD,BGD,JHU,BD,815282,12977,10109,2868,0.2837075872984469,1.1297199854645772,1,BGD_JHU
Bulgaria,2021-06-08,178,419859,6,17860,EURO,6919180,6919180,BGR,BGR,JHU,BG,419859,1046,1680,-634,-0.3773809523809524,2.1596283292033367,1,BGR_JHU
Bahrain,2021-06-08,1279,253879,18,1161,EMRO,1526929,1526929,BHR,BHR,JHU,BH,253879,11089,19177,-8088,-0.4217552276164155,103.74698870365663,1,BHR_JHU
Bahamas,2021-06-08,0,12024,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,12024,228,199,29,0.1457286432160804,9.236060334159042,1,BHS_JHU
Bosnia and Herzegovina,2021-06-08,45,204455,49,9460,EURO,3824782,3824782,BIH,BIH,JHU,BA,204455,362,580,-218,-0.3758620689655172,1.3520845296355637,1,BIH_JHU
Belarus,2021-06-08,597,401019,10,2929,EURO,9441842,9441842,BLR,BLR,JHU,BY,401019,5944,7257,-1313,-0.18092875844012676,8.993402528265745,1,BLR_JHU
Belize,2021-06-08,10,12909,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12909,90,42,48,1.1428571428571428,3.1696491304067607,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-08,5813,392975,153,15177,AMRO,11758869,11758869,BOL,BOL,JHU,BO,392975,18257,19369,-1112,-0.057411327378801176,22.180218668503382,1,BOL_JHU
Brazil,2021-06-08,52911,17037129,2378,476792,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17037129,412649,430271,-17622,-0.04095558380648475,27.618235130744054,1,BRA_JHU
Barbados,2021-06-08,0,4032,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4032,15,17,-2,-0.11764705882352941,0.709872672504975,1,BRB_JHU
Brunei Darussalam,2021-06-08,2,246,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,246,2,8,-6,-0.75,0.06064794444405697,1,BRN_JHU
Bhutan,2021-06-08,21,1724,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1724,92,209,-117,-0.5598086124401914,1.5328323526260832,1,BTN_JHU
Botswana,2021-06-08,0,58095,0,885,AFRO,2350667,2350667,BWA,BWA,JHU,BW,58095,3122,2108,1014,0.4810246679316888,18.973338205709272,1,BWA_JHU
Central African Republic,2021-06-08,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,10,12,-2,-0.16666666666666666,0.02666248030175955,1,CAF_JHU
Canada,2021-06-08,1071,1402983,33,25774,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1402983,12004,19038,-7034,-0.36947158314949047,4.519533781551558,1,CAN_JHU
Switzerland,2021-06-08,429,698798,3,10844,EURO,8453550,8453550,CHE,CHE,JHU,CH,698798,3302,5373,-2071,-0.38544574725479247,5.580073291271545,1,CHE_JHU
Chile,2021-06-08,5533,1440417,46,30104,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1440417,51060,49936,1124,0.0225088112784364,39.842230696737694,1,CHL_JHU
China,2021-06-08,16,91316,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91316,170,127,43,0.33858267716535434,0.0017373026608637923,1,CHN_JHU
Côte d’Ivoire,2021-06-08,18,47511,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47511,192,283,-91,-0.3215547703180212,0.09765069466644366,1,CIV_JHU
Cameroon,2021-06-08,975,79904,27,1302,AFRO,28524175,28524175,CMR,CMR,JHU,CM,79904,975,1196,-221,-0.18478260869565216,0.4883075997315059,1,CMR_JHU
Democratic Republic of the Congo,2021-06-08,239,33577,12,817,AFRO,105044646,105044646,COD,COD,JHU,CD,33577,1926,479,1447,3.020876826722338,0.26192944392697287,1,COD_JHU
