Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-09,87,61842,3,2686,EMRO,37466414,37466414,AFG,AFG,JHU,AF,61842,1720,1279,441,0.344800625488663,0.6558254700177223,1,AFG_JHU
Angola,2021-05-09,263,28740,3,633,AFRO,33642646,33642646,AGO,AGO,JHU,AO,28740,1747,1384,363,0.2622832369942196,0.7418305580703389,1,AGO_JHU
Albania,2021-05-09,57,131723,1,2412,EURO,3088385,3088385,ALB,ALB,JHU,AL,131723,485,701,-216,-0.30813124108416545,2.243428662090843,1,ALB_JHU
Andorra,2021-05-09,17,13423,0,127,EURO,85645,85645,AND,AND,JHU,AD,13423,141,222,-81,-0.36486486486486486,23.51901120072058,1,AND_JHU
United Arab Emirates,2021-05-09,1572,536017,3,1613,EMRO,9856612,9856612,ARE,ARE,JHU,AE,536017,12222,13057,-835,-0.06395037144826529,17.713997466878073,1,ARE_JHU
Argentina,2021-05-09,11582,3147740,283,67325,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3147740,142481,144375,-1894,-0.013118614718614719,44.37905757129083,1,ARG_JHU
Armenia,2021-05-09,178,219270,9,4234,EURO,3011609,3011609,ARM,ARM,JHU,AM,219270,2407,3575,-1168,-0.3267132867132867,11.417721983735035,1,ARM_JHU
Antigua and Barbuda,2021-05-09,0,1231,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1231,,5,,,,1,ATG_JHU
Australia,2021-05-09,9,29931,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29931,93,158,-65,-0.41139240506329117,0.05147511888413942,1,AUS_JHU
Austria,2021-05-09,1026,631076,8,10382,EURO,8884864,8884864,AUT,AUT,JHU,AT,631076,8966,13131,-4165,-0.317188332952555,14.41617049914487,1,AUT_JHU
Azerbaijan,2021-05-09,660,326716,14,4680,EURO,10282283,10282283,AZE,AZE,JHU,AZ,326716,5336,8374,-3038,-0.3627895868163363,7.4135842622277,1,AZE_JHU
Burundi,2021-05-09,28,4177,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4177,139,185,-46,-0.24864864864864866,0.16221744478231967,1,BDI_JHU
Belgium,2021-05-09,2258,1016609,40,24551,EURO,11778842,11778842,BEL,BEL,JHU,BE,1016609,21047,21144,-97,-0.004587589860007567,25.526399672516924,1,BEL_JHU
Benin,2021-05-09,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7884,63,101,-38,-0.37623762376237624,0.06766055511425838,1,BEN_JHU
Burkina Faso,2021-05-09,2,13379,0,162,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13379,60,56,4,0.07142857142857142,0.04008588722024034,1,BFA_JHU
Bangladesh,2021-05-09,1386,773513,56,11934,SEARO,164098818,164098818,BGD,BGD,JHU,BD,773513,11570,16621,-5051,-0.30389266590457853,1.0072328143504012,1,BGD_JHU
Bulgaria,2021-05-09,241,410202,27,16929,EURO,6919180,6919180,BGR,BGR,JHU,BG,410202,5008,7694,-2686,-0.3491031972965947,10.33978840597544,1,BGR_JHU
