Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-29,35,155128,3,7204,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155128,371,474,-103,-0.21729957805907174,0.14146002870731103,1,AFG_JHU
Angola,2021-09-29,543,56583,11,1537,AFRO,33642646,33642646,AGO,AGO,JHU,AO,56583,3196,1980,1216,0.6141414141414141,1.3571210438424748,1,AGO_JHU
Albania,2021-09-29,680,169462,17,2685,EURO,3088385,3088385,ALB,ALB,JHU,AL,169462,4366,5673,-1307,-0.23038956460426582,20.19548358492499,1,ALB_JHU
Andorra,2021-09-29,17,15209,0,130,EURO,85645,85645,AND,AND,JHU,AD,15209,56,45,11,0.24444444444444444,9.340883881137252,1,AND_JHU
United Arab Emirates,2021-09-29,270,735727,1,2095,EMRO,9856612,9856612,ARE,ARE,JHU,AE,735727,2084,2900,-816,-0.2813793103448276,3.0204525217618965,1,ARE_JHU
Argentina,2021-09-29,1496,5255261,92,115130,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5255261,9996,12907,-2911,-0.2255365305648098,3.1134892335302466,1,ARG_JHU
Armenia,2021-09-29,896,260675,22,5299,EURO,3011609,3011609,ARM,ARM,JHU,AM,260675,5966,4150,1816,0.4375903614457831,28.30001219566399,1,ARM_JHU
Antigua and Barbuda,2021-09-29,28,3188,0,76,AMRO,99175,99175,ATG,ATG,JHU,AG,3188,563,321,242,0.7538940809968847,81.09762685008462,1,ATG_JHU
Australia,2021-09-29,2400,105123,12,1291,WPRO,25809973,25809973,AUS,AUS,JHU,AU,105123,12945,11778,1167,0.09908303616912889,7.1650044511310185,1,AUS_JHU
Austria,2021-09-29,2283,741046,12,10998,EURO,8884864,8884864,AUT,AUT,JHU,AT,741046,12350,12803,-453,-0.035382332265875185,19.857205628422836,1,AUT_JHU
Azerbaijan,2021-09-29,1727,483128,37,6513,EURO,10282283,10282283,AZE,AZE,JHU,AZ,483128,6719,13083,-6364,-0.4864327753573339,9.335058594060705,1,AZE_JHU
Burundi,2021-09-29,0,17505,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,17505,1149,2167,-1018,-0.4697738809413936,1.3409197414020524,1,BDI_JHU
Belgium,2021-09-29,2589,1242821,14,25595,EURO,11778842,11778842,BEL,BEL,JHU,BE,1242821,13585,14122,-537,-0.038025775385922674,16.47627403198282,1,BEL_JHU
Benin,2021-09-29,932,23890,5,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,23890,2440,0,2440,,2.6205040393458803,1,BEN_JHU
