Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-20,139,58037,3,2549,EMRO,37466414,37466414,AFG,AFG,JHU,AF,58037,673,585,88,0.15042735042735042,0.25661077983832975,1,AFG_JHU
Angola,2021-04-20,143,24661,2,565,AFRO,33642646,33642646,AGO,AGO,JHU,AO,24661,964,812,152,0.18719211822660098,0.40934439495123454,1,AGO_JHU
Albania,2021-04-20,148,129842,6,2353,EURO,3088385,3088385,ALB,ALB,JHU,AL,129842,1090,1816,-726,-0.3997797356828194,5.041932457070143,1,ALB_JHU
Andorra,2021-04-20,69,12874,0,123,EURO,85645,85645,AND,AND,JHU,AD,12874,260,286,-26,-0.09090909090909091,43.36838944813724,1,AND_JHU
United Arab Emirates,2021-04-20,1903,500860,3,1559,EMRO,9856612,9856612,ARE,ARE,JHU,AE,500860,13163,13561,-398,-0.0293488680775754,19.07783903260645,1,ARE_JHU
Argentina,2021-04-20,29145,2743620,316,59792,AMRO,45864941,45864941,ARG,ARG,JHU,AR,2743620,164620,150971,13649,0.09040809162024495,51.274769670243025,1,ARG_JHU
Armenia,2021-04-20,667,209485,24,3919,EURO,3011609,3011609,ARM,ARM,JHU,AM,209485,5432,6180,-748,-0.12103559870550162,25.766957131553266,1,ARM_JHU
Antigua and Barbuda,2021-04-20,0,1217,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,1217,16,28,-12,-0.42857142857142855,2.3047282941409484,1,ATG_JHU
Australia,2021-04-20,20,29576,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29576,126,71,55,0.7746478873239436,0.06974048364947921,1,AUS_JHU
Austria,2021-04-20,2026,597566,37,9959,EURO,8884864,8884864,AUT,AUT,JHU,AT,597566,16303,18356,-2053,-0.11184353889736326,26.21311930041923,1,AUT_JHU
Azerbaijan,2021-04-20,2197,303858,34,4203,EURO,10282283,10282283,AZE,AZE,JHU,AZ,303858,14257,15732,-1475,-0.0937579455886092,19.807996781593015,1,AZE_JHU
Burundi,2021-04-20,166,3643,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,3643,381,292,89,0.3047945205479452,0.4446391831803151,1,BDI_JHU
Belgium,2021-04-20,3430,955056,52,23834,EURO,11778842,11778842,BEL,BEL,JHU,BE,955056,24453,25930,-1477,-0.05696104897801774,29.657293257569076,1,BEL_JHU
Benin,2021-04-20,109,7720,2,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7720,205,202,3,0.01485148514851485,0.22016529838766616,1,BEN_JHU
Burkina Faso,2021-04-20,19,13167,1,155,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13167,178,144,34,0.2361111111111111,0.11892146542004636,1,BFA_JHU
Bangladesh,2021-04-20,4559,727780,91,10588,SEARO,164098818,164098818,BGD,BGD,JHU,BD,727780,29795,46333,-16538,-0.3569378196965446,2.5938203719593957,1,BGD_JHU
Bulgaria,2021-04-20,2096,390911,106,15518,EURO,6919180,6919180,BGR,BGR,JHU,BG,390911,12852,21200,-8348,-0.3937735849056604,26.534936220766046,1,BGR_JHU
Bahrain,2021-04-20,1039,166157,5,605,EMRO,1526929,1526929,BHR,BHR,JHU,BH,166157,7368,7978,-610,-0.07646026573075959,68.93388157350006,1,BHR_JHU
Bahamas,2021-04-20,0,9791,0,194,AMRO,352655,352655,BHS,BHS,JHU,BS,9791,286,235,51,0.2170212765957447,11.585584454252132,1,BHS_JHU
Bosnia and Herzegovina,2021-04-20,722,191876,87,8025,EURO,3824782,3824782,BIH,BIH,JHU,BA,191876,7178,7192,-14,-0.001946607341490545,26.810118104210158,1,BIH_JHU
