Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-11,278,151291,17,6978,EMRO,37466414,37466414,AFG,AFG,JHU,AF,151291,2358,3381,-1023,-0.3025732031943212,0.8990909641289473,1,AFG_JHU
Angola,2021-08-11,108,43998,6,1063,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43998,840,870,-30,-0.034482758620689655,0.356690136679499,1,AGO_JHU
Albania,2021-08-11,286,134487,0,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,134487,1177,358,819,2.287709497206704,5.444361928414273,1,ALB_JHU
Andorra,2021-08-11,18,14891,0,129,EURO,85645,85645,AND,AND,JHU,AD,14891,94,211,-117,-0.5545023696682464,15.67934080048039,1,AND_JHU
United Arab Emirates,2021-08-11,1287,696906,6,1988,EMRO,9856612,9856612,ARE,ARE,JHU,AE,696906,9925,10730,-805,-0.0750232991612302,14.384832667220165,1,ARE_JHU
Argentina,2021-08-11,11397,5052884,223,108388,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5052884,77268,83806,-6538,-0.078013507386106,24.06693538379503,1,ARG_JHU
Armenia,2021-08-11,391,233001,6,4664,EURO,3011609,3011609,ARM,ARM,JHU,AM,233001,2008,1623,385,0.23721503388786197,9.525046008865788,1,ARM_JHU
Antigua and Barbuda,2021-08-11,24,1372,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1372,61,23,38,1.6521739130434783,8.786776621412367,1,ATG_JHU
Australia,2021-08-11,372,37749,2,947,WPRO,25809973,25809973,AUS,AUS,JHU,AU,37749,2358,1665,693,0.41621621621621624,1.3051433368688252,1,AUS_JHU
Austria,2021-08-11,902,665035,1,10752,EURO,8884864,8884864,AUT,AUT,JHU,AT,665035,4181,3353,828,0.2469430360870862,6.722508237444201,1,AUT_JHU
Azerbaijan,2021-08-11,2396,357058,11,5095,EURO,10282283,10282283,AZE,AZE,JHU,AZ,357058,10180,4945,5235,1.058645096056623,14.143607156948649,1,AZE_JHU
Burundi,2021-08-11,375,9175,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,9175,1657,803,854,1.0635118306351183,1.9337719856424724,1,BDI_JHU
Belgium,2021-08-11,2609,1145736,3,25282,EURO,11778842,11778842,BEL,BEL,JHU,BE,1145736,12802,11845,957,0.08079358379062895,15.526629382218923,1,BEL_JHU
Benin,2021-08-11,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,457,214,243,1.1355140186915889,0.4908075188446997,1,BEN_JHU
Burkina Faso,2021-08-11,6,13632,1,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13632,33,39,-6,-0.15384615384615385,0.022047237971132186,1,BFA_JHU
Bangladesh,2021-08-11,10420,1386742,237,23398,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1386742,76832,98928,-22096,-0.22335435872553777,6.688652687309424,1,BGD_JHU
Bulgaria,2021-08-11,782,430410,18,18306,EURO,6919180,6919180,BGR,BGR,JHU,BG,430410,3978,2137,1841,0.8614880673841835,8.213194544522823,1,BGR_JHU
Bahrain,2021-08-11,161,270451,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270451,834,771,63,0.08171206225680934,7.802776497326145,1,BHR_JHU
Bahamas,2021-08-11,0,15915,0,308,AMRO,352655,352655,BHS,BHS,JHU,BS,15915,791,667,124,0.18590704647676162,32.042647913683346,1,BHS_JHU
Bosnia and Herzegovina,2021-08-11,179,206655,0,9694,EURO,3824782,3824782,BIH,BIH,JHU,BA,206655,706,383,323,0.8433420365535248,2.6369383368030612,1,BIH_JHU
Belarus,2021-08-11,966,456247,11,3562,EURO,9441842,9441842,BLR,BLR,JHU,BY,456247,6945,6471,474,0.07324988409828466,10.507937509893273,1,BLR_JHU
Belize,2021-08-11,94,14672,3,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14672,341,262,79,0.3015267175572519,12.009448371874505,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-11,1558,480229,105,18109,AMRO,11758869,11758869,BOL,BOL,JHU,BO,480229,4132,5168,-1036,-0.20046439628482973,5.019919129005641,1,BOL_JHU
Brazil,2021-08-11,32443,20245085,975,565748,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20245085,218552,229447,-10895,-0.04748373262670682,14.627493400673153,1,BRA_JHU
Barbados,2021-08-11,11,4496,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4496,63,69,-6,-0.08695652173913043,2.9814652245208952,1,BRB_JHU
Brunei Darussalam,2021-08-11,54,494,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,494,156,5,151,30.2,4.730539666636444,1,BRN_JHU
Bhutan,2021-08-11,1,2551,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2551,11,39,-28,-0.717948717948718,0.18327343346616212,1,BTN_JHU
Botswana,2021-08-11,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,JHU,BW,130771,15551,13096,2455,0.18746182040317655,94.50813018481259,1,BWA_JHU
Central African Republic,2021-08-11,0,11195,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11195,4044,3,4041,1347,10.782307034031563,1,CAF_JHU
Canada,2021-08-11,1960,1453000,7,26641,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1453000,10745,6056,4689,0.7742734478203435,4.045517367775032,1,CAN_JHU
Switzerland,2021-08-11,2124,731148,1,10916,EURO,8453550,8453550,CHE,CHE,JHU,CH,731148,9372,5738,3634,0.6333217148832345,15.837809474802217,1,CHE_JHU
Chile,2021-08-11,644,1625467,19,36157,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1625467,6284,7266,-982,-0.13515001376273053,4.903419069688596,1,CHL_JHU
China,2021-08-11,81,94161,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94161,787,563,224,0.3978685612788632,0.008042689377057674,1,CHN_JHU
Côte d’Ivoire,2021-08-11,184,51732,0,347,AFRO,28088455,28088455,CIV,CIV,JHU,CI,51732,1082,875,207,0.23657142857142857,0.5503023522348544,1,CIV_JHU
Cameroon,2021-08-11,390,82454,4,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,390,0,390,,0.1953230398926024,1,CMR_JHU
Democratic Republic of the Congo,2021-08-11,140,52432,2,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,52432,1639,1823,-184,-0.10093252879868349,0.22289842087035752,1,COD_JHU
Congo,2021-08-11,0,13293,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13293,77,60,17,0.2833333333333333,0.2030489085751984,1,COG_JHU
Colombia,2021-08-11,5368,4852323,185,122953,AMRO,50355650,50355650,COL,COL,JHU,CO,4852323,37260,57924,-20664,-0.3567433188315724,10.570526133327924,1,COL_JHU
