Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-29,444,145996,38,6615,EMRO,37466414,37466414,AFG,AFG,JHU,AF,145996,2813,5330,-2517,-0.4722326454033771,1.0725796785813098,1,AFG_JHU
Angola,2021-07-29,198,42486,3,1003,AFRO,33642646,33642646,AGO,AGO,JHU,AO,42486,1081,875,206,0.23542857142857143,0.45902623541730764,1,AGO_JHU
Albania,2021-07-29,47,132999,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,132999,202,168,34,0.20238095238095238,0.9343764736955678,1,ALB_JHU
Andorra,2021-07-29,69,14655,0,127,EURO,85645,85645,AND,AND,JHU,AD,14655,191,225,-34,-0.1511111111111111,31.85908609459313,1,AND_JHU
United Arab Emirates,2021-07-29,1550,677801,5,1939,EMRO,9856612,9856612,ARE,ARE,JHU,AE,677801,10721,10726,-5,-4.6615700167816523e-4,15.538517987432485,1,ARE_JHU
Argentina,2021-07-29,14115,4905925,291,105113,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4905925,93574,92399,1175,0.01271658784185976,29.145822482829068,1,ARG_JHU
Armenia,2021-07-29,233,229603,7,4604,EURO,3011609,3011609,ARM,ARM,JHU,AM,229603,1442,1212,230,0.18976897689768976,6.840197382860789,1,ARM_JHU
Antigua and Barbuda,2021-07-29,7,1295,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1295,18,10,8,0.8,2.5928193309085676,1,ATG_JHU
Australia,2021-07-29,183,33909,0,923,WPRO,25809973,25809973,AUS,AUS,JHU,AU,33909,1327,956,371,0.3880753138075314,0.7344890619274518,1,AUS_JHU
Austria,2021-07-29,503,658004,0,10737,EURO,8884864,8884864,AUT,AUT,JHU,AT,658004,2807,2537,270,0.10642491131257391,4.513293619350843,1,AUT_JHU
Azerbaijan,2021-07-29,615,342548,5,5019,EURO,10282283,10282283,AZE,AZE,JHU,AZ,342548,3274,1473,1801,1.2226748133061778,4.548739669140459,1,AZE_JHU
Burundi,2021-07-29,150,6865,0,9,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6865,847,254,593,2.3346456692913384,0.9884760843929838,1,BDI_JHU
Belgium,2021-07-29,1862,1122951,4,25235,EURO,11778842,11778842,BEL,BEL,JHU,BE,1122951,10790,10092,698,0.06916369401506144,13.08641860913468,1,BEL_JHU
Benin,2021-07-29,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8394,70,80,-10,-0.125,0.0751783945713982,1,BEN_JHU
Burkina Faso,2021-07-29,6,13566,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13566,29,7,22,3.142857142857143,0.019374845489782834,1,BFA_JHU
Bangladesh,2021-07-29,15271,1226253,239,20255,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1226253,86053,68426,17627,0.25760675766521496,7.4913919942346645,1,BGD_JHU
Bulgaria,2021-07-29,231,424526,3,18208,EURO,6919180,6919180,BGR,BGR,JHU,BG,424526,1086,643,443,0.6889580093312597,2.2422144985801373,1,BGR_JHU
Bahrain,2021-07-29,128,268974,1,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268974,749,606,143,0.23597359735973597,7.007529492202977,1,BHR_JHU
Bahamas,2021-07-29,88,14545,0,286,AMRO,352655,352655,BHS,BHS,JHU,BS,14545,764,507,257,0.5069033530571992,30.948903926743455,1,BHS_JHU
Bosnia and Herzegovina,2021-07-29,44,205610,0,9686,EURO,3824782,3824782,BIH,BIH,JHU,BA,205610,226,117,109,0.9316239316239316,0.8441190709879488,1,BIH_JHU
Belarus,2021-07-29,1033,443864,10,3434,EURO,9441842,9441842,BLR,BLR,JHU,BY,443864,6200,6552,-352,-0.05372405372405373,9.38073614994072,1,BLR_JHU
Belize,2021-07-29,45,14114,0,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14114,221,249,-28,-0.11244979919678715,7.7832495313321575,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-29,1029,471958,30,17784,AMRO,11758869,11758869,BOL,BOL,JHU,BO,471958,5640,6739,-1099,-0.1630805757530791,6.8519709311693635,1,BOL_JHU
Brazil,2021-07-29,42283,19839369,1318,554497,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19839369,315658,261193,54465,0.20852396503734785,21.12671269020501,1,BRA_JHU
Barbados,2021-07-29,1,4365,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4365,46,89,-43,-0.48314606741573035,2.1769428623485902,1,BRB_JHU
Brunei Darussalam,2021-07-29,0,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,333,22,29,-7,-0.2413793103448276,0.6671273888846266,1,BRN_JHU
Bhutan,2021-07-29,5,2506,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2506,48,78,-30,-0.38461538461538464,0.7997386187614348,1,BTN_JHU
Botswana,2021-07-29,4566,106690,84,1569,AFRO,2350667,2350667,BWA,BWA,JHU,BW,106690,9033,11524,-2491,-0.21615758417216244,54.89627290588464,1,BWA_JHU
Central African Republic,2021-07-29,3,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,4,5,-1,-0.2,0.010664992120703822,1,CAF_JHU
Canada,2021-07-29,912,1437111,14,26544,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1437111,4505,2859,1646,0.5757257782441413,1.6961429261820864,1,CAN_JHU
Switzerland,2021-07-29,827,716865,3,10905,EURO,8453550,8453550,CHE,CHE,JHU,CH,716865,4988,4520,468,0.10353982300884956,8.42925668590626,1,CHE_JHU
Chile,2021-07-29,1371,1613288,119,35295,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1613288,8575,10217,-1642,-0.16071253792698445,6.691091426253931,1,CHL_JHU
China,2021-07-29,66,92877,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92877,415,279,136,0.4874551971326165,0.0042410623779910225,1,CHN_JHU
Côte d’Ivoire,2021-07-29,136,49911,0,326,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49911,525,387,138,0.35658914728682173,0.2670136182285569,1,CIV_JHU
Cameroon,2021-07-29,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,193,1013,-820,-0.8094768015794669,0.09665986333146731,1,CMR_JHU
Democratic Republic of the Congo,2021-07-29,281,49251,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,49251,2077,1963,114,0.058074375955170655,0.2824649299254011,1,COD_JHU
Congo,2021-07-29,0,13156,0,177,AFRO,5417414,5417414,COG,COG,JHU,CG,13156,106,117,-11,-0.09401709401709402,0.279521874142481,1,COG_JHU
Colombia,2021-07-29,9690,4766829,325,120126,AMRO,50355650,50355650,COL,COL,JHU,CO,4766829,74259,109128,-34869,-0.3195238618869584,21.067007518378915,1,COL_JHU
Comoros,2021-07-29,1,4025,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4025,11,12,-1,-0.08333333333333333,0.18180781426513695,1,COM_JHU
Cabo Verde,2021-07-29,39,33721,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33721,269,272,-3,-0.011029411764705883,6.5193835329096785,1,CPV_JHU
Costa Rica,2021-07-29,1695,405206,16,5013,AMRO,5151140,5151140,CRI,CRI,JHU,CR,405206,7737,9171,-1434,-0.15636244684331044,21.457108800881247,1,CRI_JHU
Cuba,2021-07-29,8607,366985,68,2628,AMRO,11032343,11032343,CUB,CUB,JHU,CU,366985,58386,45513,12873,0.2828422648474062,75.60367859172926,1,CUB_JHU
Cyprus,2021-07-29,655,100784,4,416,EURO,1281506,1281506,CYP,CYP,JHU,CY,100784,5477,6850,-1373,-0.20043795620437957,61.05539665273291,1,CYP_JHU
Czechia,2021-07-29,202,1673219,1,30363,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1673219,1286,1585,-299,-0.1886435331230284,1.7165394799008178,1,CZE_JHU
Germany,2021-07-29,0,3772326,0,91622,EURO,79903481,79903481,DEU,DEU,JHU,DE,3772326,13901,10046,3855,0.3837348198287876,2.4853199360077225,1,DEU_JHU
Djibouti,2021-07-29,2,11649,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11649,21,6,15,2.5,0.31968866586460337,1,DJI_JHU
Dominica,2021-07-29,0,210,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,210,1,10,-9,-0.9,0.19153859119535402,1,DMA_JHU
Denmark,2021-07-29,857,316080,1,2549,EURO,5894687,5894687,DNK,DNK,JHU,DK,316080,5618,6023,-405,-0.06724223808733189,13.615166141500449,1,DNK_JHU
Dominican Republic,2021-07-29,365,341179,3,3956,AMRO,10597348,10597348,DOM,DOM,JHU,DO,341179,2277,2758,-481,-0.1744017403915881,3.069501108066983,1,DOM_JHU
Algeria,2021-07-29,1537,168668,28,4189,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,168668,10455,8307,2148,0.2585771036475262,3.4274548945706513,1,DZA_JHU
Ecuador,2021-07-29,4953,485673,752,31549,AMRO,17093159,17093159,ECU,ECU,JHU,EC,485673,5889,7062,-1173,-0.1661002548853016,4.921768493967172,1,ECU_JHU
Egypt,2021-07-29,42,284170,7,16514,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284170,264,416,-152,-0.36538461538461536,0.03543335524291326,1,EGY_JHU
Eritrea,2021-07-29,5,6544,0,34,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6544,64,98,-34,-0.3469387755102041,0.14872726872177697,1,ERI_JHU
Spain,2021-07-29,26689,4422291,46,81442,EURO,47260584,47260584,ESP,ESP,JHU,ES,4422291,173033,180096,-7063,-0.03921797263681592,52.30362790269371,1,ESP_JHU
Estonia,2021-07-29,220,133111,1,1272,EURO,1220042,1220042,EST,EST,JHU,EE,133111,932,498,434,0.8714859437751004,10.912973253613986,1,EST_JHU
Ethiopia,2021-07-29,476,279629,5,4381,AFRO,110871031,110871031,ETH,ETH,JHU,ET,279629,1524,662,862,1.3021148036253776,0.19636715177139977,1,ETH_JHU
Finland,2021-07-29,765,105260,0,982,EURO,5587442,5587442,FIN,FIN,JHU,FI,105260,3630,2418,1212,0.5012406947890818,9.281016761720812,1,FIN_JHU
Fiji,2021-07-29,1301,27497,9,227,WPRO,939535,939535,FJI,FJI,JHU,FJ,27497,6136,7475,-1339,-0.1791304347826087,93.29843258329159,1,FJI_JHU
France,2021-07-29,25429,6142282,28,111951,EURO,68084217,68084217,FRA,FRA,JHU,FR,6142282,146222,100607,45615,0.4533978748993609,30.68090970754227,1,FRA_JHU
Gabon,2021-07-29,0,25370,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25370,61,64,-3,-0.046875,0.38138386573687366,1,GAB_JHU
The United Kingdom,2021-07-29,30871,5828316,91,129809,EURO,67081000,67081000,GBR,GBR,JHU,GB,5828316,201571,325449,-123878,-0.3806372119748409,42.92699444381739,1,GBR_JHU
Georgia,2021-07-29,2796,413626,17,5768,EURO,4933674,4933674,GEO,GEO,JHU,GE,413626,18005,12887,5118,0.39714440909443627,52.13443079422874,1,GEO_JHU
Ghana,2021-07-29,0,103019,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,103019,3859,1046,2813,2.6892925430210326,1.7029240556371543,1,GHA_JHU
Guinea,2021-07-29,108,25401,3,211,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25401,578,525,53,0.10095238095238095,0.6411873600716745,1,GIN_JHU
Gambia,2021-07-29,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7709,548,551,-3,-0.0054446460980036296,3.524318148945788,1,GMB_JHU
Guinea-Bissau,2021-07-29,53,4387,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4387,270,119,151,1.26890756302521,1.9518106622211648,1,GNB_JHU
Equatorial Guinea,2021-07-29,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8880,32,20,12,0.6,0.5334172576485366,1,GNQ_JHU
Greece,2021-07-29,2694,487709,9,12911,EURO,10569703,10569703,GRC,GRC,JHU,GR,487709,18667,18530,137,0.007393416082029142,25.2297939281197,1,GRC_JHU
Grenada,2021-07-29,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,0,3,-3,-1,0,1,GRD_JHU
Guatemala,2021-07-29,3336,362134,24,10248,AMRO,17422821,17422821,GTM,GTM,JHU,GT,362134,17913,16466,1447,0.08787805174298555,14.687632961390122,1,GTM_JHU
Guyana,2021-07-29,138,22372,5,535,AMRO,787971,787971,GUY,GUY,JHU,GY,22372,639,459,180,0.39215686274509803,11.58490785647115,1,GUY_JHU
Hong Kong,2021-07-29,2,11982,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11982,11,16,-5,-0.3125,0.0216353840648473,1,HKG_JHU
Honduras,2021-07-29,1592,294561,35,7793,AMRO,9346277,9346277,HND,HND,JHU,HN,294561,9186,7401,1785,0.24118362383461694,14.040732093492569,1,HND_JHU
Croatia,2021-07-29,188,363227,1,8250,EURO,4208973,4208973,HRV,HRV,JHU,HR,363227,1098,911,187,0.2052689352360044,3.726731980869035,1,HRV_JHU
Haiti,2021-07-29,77,20077,8,545,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20077,450,253,197,0.7786561264822134,0.574069802805747,1,HTI_JHU
Hungary,2021-07-29,65,809427,0,30025,EURO,9728337,9728337,HUN,HUN,JHU,HU,809427,411,355,56,0.15774647887323945,0.6035387724981743,1,HUN_JHU
Indonesia,2021-07-29,43479,3331206,1893,90552,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3331206,297867,306536,-8669,-0.028280528225069813,15.466741412899484,1,IDN_JHU
India,2021-07-29,44230,31572344,555,423217,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31572344,279282,266233,13049,0.049013458136294145,2.9789083541651147,1,IND_JHU
Ireland,2021-07-29,1361,298048,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,298048,8909,8355,554,0.06630760023937762,24.358708934289943,1,IRL_JHU
Iran (Islamic Republic of),2021-07-29,34433,3826447,292,90074,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3826447,202607,159785,42822,0.26799762180429954,33.699178558509054,1,IRN_JHU
Iraq,2021-07-29,13259,1603787,49,18533,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1603787,76844,60414,16430,0.2719568311980667,27.686441715949048,1,IRQ_JHU
Iceland,2021-07-29,131,7676,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,7676,709,292,417,1.428082191780822,28.592883316032424,1,ISL_JHU
Israel,2021-07-29,1823,869063,4,6466,EURO,8787045,8787045,ISR,ISR,JHU,IL,869063,12077,7712,4365,0.5660010373443983,19.634424477008075,1,ISR_JHU
Italy,2021-07-29,6167,4336906,19,128029,EURO,62390364,62390364,ITA,ITA,JHU,IT,4336906,34513,24074,10439,0.4336213342194899,7.902548174632498,1,ITA_JHU
