Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-19,48,152411,4,7047,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152411,848,2202,-1354,-0.6148955495004541,0.3233372084738538,1,AFG_JHU
Angola,2021-08-19,150,45325,8,1133,AFRO,33642646,33642646,AGO,AGO,JHU,AO,45325,1151,905,246,0.2718232044198895,0.4887504134739326,1,AGO_JHU
Albania,2021-08-19,522,137597,2,2473,EURO,3088385,3088385,ALB,ALB,JHU,AL,137597,2836,1319,1517,1.1501137225170583,13.118275640597178,1,ALB_JHU
Andorra,2021-08-19,5,14981,0,129,EURO,85645,85645,AND,AND,JHU,AD,14981,73,99,-26,-0.26262626262626265,12.176509345053919,1,AND_JHU
United Arab Emirates,2021-08-19,1077,706166,3,2012,EMRO,9856612,9856612,ARE,ARE,JHU,AE,706166,8000,9677,-1677,-0.17329750955874754,11.594827338817261,1,ARE_JHU
Argentina,2021-08-19,10596,5116803,189,109841,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5116803,50550,76851,-26301,-0.3422336729515556,15.74498606992337,1,ARG_JHU
Armenia,2021-08-19,559,236234,11,4727,EURO,3011609,3011609,ARM,ARM,JHU,AM,236234,2834,2078,756,0.3638113570741097,13.443217325261774,1,ARM_JHU
Antigua and Barbuda,2021-08-19,0,1421,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1421,49,52,-3,-0.057692307692307696,7.0582304008066545,1,ATG_JHU
Australia,2021-08-19,707,42228,4,976,WPRO,25809973,25809973,AUS,AUS,JHU,AU,42228,4063,2467,1596,0.6469396027563843,2.248853849744715,1,AUS_JHU
Austria,2021-08-19,1226,672819,3,10760,EURO,8884864,8884864,AUT,AUT,JHU,AT,672819,6934,4526,2408,0.5320371188687583,11.148976828136352,1,AUT_JHU
Azerbaijan,2021-08-19,3614,380918,23,5231,EURO,10282283,10282283,AZE,AZE,JHU,AZ,380918,21186,11658,9528,0.8172928461142563,29.434819373979774,1,AZE_JHU
Burundi,2021-08-19,0,10198,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10198,790,1694,-904,-0.5336481700118064,0.9219552617124643,1,BDI_JHU
Belgium,2021-08-19,2192,1161558,7,25312,EURO,11778842,11778842,BEL,BEL,JHU,BE,1161558,13703,12948,755,0.05831016373185048,16.61938778507623,1,BEL_JHU
Benin,2021-08-19,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,10183,1118,457,661,1.4463894967177242,1.2007063590117597,1,BEN_JHU
Burkina Faso,2021-08-19,12,13692,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13692,57,36,21,0.5833333333333334,0.038081592859228325,1,BFA_JHU
Bangladesh,2021-08-19,6566,1447210,159,24878,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1447210,50342,74214,-23872,-0.3216643759937478,4.382550936908203,1,BGD_JHU
Bulgaria,2021-08-19,1371,438698,27,18438,EURO,6919180,6919180,BGR,BGR,JHU,BG,438698,7406,4360,3046,0.6986238532110092,15.290829260114638,1,BGR_JHU
Bahrain,2021-08-19,96,271353,0,1385,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271353,763,853,-90,-0.10550996483001172,7.1385113518703225,1,BHR_JHU
Bahamas,2021-08-19,180,16848,3,316,AMRO,352655,352655,BHS,BHS,JHU,BS,16848,707,950,-243,-0.2557894736842105,28.639888843203696,1,BHS_JHU
Bosnia and Herzegovina,2021-08-19,377,208644,3,9721,EURO,3824782,3824782,BIH,BIH,JHU,BA,208644,1809,804,1005,1.25,6.756687608040705,1,BIH_JHU
Belarus,2021-08-19,1355,465210,12,3649,EURO,9441842,9441842,BLR,BLR,JHU,BY,465210,7788,6977,811,0.11623907123405475,11.783415021893278,1,BLR_JHU
Belize,2021-08-19,152,15334,3,350,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15334,596,356,240,0.6741573033707865,20.990120908026995,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-19,0,484446,0,18236,AMRO,11758869,11758869,BOL,BOL,JHU,BO,484446,4217,3434,783,0.22801397786837507,5.123184648358371,1,BOL_JHU
Brazil,2021-08-19,36315,20494212,979,572641,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20494212,209145,218480,-9335,-0.042727023068473084,13.99789115306099,1,BRA_JHU
Barbados,2021-08-19,15,4609,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4609,100,66,34,0.5151515151515151,4.7324844833665,1,BRB_JHU
Brunei Darussalam,2021-08-19,0,946,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,946,403,204,199,0.9754901960784313,12.22056080547748,1,BRN_JHU
Bhutan,2021-08-19,3,2580,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2580,27,10,17,1.7,0.449852973053307,1,BTN_JHU
Botswana,2021-08-19,4081,146461,38,2081,AFRO,2350667,2350667,BWA,BWA,JHU,BW,146461,9703,14184,-4481,-0.3159193457416808,58.96806553811565,1,BWA_JHU
Central African Republic,2021-08-19,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,56,4044,-3988,-0.9861523244312562,0.14930988968985348,1,CAF_JHU
Canada,2021-08-19,2969,1470803,15,26743,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1470803,15662,11363,4299,0.3783331866584529,5.8967792474725504,1,CAN_JHU
Switzerland,2021-08-19,2790,750186,0,10934,EURO,8453550,8453550,CHE,CHE,JHU,CH,750186,16911,10474,6437,0.6145694099675386,28.57801920917417,1,CHE_JHU
Chile,2021-08-19,858,1631689,68,36524,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1631689,5094,6206,-1112,-0.17918143731872382,3.9748594431880493,1,CHL_JHU
China,2021-08-19,33,94579,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94579,319,762,-443,-0.5813648293963255,0.0032599973459738227,1,CHN_JHU
Côte d’Ivoire,2021-08-19,0,53089,0,373,AFRO,28088455,28088455,CIV,CIV,JHU,CI,53089,1163,1033,130,0.12584704743465633,0.5914987390472604,1,CIV_JHU
Cameroon,2021-08-19,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,0,390,-390,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-19,137,53757,3,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,53757,1325,1384,-59,-0.04263005780346821,0.18019548972130792,1,COD_JHU
Congo,2021-08-19,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13398,42,140,-98,-0.7,0.1107539501319264,1,COG_JHU
Colombia,2021-08-19,3193,4880516,120,123901,AMRO,50355650,50355650,COL,COL,JHU,CO,4880516,23921,34992,-11071,-0.3163866026520348,6.786300473304811,1,COL_JHU
Comoros,2021-08-19,5,4044,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4044,9,5,4,0.8,0.14875184803511204,1,COM_JHU
Cabo Verde,2021-08-19,69,34598,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,34598,363,294,69,0.23469387755102042,8.797532425450607,1,CPV_JHU
