Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-09,1724,84050,54,3305,EMRO,37466414,37466414,AFG,AFG,JHU,AF,84050,10024,6283,3741,0.5954162024510584,3.822089832242819,1,AFG_JHU
Angola,2021-06-09,111,36115,8,811,AFRO,33642646,33642646,AGO,AGO,JHU,AO,36115,1155,1622,-467,-0.2879161528976572,0.4904489379343111,1,AGO_JHU
Albania,2021-06-09,18,132415,0,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,132415,64,107,-43,-0.40186915887850466,0.29604007087384326,1,ALB_JHU
Andorra,2021-06-09,10,13791,0,127,EURO,85645,85645,AND,AND,JHU,AD,13791,47,73,-26,-0.3561643835616438,7.839670400240195,1,AND_JHU
United Arab Emirates,2021-06-09,2179,589423,6,1710,EMRO,9856612,9856612,ARE,ARE,JHU,AE,589423,14465,13910,555,0.039899352983465135,20.964897181998964,1,ARE_JHU
Argentina,2021-06-09,29757,4038528,605,83272,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4038528,186372,230021,-43649,-0.18976093487116394,58.04994151975783,1,ARG_JHU
Armenia,2021-06-09,99,223384,11,4474,EURO,3011609,3011609,ARM,ARM,JHU,AM,223384,514,601,-87,-0.1447587354409318,2.4381840879268,1,ARM_JHU
Antigua and Barbuda,2021-06-09,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,1,4,-3,-0.75,0.14404551838380927,1,ATG_JHU
Australia,2021-06-09,15,30225,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30225,88,74,14,0.1891891891891892,0.04870763937423945,1,AUS_JHU
Austria,2021-06-09,366,647688,3,10650,EURO,8884864,8884864,AUT,AUT,JHU,AT,647688,2136,2969,-833,-0.2805658470865611,3.434412244721553,1,AUT_JHU
Azerbaijan,2021-06-09,68,334917,1,4948,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334917,629,1191,-562,-0.471872376154492,0.873902642605177,1,AZE_JHU
Burundi,2021-06-09,17,4942,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4942,114,236,-122,-0.5169491525423728,0.13304164536103913,1,BDI_JHU
Belgium,2021-06-09,1183,1073358,10,25061,EURO,11778842,11778842,BEL,BEL,JHU,BE,1073358,8000,12706,-4706,-0.3703762002203683,9.702627328366768,1,BEL_JHU
Benin,2021-06-09,27,8109,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8109,27,24,3,0.125,0.028997380763253592,1,BEN_JHU
