Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-26,0,154960,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154960,473,497,-24,-0.0482897384305835,0.18035200425487363,1,AFG_JHU
Angola,2021-09-26,326,55121,14,1501,AFRO,33642646,33642646,AGO,AGO,JHU,AO,55121,2814,1861,953,0.5120902740462118,1.1949119578763217,1,AGO_JHU
Albania,2021-09-26,539,167893,11,2640,EURO,3088385,3088385,ALB,ALB,JHU,AL,167893,4940,5927,-987,-0.166526067150329,22.85059297057477,1,ALB_JHU
Andorra,2021-09-26,0,15167,0,130,EURO,85645,85645,AND,AND,JHU,AD,15167,43,41,2,0.04878048780487805,7.17246440873039,1,AND_JHU
United Arab Emirates,2021-09-26,298,734894,1,2090,EMRO,9856612,9856612,ARE,ARE,JHU,AE,734894,2204,3804,-1600,-0.4206098843322818,3.1943749318441554,1,ARE_JHU
Argentina,2021-09-26,562,5250402,13,114862,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5250402,11170,14698,-3528,-0.24003265750442238,3.4791591375082898,1,ARG_JHU
Armenia,2021-09-26,925,258545,12,5251,EURO,3011609,3011609,ARM,ARM,JHU,AM,258545,4945,4750,195,0.04105263157894737,23.456848861474757,1,ARM_JHU
Antigua and Barbuda,2021-09-26,21,2923,0,64,AMRO,99175,99175,ATG,ATG,JHU,AG,2923,320,437,-117,-0.26773455377574373,46.094565882818976,1,ATG_JHU
Australia,2021-09-26,1472,99031,14,1245,WPRO,25809973,25809973,AUS,AUS,JHU,AU,99031,11903,11805,98,0.008301567132570945,6.588261721267866,1,AUS_JHU
Austria,2021-09-26,1588,735890,8,10969,EURO,8884864,8884864,AUT,AUT,JHU,AT,735890,11855,14005,-2150,-0.1535166012138522,19.061309532384836,1,AUT_JHU
Azerbaijan,2021-09-26,1029,480843,24,6457,EURO,10282283,10282283,AZE,AZE,JHU,AZ,480843,13670,12129,1541,0.12705086981614314,18.99244693865305,1,AZE_JHU
Burundi,2021-09-26,0,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,16356,2167,142,2025,14.26056338028169,2.5289582938365953,1,BDI_JHU
Belgium,2021-09-26,0,1233723,0,25554,EURO,11778842,11778842,BEL,BEL,JHU,BE,1233723,13909,14298,-389,-0.027206602322003077,16.869230438781674,1,BEL_JHU
Benin,2021-09-26,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,22958,1508,1609,-101,-0.06277190801740211,1.6195574144809783,1,BEN_JHU
Burkina Faso,2021-09-26,41,14172,0,180,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14172,131,99,32,0.32323232323232326,0.08752085376419141,1,BFA_JHU
Bangladesh,2021-09-26,980,1551351,21,27414,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1551351,8668,12270,-3602,-0.29356153219233905,0.7545975829549938,1,BGD_JHU
Bulgaria,2021-09-26,496,492861,40,20489,EURO,6919180,6919180,BGR,BGR,JHU,BG,492861,10675,10914,-239,-0.021898479017775335,22.04018395243367,1,BGR_JHU
Bahrain,2021-09-26,69,274814,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274814,550,521,29,0.05566218809980806,5.145715915502854,1,BHR_JHU
Bahamas,2021-09-26,0,20603,0,522,AMRO,352655,352655,BHS,BHS,JHU,BS,20603,573,695,-122,-0.17553956834532375,23.211677945057595,1,BHS_JHU
Bosnia and Herzegovina,2021-09-26,0,230801,0,10422,EURO,3824782,3824782,BIH,BIH,JHU,BA,230801,4944,5221,-277,-0.05305497031220073,18.46603843789566,1,BIH_JHU
Belarus,2021-09-26,1974,530203,11,4092,EURO,9441842,9441842,BLR,BLR,JHU,BY,530203,13775,13355,420,0.0314488955447398,20.84187749442474,1,BLR_JHU
Belize,2021-09-26,0,19600,0,402,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,19600,1068,1127,-59,-0.05235137533274179,37.6131696808269,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-26,105,498895,2,18700,AMRO,11758869,11758869,BOL,BOL,JHU,BO,498895,1795,2065,-270,-0.13075060532687652,2.180724791037058,1,BOL_JHU
Brazil,2021-09-26,8668,21351972,243,594443,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21351972,112189,240004,-127815,-0.53255362410626494,7.508711231780628,1,BRA_JHU
Barbados,2021-09-26,175,7576,3,67,AMRO,301865,301865,BRB,BRB,JHU,BB,7576,1049,621,428,0.68921095008051525,49.64376223051458,1,BRB_JHU
Brunei Darussalam,2021-09-26,580,6540,4,37,WPRO,471103,471103,BRN,BRN,JHU,BN,6540,1493,884,609,0.6889140271493213,45.27369052748853,1,BRN_JHU
Bhutan,2021-09-26,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2599,2,1,1,1,0.033322442448393115,1,BTN_JHU
Botswana,2021-09-26,0,176427,0,2360,AFRO,2350667,2350667,BWA,BWA,JHU,BW,176427,4175,8587,-4412,-0.513799930126936,25.372737670991743,1,BWA_JHU
