Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-29,0,152960,0,7101,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152960,512,678,-166,-0.2448377581120944,0.19522246549364758,1,AFG_JHU
Angola,2021-08-29,89,47168,9,1201,AFRO,33642646,33642646,AGO,AGO,JHU,AO,47168,1223,1328,-105,-0.07906626506024096,0.5193238537607467,1,AGO_JHU
Albania,2021-08-29,768,144847,2,2492,EURO,3088385,3088385,ALB,ALB,JHU,AL,144847,5523,3377,2146,0.635475273911756,25.54733299119119,1,ALB_JHU
Andorra,2021-08-29,0,15025,0,130,EURO,85645,85645,AND,AND,JHU,AD,15025,37,64,-27,-0.421875,6.171655421465685,1,AND_JHU
United Arab Emirates,2021-08-29,987,716381,2,2038,EMRO,9856612,9856612,ARE,ARE,JHU,AE,716381,7003,7602,-599,-0.07879505393317549,10.14982198171716,1,ARE_JHU
Argentina,2021-08-29,2073,5173531,59,111383,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5173531,39700,49196,-9496,-0.19302382307504676,12.365498456497678,1,ARG_JHU
Armenia,2021-08-29,383,241336,11,4823,EURO,3011609,3011609,ARM,ARM,JHU,AM,241336,3702,3076,626,0.2035110533159948,17.560617691643998,1,ARM_JHU
Antigua and Barbuda,2021-08-29,13,1651,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1651,161,93,68,0.7311827956989247,23.191328459793294,1,ATG_JHU
Australia,2021-08-29,1356,52611,4,1003,WPRO,25809973,25809973,AUS,AUS,JHU,AU,52611,7691,5305,2386,0.4497643732327992,4.256936982128131,1,AUS_JHU
Austria,2021-08-29,1415,685956,4,10781,EURO,8884864,8884864,AUT,AUT,JHU,AT,685956,9430,7794,1636,0.2099050551706441,15.162222597249176,1,AUT_JHU
Azerbaijan,2021-08-29,4010,417996,41,5553,EURO,10282283,10282283,AZE,AZE,JHU,AZ,417996,26490,23504,2986,0.12704220558202858,36.80394436027207,1,AZE_JHU
Burundi,2021-08-29,0,11994,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,11994,1203,1171,32,0.027327070879590094,1.403939468152018,1,BDI_JHU
Belgium,2021-08-29,0,1177909,0,25360,EURO,11778842,11778842,BEL,BEL,JHU,BE,1177909,14183,13857,326,0.023526015732120948,17.201545424778235,1,BEL_JHU
Benin,2021-08-29,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,13366,3183,1118,2065,1.8470483005366727,3.418468998868007,1,BEN_JHU
Burkina Faso,2021-08-29,3,13762,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13762,49,38,11,0.2894736842105263,0.032736807896529614,1,BFA_JHU
