Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-04,81,56676,1,2497,EMRO,37466414,AFG,AFG,JHU,AF,56676,382,191,191,1,0.14565426136440113,1,AFG_JHU
Angola,2021-04-04,52,22631,2,542,AFRO,33642646,AGO,AGO,JHU,AO,22631,568,330,238,0.7212121212121212,0.2411904733737565,1,AGO_JHU
Albania,2021-04-04,348,126531,9,2265,EURO,3088385,ALB,ALB,JHU,AL,126531,2397,2934,-537,-0.18302658486707565,11.08762577944691,1,ALB_JHU
Andorra,2021-04-04,57,12231,0,117,EURO,85645,AND,AND,JHU,AD,12231,381,333,48,0.14414414414414414,63.551370691308804,1,AND_JHU
United Arab Emirates,2021-04-04,2113,470136,6,1510,EMRO,9856612,ARE,ARE,JHU,AE,470136,14939,14842,97,0.006535507344023716,21.651890701823884,1,ARE_JHU
Argentina,2021-04-04,9955,2393492,93,56199,AMRO,45864941,ARG,ARG,JHU,AR,2393492,84895,62826,22069,0.35127176646611274,26.44254386560127,1,ARG_JHU
Armenia,2021-04-04,590,196634,17,3592,EURO,3011609,ARM,ARM,JHU,AM,196634,6317,6604,-287,-0.043458509993943066,29.96499782769182,1,ARM_JHU
Antigua and Barbuda,2021-04-04,0,1170,0,28,AMRO,99175,ATG,ATG,JHU,AG,1170,42,95,-53,-0.5578947368421052,6.04991177211999,1,ATG_JHU
Australia,2021-04-04,9,29357,0,909,WPRO,25809973,AUS,AUS,JHU,AU,29357,81,70,11,0.15714285714285714,0.04483316806037949,1,AUS_JHU
Austria,2021-04-04,2743,558755,15,9449,EURO,8884864,AUT,AUT,JHU,AT,558755,22290,22312,-22,-9.86016493366798e-4,35.83944238522632,1,AUT_JHU
Azerbaijan,2021-04-04,2561,270735,29,3677,EURO,10282283,AZE,AZE,JHU,AZ,270735,14534,9897,4637,0.46852581590380926,20.19284738890881,1,AZE_JHU
Burundi,2021-04-04,0,2911,0,6,AFRO,12241065,BDI,BDI,JHU,BI,2911,154,144,10,0.06944444444444445,0.17972292443508797,1,BDI_JHU
Belgium,2021-04-04,3522,900996,39,23169,EURO,11778842,BEL,BEL,JHU,BE,900996,30239,33751,-3512,-0.10405617611330034,36.67471847281033,1,BEL_JHU
Benin,2021-04-04,0,7313,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,7313,213,282,-69,-0.24468085106382978,0.2287571149101117,1,BEN_JHU
Burkina Faso,2021-04-04,14,12817,0,150,AFRO,21382659,BFA,BFA,JHU,BF,12817,125,157,-32,-0.20382165605095542,0.08351226504216738,1,BFA_JHU
Bangladesh,2021-04-04,7087,637364,53,9266,SEARO,164098818,BGD,BGD,JHU,BD,637364,41650,24836,16814,0.6770011273957159,3.625864020544011,1,BGD_JHU
Bulgaria,2021-04-04,740,352999,82,13589,EURO,6919180,BGR,BGR,JHU,BG,352999,24246,25330,-1084,-0.04279510461902882,50.05960656774771,1,BGR_JHU
Bahrain,2021-04-04,1047,148817,5,536,EMRO,1526929,BHR,BHR,JHU,BH,148817,6972,5863,1109,0.18915231110353062,65.228966114338,1,BHR_JHU
Bahamas,2021-04-04,0,9171,0,188,AMRO,352655,BHS,BHS,JHU,BS,9171,236,135,101,0.7481481481481481,9.560132626585675,1,BHS_JHU
Bosnia and Herzegovina,2021-04-04,0,173478,0,6763,EURO,3824782,BIH,BIH,JHU,BA,173478,11446,10695,751,0.07021972884525479,42.751269409416196,1,BIH_JHU
Belarus,2021-04-04,1239,327304,9,2285,EURO,9441842,BLR,BLR,JHU,BY,327304,8623,8236,387,0.046988829528897526,13.04678835821594,1,BLR_JHU
Belize,2021-04-04,0,12456,0,317,AMRO,405633,BLZ,BLZ,JHU,BZ,12456,41,15,26,1.7333333333333334,1.4439512705186357,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-04,467,274934,8,12324,AMRO,11758869,BOL,BOL,JHU,BO,274934,5306,4994,312,0.062474969963956746,6.446198184536285,1,BOL_JHU
Brazil,2021-04-04,31359,12984956,1240,331433,AMRO,213445417,BRA,BRA,JHU,BR,12984956,450268,536455,-86187,-0.16066026041326859,30.136041759097594,1,BRA_JHU
Barbados,2021-04-04,0,3668,0,43,AMRO,301865,BRB,BRB,JHU,BB,3668,39,78,-39,-0.5,1.8456689485129347,1,BRB_JHU
Brunei Darussalam,2021-04-04,0,214,0,3,WPRO,471103,BRN,BRN,JHU,BN,214,7,1,6,6,0.2122678055541994,1,BRN_JHU
Bhutan,2021-04-04,0,891,0,1,SEARO,857423,BTN,BTN,JHU,BT,891,19,3,16,5.333333333333333,0.3165632032597346,1,BTN_JHU
Botswana,2021-04-04,0,40878,0,591,AFRO,2350667,BWA,BWA,JHU,BW,40878,2412,2973,-561,-0.18869828456104945,14.658453476031635,1,BWA_JHU
Central African Republic,2021-04-04,0,5245,0,72,AFRO,5357984,CAF,CAF,JHU,CF,5245,157,1,156,156,0.418600940737625,1,CAF_JHU
Canada,2021-04-04,3512,1008808,22,23060,AMRO,37943231,CAN,CAN,JHU,CA,1008808,38743,31008,7735,0.24945175438596492,14.586829165165943,1,CAN_JHU
Switzerland,2021-04-04,0,605342,2,10353,EURO,8453550,CHE,CHE,JHU,CH,605342,13125,11608,1517,0.13068573397656788,22.180030874602977,1,CHE_JHU
Chile,2021-04-04,7307,1026785,120,23644,AMRO,18307925,CHL,CHL,JHU,CL,1026785,49542,45304,4238,0.09354582376832069,38.657731946294135,1,CHL_JHU
China,2021-04-04,33,90305,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90305,124,75,49,0.6533333333333333,0.001267208999688884,1,CHN_JHU
Côte d’Ivoire,2021-04-04,131,44749,3,255,AFRO,28088455,CIV,CIV,JHU,CI,44749,1569,2870,-1301,-0.45331010452961673,0.7979892704773442,1,CIV_JHU
Cameroon,2021-04-04,0,57337,0,851,AFRO,28524175,CMR,CMR,JHU,CM,57337,9668,7047,2621,0.3719313182914715,4.842008076106871,1,CMR_JHU
Democratic Republic of the Congo,2021-04-04,33,28325,0,745,AFRO,105044646,COD,COD,JHU,CD,28325,395,377,18,0.04774535809018567,0.05371865542635217,1,COD_JHU
Congo,2021-04-04,0,9681,0,135,AFRO,5417414,COG,COG,JHU,CG,9681,0,117,-117,-1,0,1,COG_JHU
Colombia,2021-04-04,9022,2446219,162,64094,AMRO,50355650,COL,COL,JHU,CO,2446219,63489,45500,17989,0.3953626373626374,18.01159779062954,1,COL_JHU
Comoros,2021-04-04,7,3719,0,146,AFRO,864335,COM,COM,JHU,KM,3719,29,24,5,0.20833333333333334,0.4793115103353611,1,COM_JHU
Cabo Verde,2021-04-04,50,17871,2,173,AFRO,589451,CPV,CPV,JHU,CV,17871,746,634,112,0.17665615141955837,18.07977738122907,1,CPV_JHU
Costa Rica,2021-04-04,0,216764,0,2957,AMRO,5151140,CRI,CRI,JHU,CR,216764,1586,3275,-1689,-0.5157251908396947,4.398471572728145,1,CRI_JHU
Cuba,2021-04-04,1162,79544,5,436,AMRO,11032343,CUB,CUB,JHU,CU,79544,7041,5745,1296,0.2255874673629243,9.11734835344716,1,CUB_JHU
Cyprus,2021-04-04,431,47713,0,261,EURO,1281506,CYP,CYP,JHU,CY,47713,3082,2413,669,0.2772482387070037,34.356898390309084,1,CYP_JHU
Czechia,2021-04-04,2162,1551896,78,26945,EURO,10702596,CZE,CZE,JHU,CZ,1551896,36867,45482,-8615,-0.18941559298183896,49.209689739893804,1,CZE_JHU
Germany,2021-04-04,10300,2896329,50,77060,EURO,79903481,DEU,DEU,JHU,DE,2896329,111677,114651,-2974,-0.025939590583597176,19.966410653444676,1,DEU_JHU
Djibouti,2021-04-04,0,8509,0,72,EMRO,938413,DJI,DJI,JHU,DJ,8509,1148,773,375,0.4851228978007762,17.476313733931647,1,DJI_JHU
Dominica,2021-04-04,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,165,4,5,-1,-0.2,0.7661543647814161,1,DMA_JHU
Denmark,2021-04-04,600,234010,1,2430,EURO,5894687,DNK,DNK,JHU,DK,234010,5305,2508,2797,1.115231259968102,12.856613809302223,1,DNK_JHU
Dominican Republic,2021-04-04,159,254295,5,3346,AMRO,10597348,DOM,DOM,JHU,DO,254295,2312,2520,-208,-0.08253968253968254,3.116682723693837,1,DOM_JHU
Algeria,2021-04-04,98,117622,3,3105,AFRO,43576691,DZA,DZA,JHU,DZ,117622,786,679,107,0.15758468335787923,0.25767379695194,1,DZA_JHU
Ecuador,2021-04-04,2506,335681,27,16956,AMRO,17093159,ECU,ECU,JHU,EC,335681,11199,11884,-685,-0.05764052507573208,9.359634125307926,1,ECU_JHU
Egypt,2021-04-04,709,204965,40,12163,EMRO,106437241,EGY,EGY,JHU,EG,204965,4915,4632,283,0.06109671848013817,0.6596778068898435,1,EGY_JHU
Eritrea,2021-04-04,0,3334,0,10,AFRO,6147398,ERI,ERI,JHU,ER,3334,126,90,36,0.4,0.2928068102959984,1,ERI_JHU
Spain,2021-04-04,0,3300965,0,75698,EURO,47260584,ESP,ESP,JHU,ES,3300965,45641,42992,2649,0.06161611462597692,13.79615380364927,1,ESP_JHU
Estonia,2021-04-04,462,109399,10,941,EURO,1220042,EST,EST,JHU,EE,109399,5769,8229,-2460,-0.2989427633977397,67.55036770396897,1,EST_JHU
Ethiopia,2021-04-04,1878,215189,27,2963,AFRO,110871031,ETH,ETH,JHU,ET,215189,14626,13198,1428,0.10819821185028035,1.8845577177221082,1,ETH_JHU
Finland,2021-04-04,302,79396,0,846,EURO,5587442,FIN,FIN,JHU,FI,79396,3393,4360,-967,-0.22178899082568806,8.675066080583669,1,FIN_JHU
Fiji,2021-04-04,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,67,0,0,0,,0,1,FJI_JHU
France,2021-04-04,80629,4883174,369,96808,EURO,68084217,FRA,FRA,JHU,FR,4883174,276989,263088,13901,0.052837833728638324,58.118986875999674,1,FRA_JHU
Gabon,2021-04-04,0,19863,0,119,AFRO,2284912,GAB,GAB,JHU,GA,19863,1086,1066,20,0.01876172607879925,6.789883249020406,1,GAB_JHU
The United Kingdom,2021-04-04,2405,4373798,10,127078,EURO,66052076,GBR,GBR,JHU,GB,4373798,26785,36818,-10033,-0.2725025802596556,5.793048157076201,1,GBR_JHU
Georgia,2021-04-04,464,283833,7,3811,EURO,4933674,GEO,GEO,JHU,GE,283833,3532,2821,711,0.25203828429634884,10.227093005566006,1,GEO_JHU
Ghana,2021-04-04,108,90782,4,748,AFRO,32372889,GHA,GHA,JHU,GH,90782,495,605,-110,-0.18181818181818182,0.21843674722477105,1,GHA_JHU
Guinea,2021-04-04,86,20405,1,130,AFRO,12877894,GIN,GIN,JHU,GN,20405,735,793,-58,-0.07313997477931904,0.8153507087416623,1,GIN_JHU
Gambia,2021-04-04,0,5505,0,166,AFRO,2221301,GMB,GMB,JHU,GM,5505,104,146,-42,-0.2876712328767123,0.6688486997999307,1,GMB_JHU
Guinea-Bissau,2021-04-04,1,3662,1,66,AFRO,1976187,GNB,GNB,JHU,GW,3662,28,66,-38,-0.5757575757575758,0.2024099946007134,1,GNB_JHU
Equatorial Guinea,2021-04-04,0,7008,0,103,AFRO,857008,GNQ,GNQ,JHU,GQ,7008,106,166,-60,-0.3614457831325301,1.7669446659607777,1,GNQ_JHU
Greece,2021-04-04,1955,275414,78,8380,EURO,10569703,GRC,GRC,JHU,GR,275414,21383,16906,4477,0.264817224653969,28.90066339342067,1,GRC_JHU
Grenada,2021-04-04,0,155,0,1,AMRO,113570,GRD,GRD,JHU,GD,155,0,1,-1,-1,0,1,GRD_JHU
