Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Aruba,2021-07-23,15,11271,0,109,AMRO,120917,120917,ABW,ABW,WHO,AW,11271,86,24,62,2.5833333333333335,10.160452447310375,1,ABW_WHO
Afghanistan,2021-07-23,256,143439,32,6357,EMRO,37466414,37466414,AFG,AFG,WHO,AF,143439,4388,7465,-3077,-0.41219022103148023,1.6731175363010267,1,AFG_WHO
Angola,2021-07-23,178,41405,4,977,AFRO,33642646,33642646,AGO,AGO,WHO,AO,41405,875,937,-62,-0.06616862326574173,0.37155222570781143,1,AGO_WHO
Anguilla,2021-07-23,0,113,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,113,2,0,2,,1.5525418992245053,1,AIA_WHO
Albania,2021-07-23,34,132797,0,2456,EURO,3088385,3088385,ALB,ALB,WHO,AL,132797,168,64,104,1.625,0.7771051860438384,1,ALB_WHO
Andorra,2021-07-23,85,14464,0,127,EURO,85645,85645,AND,AND,WHO,AD,14464,225,189,36,0.19047619047619047,37.53033702242646,1,AND_WHO
United Arab Emirates,2021-07-23,1547,667080,3,1910,EMRO,9856612,9856612,ARE,ARE,WHO,AE,667080,10726,10701,25,0.002336230258854313,15.545764754519245,1,ARE_WHO
Argentina,2021-07-23,14632,4798851,437,102818,AMRO,45864941,45864941,ARG,ARG,WHO,AR,4798851,96194,108894,-12700,-0.11662717872426397,29.96188308625536,1,ARG_WHO
Armenia,2021-07-23,221,228382,4,4579,EURO,3011609,3011609,ARM,ARM,WHO,AM,228382,1271,976,295,0.30225409836065575,6.029050536488255,1,ARM_WHO
American Samoa,2021-07-23,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-07-23,2,1277,0,42,AMRO,99175,99175,ATG,ATG,WHO,AG,1277,10,2,8,4,1.440455183838093,1,ATG_WHO
Australia,2021-07-23,159,32427,0,915,WPRO,25809973,25809973,AUS,AUS,WHO,AU,32427,911,611,300,0.4909983633387889,0.5042347667037743,1,AUS_WHO
