Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-31,72,153220,2,7118,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153220,560,417,143,0.34292565947242204,0.21352457163367702,1,AFG_JHU
Angola,2021-08-31,213,47544,7,1217,AFRO,33642646,33642646,AGO,AGO,JHU,AO,47544,1204,1368,-164,-0.11988304093567251,0.5112558625739485,1,AGO_JHU
Albania,2021-08-31,1054,146387,3,2498,EURO,3088385,3088385,ALB,ALB,JHU,AL,146387,5866,3923,1943,0.4952842212592404,27.133922746030695,1,ALB_JHU
Andorra,2021-08-31,1,15033,0,130,EURO,85645,85645,AND,AND,JHU,AD,15033,30,43,-13,-0.3023255813953488,5.0040449363235275,1,AND_JHU
United Arab Emirates,2021-08-31,996,718370,2,2041,EMRO,9856612,9856612,ARE,ARE,JHU,AE,718370,6942,7428,-486,-0.0654281098546042,10.06141142325868,1,ARE_JHU
Argentina,2021-08-31,6731,5185620,205,111812,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5185620,37535,51642,-14107,-0.2731691259052709,11.691158301376332,1,ARG_JHU
Armenia,2021-08-31,524,242135,14,4844,EURO,3011609,3011609,ARM,ARM,JHU,AM,242135,3713,3251,462,0.14211011996308828,17.612796728545153,1,ARM_JHU
Antigua and Barbuda,2021-08-31,2,1715,0,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1715,175,143,32,0.22377622377622378,25.207965717166626,1,ATG_JHU
Australia,2021-08-31,1225,55093,6,1012,WPRO,25809973,25809973,AUS,AUS,JHU,AU,55093,8368,5951,2417,0.4061502268526298,4.631653707768588,1,AUS_JHU
Austria,2021-08-31,1229,688305,0,10772,EURO,8884864,8884864,AUT,AUT,JHU,AT,688305,9700,8233,1467,0.1781853516336694,15.596347740542631,1,AUT_JHU
Azerbaijan,2021-08-31,3788,424891,44,5636,EURO,10282283,10282283,AZE,AZE,JHU,AZ,424891,26857,24859,1998,0.08037330544269682,37.313836681156175,1,AZE_JHU
Burundi,2021-08-31,0,11994,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,11994,1203,593,610,1.0286677908937605,1.403939468152018,1,BDI_JHU
Belgium,2021-08-31,1854,1184664,6,25380,EURO,11778842,11778842,BEL,BEL,JHU,BE,1184664,14451,13593,858,0.06312072390200839,17.526583440278518,1,BEL_JHU
Benin,2021-08-31,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,13366,874,3427,-2553,-0.7449664429530202,0.9386559550771717,1,BEN_JHU
Burkina Faso,2021-08-31,9,13777,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13777,52,48,4,0.08333333333333333,0.03474110225754164,1,BFA_JHU
Bangladesh,2021-08-31,3357,1500618,86,26195,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1500618,27654,39568,-11914,-0.3011019005256773,2.407434420747277,1,BGD_JHU
Bulgaria,2021-08-31,2053,455742,56,18896,EURO,6919180,6919180,BGR,BGR,JHU,BG,455742,10645,9157,1488,0.16249863492410177,21.978244325401068,1,BGR_JHU
Bahrain,2021-08-31,87,272540,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272540,737,673,64,0.0950965824665676,6.895259326773824,1,BHR_JHU
Bahamas,2021-08-31,0,18139,0,354,AMRO,352655,352655,BHS,BHS,JHU,BS,18139,594,877,-283,-0.322690992018244,24.062367712677506,1,BHS_JHU
Bosnia and Herzegovina,2021-08-31,474,213853,11,9803,EURO,3824782,3824782,BIH,BIH,JHU,BA,213853,3411,2595,816,0.31445086705202313,12.740221907698642,1,BIH_JHU
Belarus,2021-08-31,1168,481532,12,3780,EURO,9441842,9441842,BLR,BLR,JHU,BY,481532,10037,8701,1336,0.15354556947477302,15.186201409186287,1,BLR_JHU
Belize,2021-08-31,133,16353,3,362,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16353,670,575,95,0.16521739130434782,23.596276859694775,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-31,412,490879,23,18452,AMRO,11758869,11758869,BOL,BOL,JHU,BO,490879,3158,3990,-832,-0.20852130325814536,3.836617766069655,1,BOL_JHU
Brazil,2021-08-31,24589,20776870,839,580413,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20776870,162004,198683,-36679,-0.18461066120402853,10.842785428102479,1,BRA_JHU
Barbados,2021-08-31,101,5032,1,50,AMRO,301865,301865,BRB,BRB,JHU,BB,5032,338,113,225,1.991150442477876,15.995797553778772,1,BRB_JHU
Brunei Darussalam,2021-08-31,71,2712,1,9,WPRO,471103,471103,BRN,BRN,JHU,BN,2712,839,1021,-182,-0.178256611165524,25.4418126942819,1,BRN_JHU
Bhutan,2021-08-31,1,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,5,14,-9,-0.6428571428571429,0.08330610612098278,1,BTN_JHU
Botswana,2021-08-31,0,156927,0,2261,AFRO,2350667,2350667,BWA,BWA,JHU,BW,156927,6085,8462,-2377,-0.28090285984400853,36.980385324068195,1,BWA_JHU
Central African Republic,2021-08-31,26,11296,1,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,26,19,7,0.3684210526315789,0.06932244878457483,1,CAF_JHU
Canada,2021-08-31,2935,1507092,17,26989,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1507092,23432,18182,5250,0.2887471125288747,8.822202230032996,1,CAN_JHU
Switzerland,2021-08-31,2704,779666,10,10988,EURO,8453550,8453550,CHE,CHE,JHU,CH,779666,17688,17872,-184,-0.010295434198746643,29.89107703695067,1,CHE_JHU
Chile,2021-08-31,345,1638675,14,36937,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1638675,3901,4444,-543,-0.12218721872187219,3.043958910066074,1,CHL_JHU
China,2021-08-31,19,94898,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94898,191,207,-16,-0.07729468599033816,0.0019519106366175547,1,CHN_JHU
Côte d’Ivoire,2021-08-31,151,55669,5,441,AFRO,28088455,28088455,CIV,CIV,JHU,CI,55669,1882,1204,678,0.5631229235880398,0.9571802466783695,1,CIV_JHU
Cameroon,2021-08-31,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,83425,971,0,971,,0.4863042865018382,1,CMR_JHU
Democratic Republic of the Congo,2021-08-31,0,54863,0,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,54863,854,508,346,0.6811023622047244,0.11614109299773356,1,COD_JHU
Congo,2021-08-31,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,95,95,0,0,0.2505148872031669,1,COG_JHU
Colombia,2021-08-31,1822,4909086,62,124945,AMRO,50355650,50355650,COL,COL,JHU,CO,4909086,14384,20533,-6149,-0.299469147226416,4.0806883494844035,1,COL_JHU
