Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-22,0,152448,0,7054,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152448,678,1960,-1282,-0.6540816326530612,0.25851724922791613,1,AFG_JHU
Angola,2021-08-22,128,45945,13,1153,AFRO,33642646,33642646,AGO,AGO,JHU,AO,45945,1328,955,373,0.39057591623036647,0.5639101208456841,1,AGO_JHU
Albania,2021-08-22,534,139324,1,2478,EURO,3088385,3088385,ALB,ALB,JHU,AL,139324,3377,2035,1342,0.6594594594594595,15.620739364702636,1,ALB_JHU
Andorra,2021-08-22,0,14988,0,129,EURO,85645,85645,AND,AND,JHU,AD,14988,64,88,-24,-0.2727272727272727,10.67529586415686,1,AND_JHU
United Arab Emirates,2021-08-22,1076,709378,2,2020,EMRO,9856612,9856612,ARE,ARE,JHU,AE,709378,7602,8812,-1210,-0.13731275533363596,11.017984678711104,1,ARE_JHU
Argentina,2021-08-22,2979,5133831,135,110352,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5133831,49196,65740,-16544,-0.2516580468512321,15.323250933648863,1,ARG_JHU
Armenia,2021-08-22,385,237634,15,4752,EURO,3011609,3011609,ARM,ARM,JHU,AM,237634,3076,2401,675,0.2811328613077884,14.591156137087234,1,ARM_JHU
Antigua and Barbuda,2021-08-22,0,1490,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1490,93,59,34,0.576271186440678,13.396233209694264,1,ATG_JHU
Australia,2021-08-22,894,44920,3,984,WPRO,25809973,25809973,AUS,AUS,JHU,AU,44920,5305,2985,2320,0.7772194304857621,2.936295760003867,1,AUS_JHU
Austria,2021-08-22,1121,676526,1,10762,EURO,8884864,8884864,AUT,AUT,JHU,AT,676526,7794,5650,2144,0.37946902654867254,12.53174580307106,1,AUT_JHU
Azerbaijan,2021-08-22,3069,391506,29,5308,EURO,10282283,10282283,AZE,AZE,JHU,AZ,391506,23504,16177,7327,0.45292699511652346,32.65533817455021,1,AZE_JHU
Burundi,2021-08-22,0,10791,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10791,1171,1532,-361,-0.23563968668407312,1.3665944448927794,1,BDI_JHU
Belgium,2021-08-22,0,1163726,0,25320,EURO,11778842,11778842,BEL,BEL,JHU,BE,1163726,13857,13143,714,0.05432549646199498,16.806163361147288,1,BEL_JHU
Benin,2021-08-22,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,10183,1118,457,661,1.4463894967177242,1.2007063590117597,1,BEN_JHU
