Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-14,1990,136643,132,5923,EMRO,37466414,37466414,AFG,AFG,JHU,AF,136643,7622,10362,-2740,-0.26442771665701603,2.9062219374855114,1,AFG_JHU
Angola,2021-07-14,189,40327,5,946,AFRO,33642646,33642646,AGO,AGO,JHU,AO,40327,836,642,194,0.30218068535825543,0.3549916122191204,1,AGO_JHU
Albania,2021-07-14,8,132616,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132616,59,36,23,0.6388888888888888,0.2729119403368242,1,ALB_JHU
Andorra,2021-07-14,0,14167,0,127,EURO,85645,85645,AND,AND,JHU,AD,14167,146,110,36,0.32727272727272727,24.353018690107838,1,AND_JHU
United Arab Emirates,2021-07-14,1529,654813,4,1880,EMRO,9856612,9856612,ARE,ARE,JHU,AE,654813,10699,11207,-508,-0.045328812349424465,15.506632212250736,1,ARE_JHU
Argentina,2021-07-14,19697,4702657,610,100250,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4702657,108894,123389,-14495,-0.11747400497613239,33.91759669828359,1,ARG_JHU
Armenia,2021-07-14,159,226756,3,4552,EURO,3011609,3011609,ARM,ARM,JHU,AM,226756,955,706,249,0.3526912181303116,4.530089112782285,1,ARM_JHU
Antigua and Barbuda,2021-07-14,1,1267,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1267,2,2,0,0,0.28809103676761855,1,ATG_JHU
Australia,2021-07-14,84,31513,0,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,31513,610,260,350,1.3461538461538463,0.3376325002077962,1,AUS_JHU
Austria,2021-07-14,332,652354,2,10726,EURO,8884864,8884864,AUT,AUT,JHU,AT,652354,1346,596,750,1.2583892617449663,2.164194232862926,1,AUT_JHU
Azerbaijan,2021-07-14,146,337602,0,4988,EURO,10282283,10282283,AZE,AZE,JHU,AZ,337602,918,637,281,0.4411302982731554,1.2754254783967447,1,AZE_JHU
Burundi,2021-07-14,17,5723,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5723,164,107,57,0.5327102803738317,0.19139324420360015,1,BDI_JHU
Belgium,2021-07-14,2284,1100616,0,25207,EURO,11778842,11778842,BEL,BEL,JHU,BE,1100616,9521,5964,3557,0.596411804158283,11.547339349172502,1,BEL_JHU
Benin,2021-07-14,17,8244,2,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8244,17,28,-11,-0.39285714285714285,0.018257610110196703,1,BEN_JHU
Burkina Faso,2021-07-14,4,13527,1,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13527,23,25,-2,-0.08,0.0153662567677588,1,BFA_JHU
Bangladesh,2021-07-14,12383,1059538,210,17052,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1059538,81970,64310,17660,0.2746073705489038,7.135944147995022,1,BGD_JHU
Bulgaria,2021-07-14,84,422703,4,18158,EURO,6919180,6919180,BGR,BGR,JHU,BG,422703,405,469,-64,-0.13646055437100213,0.8361849649401064,1,BGR_JHU
Bahrain,2021-07-14,105,267505,0,1378,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267505,708,970,-262,-0.27010309278350514,6.623939760320038,1,BHR_JHU
Bahamas,2021-07-14,41,13274,2,256,AMRO,352655,352655,BHS,BHS,JHU,BS,13274,309,379,-70,-0.18469656992084432,12.517292294978702,1,BHS_JHU
Bosnia and Herzegovina,2021-07-14,24,205238,1,9664,EURO,3824782,3824782,BIH,BIH,JHU,BA,205238,191,25,166,6.64,0.7133926661889302,1,BIH_JHU
Belarus,2021-07-14,940,430121,11,3287,EURO,9441842,9441842,BLR,BLR,JHU,BY,430121,6602,6330,272,0.04296998420221169,9.988970977727197,1,BLR_JHU
Belize,2021-07-14,26,13613,0,331,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13613,169,193,-24,-0.12435233160621761,5.951896700430473,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-14,0,456815,0,17287,AMRO,11758869,11758869,BOL,BOL,JHU,BO,456815,7128,10063,-2935,-0.29166252608566035,8.659724964073622,1,BOL_JHU
Brazil,2021-07-14,57736,19209729,1556,537394,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19209729,300692,351896,-51204,-0.14550890035692363,20.125051455192406,1,BRA_JHU
Barbados,2021-07-14,17,4213,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4213,105,27,78,2.888888888888889,4.969108707534826,1,BRB_JHU
Brunei Darussalam,2021-07-14,0,282,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,282,16,6,10,1.6666666666666667,0.48518355555245574,1,BRN_JHU
Bhutan,2021-07-14,46,2370,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2370,121,149,-28,-0.18791946308724833,2.0160077681277837,1,BTN_JHU
Botswana,2021-07-14,0,80153,0,1253,AFRO,2350667,2350667,BWA,BWA,JHU,BW,80153,6176,4297,1879,0.437281824528741,37.53341984575928,1,BWA_JHU
Central African Republic,2021-07-14,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,1,0,1,,0.0026662480301759555,1,CAF_JHU
Canada,2021-07-14,636,1429304,13,26427,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1429304,3182,3292,-110,-0.03341433778857837,1.1980303642866592,1,CAN_JHU
Switzerland,2021-07-14,527,706775,1,10901,EURO,8453550,8453550,CHE,CHE,JHU,CH,706775,2423,1348,1075,0.7974777448071216,4.094644937840991,1,CHE_JHU
Chile,2021-07-14,1243,1592130,33,34049,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1592130,15794,20434,-4640,-0.22707252618185378,12.324093059621527,1,CHL_JHU
China,2021-07-14,28,92147,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92147,181,174,7,0.040229885057471264,0.0018497163624490965,1,CHN_JHU
Côte d’Ivoire,2021-07-14,56,48959,0,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48959,266,388,-122,-0.31443298969072164,0.1352868999024688,1,CIV_JHU
Cameroon,2021-07-14,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,0,0,0,,0,1,CMR_JHU
Democratic Republic of the Congo,2021-07-14,397,44909,0,984,AFRO,105044646,105044646,COD,COD,JHU,CD,44909,1890,2183,-293,-0.1342189647274393,0.25703356647039394,1,COD_JHU
Congo,2021-07-14,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,0,194,-194,-1,0,1,COG_JHU
Colombia,2021-07-14,17230,4565372,498,114337,AMRO,50355650,50355650,COL,COL,JHU,CO,4565372,138561,185829,-47268,-0.2543628820044234,39.3092504444458,1,COL_JHU
Comoros,2021-07-14,0,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3996,30,30,0,0,0.4958394934503735,1,COM_JHU
Cabo Verde,2021-07-14,74,33127,2,292,AFRO,589451,589451,CPV,CPV,JHU,CV,33127,300,370,-70,-0.1891891891891892,7.270687954917857,1,CPV_JHU
Costa Rica,2021-07-14,1653,386722,13,4842,AMRO,5151140,5151140,CRI,CRI,JHU,CR,386722,9631,9153,478,0.05222331476018792,26.709760225059753,1,CRI_JHU
Cuba,2021-07-14,6080,256607,51,1659,AMRO,11032343,11032343,CUB,CUB,JHU,CU,256607,42030,23584,18446,0.782140434192673,54.42439302590315,1,CUB_JHU
Cyprus,2021-07-14,1120,87305,1,383,EURO,1281506,1281506,CYP,CYP,JHU,CY,87305,6717,4728,1989,0.4206852791878173,74.8784187176204,1,CYP_JHU
Czechia,2021-07-14,328,1670073,2,30335,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1670073,1796,990,806,0.8141414141414142,2.397282197435356,1,CZE_JHU
Germany,2021-07-14,1623,3746935,31,91326,EURO,79903481,79903481,DEU,DEU,JHU,DE,3746935,6368,4362,2006,0.4598807886290692,1.1385164630240399,1,DEU_JHU
Djibouti,2021-07-14,0,11621,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11621,12,7,5,0.7142857142857143,0.18267923763691618,1,DJI_JHU
Dominica,2021-07-14,0,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,199,2,4,-2,-0.5,0.38307718239070804,1,DMA_JHU
Denmark,2021-07-14,1210,303291,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,303291,5552,3236,2316,0.715698393077874,13.45521580947143,1,DNK_JHU
Dominican Republic,2021-07-14,530,335609,3,3900,AMRO,10597348,10597348,DOM,DOM,JHU,DO,335609,4668,5720,-1052,-0.1839160839160839,6.292679478461432,1,DOM_JHU
Algeria,2021-07-14,914,148797,15,3882,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,148797,5765,3406,2359,0.6926012918379331,1.8899356735724349,1,DZA_JHU
Ecuador,2021-07-14,875,471757,18,21850,AMRO,17093159,17093159,ECU,ECU,JHU,EC,471757,6728,6525,203,0.03111111111111111,5.6229679788438,1,ECU_JHU
Egypt,2021-07-14,89,283409,6,16418,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283409,827,1300,-473,-0.3638461538461538,0.11099766964351993,1,EGY_JHU
Eritrea,2021-07-14,20,6347,0,30,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6347,123,215,-92,-0.42790697674418604,0.2858352195746651,1,ERI_JHU
Spain,2021-07-14,26390,4041474,10,81043,EURO,47260584,47260584,ESP,ESP,JHU,ES,4041474,143478,89036,54442,0.6114605328181859,43.369876984290215,1,ESP_JHU
Estonia,2021-07-14,56,131618,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131618,319,235,84,0.3574468085106383,3.735234407621096,1,EST_JHU
Ethiopia,2021-07-14,106,277318,2,4349,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277318,635,509,126,0.2475442043222004,0.08181964657141658,1,ETH_JHU
Finland,2021-07-14,383,98888,2,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,98888,1839,1307,532,0.4070390206579954,4.701870475152775,1,FIN_JHU
Fiji,2021-07-14,0,12032,0,59,WPRO,939535,939535,FJI,FJI,JHU,FJ,12032,4092,3522,570,0.16183986371379896,62.21922850893564,1,FJI_JHU
France,2021-07-14,1450,5884395,12,111609,EURO,68084217,68084217,FRA,FRA,JHU,FR,5884395,27713,19417,8296,0.4272544677344595,5.814857208389427,1,FRA_JHU
Gabon,2021-07-14,47,25245,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25245,112,149,-37,-0.24832214765100671,0.700245786270981,1,GAB_JHU
The United Kingdom,2021-07-14,42183,5252655,50,128797,EURO,66052076,66052076,GBR,GBR,JHU,GB,5252655,244691,190666,54025,0.2833488928282966,52.92166311753342,1,GBR_JHU
Georgia,2021-07-14,1663,381336,13,5492,EURO,4933674,4933674,GEO,GEO,JHU,GE,381336,8651,6607,2044,0.30936885121840474,25.049428536566115,1,GEO_JHU
Ghana,2021-07-14,0,97728,0,802,AFRO,32372889,32372889,GHA,GHA,JHU,GH,97728,1020,794,226,0.28463476070528965,0.45011208519043733,1,GHA_JHU
Guinea,2021-07-14,79,24252,3,183,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24252,307,175,132,0.7542857142857143,0.34056145249481673,1,GIN_JHU
Gambia,2021-07-14,107,6521,3,188,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6521,405,37,368,9.945945945945946,2.6046511867208837,1,GMB_JHU
Guinea-Bissau,2021-07-14,8,3969,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3969,63,47,16,0.3404255319148936,0.45542248785160516,1,GNB_JHU
Equatorial Guinea,2021-07-14,13,8828,1,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8828,53,41,12,0.2926829268292683,0.8834723329803889,1,GNQ_JHU
Greece,2021-07-14,2935,447718,7,12789,EURO,10569703,10569703,GRC,GRC,JHU,GR,447718,16758,8504,8254,0.9706020696142992,22.64964304105801,1,GRC_JHU
Grenada,2021-07-14,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-07-14,2904,325024,42,9798,AMRO,17422821,17422821,GTM,GTM,JHU,GT,325024,16751,14690,2061,0.1402995234853642,13.734859584449614,1,GTM_JHU
Guyana,2021-07-14,168,21223,4,503,AMRO,787971,787971,GUY,GUY,JHU,GY,21223,578,590,-12,-0.020338983050847456,10.478993334961384,1,GUY_JHU
Hong Kong,2021-07-14,3,11955,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11955,10,22,-12,-0.5454545454545454,0.019668530968043003,1,HKG_JHU
