Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-08,1092,130113,62,5477,EMRO,37466414,37466414,AFG,AFG,JHU,AF,130113,9897,10684,-787,-0.07366154998128042,3.773665509747324,1,AFG_JHU
Angola,2021-07-08,102,39593,0,925,AFRO,33642646,33642646,AGO,AGO,JHU,AO,39593,628,874,-246,-0.2814645308924485,0.266668340279435,1,AGO_JHU
Albania,2021-07-08,8,132565,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132565,42,24,18,0.75,0.1942762965109596,1,ALB_JHU
Andorra,2021-07-08,29,14050,0,127,EURO,85645,85645,AND,AND,JHU,AD,14050,132,41,91,2.2195121951219514,22.017797719823527,1,AND_JHU
United Arab Emirates,2021-07-08,1539,645653,2,1849,EMRO,9856612,9856612,ARE,ARE,JHU,AE,645653,11071,14273,-3202,-0.22433966229944652,16.04579168350574,1,ARE_JHU
Argentina,2021-07-08,19256,4613019,465,97904,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4613019,121468,140987,-19519,-0.13844538858192598,37.83406464770429,1,ARG_JHU
Armenia,2021-07-08,186,225987,5,4536,EURO,3011609,3011609,ARM,ARM,JHU,AM,225987,766,688,78,0.11337209302325581,3.63355838784422,1,ARM_JHU
Antigua and Barbuda,2021-07-08,1,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1266,2,1,1,1,0.28809103676761855,1,ATG_JHU
Australia,2021-07-08,48,30951,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30951,267,260,7,0.026923076923076925,0.14778340582865834,1,AUS_JHU
Austria,2021-07-08,120,651128,2,10721,EURO,8884864,8884864,AUT,AUT,JHU,AT,651128,654,552,102,0.18478260869565216,1.0515475693108125,1,AUT_JHU
