Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-18,72,57793,0,2539,EMRO,37466414,37466414,AFG,AFG,JHU,AF,57793,633,484,149,0.30785123966942146,0.24135902472163848,1,AFG_JHU
Angola,2021-04-18,89,24389,0,561,AFRO,33642646,33642646,AGO,AGO,JHU,AO,24389,932,826,106,0.12832929782082325,0.395756199268206,1,AGO_JHU
Albania,2021-04-18,138,129594,2,2342,EURO,3088385,3088385,ALB,ALB,JHU,AL,129594,1201,1862,-661,-0.35499462943071963,5.555376954991964,1,ALB_JHU
Andorra,2021-04-18,34,12805,0,123,EURO,85645,85645,AND,AND,JHU,AD,12805,260,314,-54,-0.17197452229299362,43.36838944813724,1,AND_JHU
United Arab Emirates,2021-04-18,1930,497154,4,1554,EMRO,9856612,9856612,ARE,ARE,JHU,AE,497154,13407,13611,-204,-0.014987877452060833,19.43148126644038,1,ARE_JHU
Argentina,2021-04-18,16267,2694014,64,59228,AMRO,45864941,45864941,ARG,ARG,JHU,AR,2694014,161452,139070,22382,0.16094053354425827,50.28802158182528,1,ARG_JHU
Armenia,2021-04-18,547,208520,19,3878,EURO,3011609,3011609,ARM,ARM,JHU,AM,208520,5703,6183,-480,-0.07763221737020863,27.052458858845412,1,ARM_JHU
Antigua and Barbuda,2021-04-18,0,1216,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,1216,18,28,-10,-0.35714285714285715,2.5928193309085676,1,ATG_JHU
Australia,2021-04-18,14,29533,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29533,114,62,52,0.8387096774193549,0.06309853282571928,1,AUS_JHU
Austria,2021-04-18,2076,593423,28,9898,EURO,8884864,8884864,AUT,AUT,JHU,AT,593423,16416,18252,-1836,-0.10059171597633136,26.394808712242046,1,AUT_JHU
Azerbaijan,2021-04-18,2144,300666,33,4140,EURO,10282283,10282283,AZE,AZE,JHU,AZ,300666,14673,15258,-585,-0.038340542666142355,20.385967368753196,1,AZE_JHU
Burundi,2021-04-18,0,3477,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,3477,323,243,80,0.3292181069958848,0.3769513285229442,1,BDI_JHU
Belgium,2021-04-18,2996,949996,29,23747,EURO,11778842,11778842,BEL,BEL,JHU,BE,949996,24520,24480,40,0.0016339869281045752,29.738552761444144,1,BEL_JHU
Benin,2021-04-18,0,7611,0,95,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7611,96,202,-106,-0.5247524752475248,0.1031017982693461,1,BEN_JHU
Burkina Faso,2021-04-18,15,13129,0,154,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13129,173,139,34,0.2446043165467626,0.11558097481835965,1,BFA_JHU
Bangladesh,2021-04-18,3698,718950,102,10385,SEARO,164098818,164098818,BGD,BGD,JHU,BD,718950,34194,47392,-13198,-0.2784858203916273,2.976777774753468,1,BGD_JHU
Bulgaria,2021-04-18,418,386381,57,15195,EURO,6919180,6919180,BGR,BGR,JHU,BG,386381,14388,18994,-4606,-0.24249763083078868,29.70624512483519,1,BGR_JHU
Bahrain,2021-04-18,997,164110,6,594,EMRO,1526929,1526929,BHR,BHR,JHU,BH,164110,7648,7645,3,3.924133420536298e-4,71.55351876684696,1,BHR_JHU
Bahamas,2021-04-18,0,9634,0,194,AMRO,352655,352655,BHS,BHS,JHU,BS,9634,270,193,77,0.39896373056994816,10.937439869398867,1,BHS_JHU
