Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-22,769,143183,59,6325,EMRO,37466414,37466414,AFG,AFG,JHU,AF,143183,5330,7740,-2410,-0.31136950904392763,2.0322963692991043,1,AFG_JHU
Angola,2021-07-22,178,41405,4,977,AFRO,33642646,33642646,AGO,AGO,JHU,AO,41405,875,937,-62,-0.06616862326574173,0.37155222570781143,1,AGO_JHU
Albania,2021-07-22,34,132797,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132797,168,64,104,1.625,0.7771051860438384,1,ALB_JHU
Andorra,2021-07-22,85,14464,0,127,EURO,85645,85645,AND,AND,JHU,AD,14464,225,189,36,0.19047619047619047,37.53033702242646,1,AND_JHU
United Arab Emirates,2021-07-22,1547,667080,3,1910,EMRO,9856612,9856612,ARE,ARE,JHU,AE,667080,10726,10701,25,0.002336230258854313,15.545764754519245,1,ARE_JHU
Argentina,2021-07-22,13500,4812351,256,103074,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4812351,92399,106933,-14534,-0.13591688253392312,28.77984110533826,1,ARG_JHU
Armenia,2021-07-22,225,228161,2,4575,EURO,3011609,3011609,ARM,ARM,JHU,AM,228161,1212,962,250,0.2598752598752599,5.749181156745685,1,ARM_JHU
Antigua and Barbuda,2021-07-22,2,1277,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1277,10,1,9,9,1.440455183838093,1,ATG_JHU
Australia,2021-07-22,162,32588,1,916,WPRO,25809973,25809973,AUS,AUS,JHU,AU,32588,962,675,287,0.42518518518518517,0.532463057704754,1,AUS_JHU
Austria,2021-07-22,452,655197,1,10730,EURO,8884864,8884864,AUT,AUT,JHU,AT,655197,2537,1532,1005,0.6560052219321149,4.0791684760573865,1,AUT_JHU
Azerbaijan,2021-07-22,212,339274,1,4999,EURO,10282283,10282283,AZE,AZE,JHU,AZ,339274,1473,1013,460,0.45409674234945707,2.046516045401312,1,AZE_JHU
Burundi,2021-07-22,22,6018,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6018,254,179,75,0.41899441340782123,0.29642612212020997,1,BDI_JHU
Belgium,2021-07-22,3486,1112161,4,25217,EURO,11778842,11778842,BEL,BEL,JHU,BE,1112161,10092,9592,500,0.05212677231025855,12.239864374734678,1,BEL_JHU
Benin,2021-07-22,80,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8324,80,17,63,3.7058823529411766,0.08591816522445508,1,BEN_JHU
Burkina Faso,2021-07-22,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13537,7,25,-18,-0.72,0.004676686842361374,1,BFA_JHU
Bangladesh,2021-07-22,3697,1140200,187,18685,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1140200,68426,82555,-14129,-0.17114650838834716,5.956863660738164,1,BGD_JHU
Bulgaria,2021-07-22,121,423440,2,18189,EURO,6919180,6919180,BGR,BGR,JHU,BG,423440,643,444,199,0.44819819819819817,1.3275726727320702,1,BGR_JHU
Bahrain,2021-07-22,133,268225,0,1381,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268225,606,700,-94,-0.13428571428571429,5.669643354172235,1,BHR_JHU
Bahamas,2021-07-22,0,13781,0,274,AMRO,352655,352655,BHS,BHS,JHU,BS,13781,507,250,257,1.028,20.53808153253787,1,BHS_JHU
Bosnia and Herzegovina,2021-07-22,39,205384,2,9673,EURO,3824782,3824782,BIH,BIH,JHU,BA,205384,117,220,-103,-0.4681818181818182,0.4369996960424336,1,BIH_JHU
Belarus,2021-07-22,1069,437664,10,3365,EURO,9441842,9441842,BLR,BLR,JHU,BY,437664,6552,6558,-6,-9.149130832570906e-4,9.913319879743804,1,BLR_JHU
Belize,2021-07-22,28,13893,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13893,249,168,81,0.48214285714285715,8.769362594125372,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-22,967,466318,30,17576,AMRO,11758869,11758869,BOL,BOL,JHU,BO,466318,6739,8355,-1616,-0.19341711549970078,8.187133351977012,1,BOL_JHU
Brazil,2021-07-22,49757,19523711,1412,547016,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19523711,261193,299756,-38563,-0.12864796701317072,17.48141807808678,1,BRA_JHU
Barbados,2021-07-22,17,4319,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4319,89,111,-22,-0.1981981981981982,4.211911190196186,1,BRB_JHU
Brunei Darussalam,2021-07-22,6,311,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,311,29,16,13,0.8125,0.8793951944388262,1,BRN_JHU
Bhutan,2021-07-22,2,2458,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2458,78,128,-50,-0.390625,1.2995752554873314,1,BTN_JHU
Botswana,2021-07-22,5755,97657,47,1375,AFRO,2350667,2350667,BWA,BWA,JHU,BW,97657,11524,10745,779,0.07249883666821777,70.03483327437337,1,BWA_JHU
Central African Republic,2021-07-22,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7147,5,0,5,,0.013331240150879775,1,CAF_JHU
Canada,2021-07-22,488,1432606,11,26484,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1432606,2859,2720,139,0.05110294117647059,1.0764201167490755,1,CAN_JHU
Switzerland,2021-07-22,861,711877,1,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,711877,4520,2737,1783,0.6514431859700401,7.6383801564347005,1,CHE_JHU
Chile,2021-07-22,1859,1604713,181,34792,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1604713,10217,14905,-4688,-0.31452532707145253,7.972347650383255,1,CHL_JHU
China,2021-07-22,48,92462,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92462,279,194,85,0.4381443298969072,0.0028512202492999884,1,CHN_JHU
Côte d’Ivoire,2021-07-22,98,49386,2,324,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49386,387,260,127,0.48846153846153845,0.19682718143705052,1,CIV_JHU
Cameroon,2021-07-22,404,81871,2,1332,AFRO,28524175,28524175,CMR,CMR,JHU,CM,81871,1013,0,1013,,0.5073390754133493,1,CMR_JHU
Democratic Republic of the Congo,2021-07-22,308,47174,1,1021,AFRO,105044646,105044646,COD,COD,JHU,CD,47174,1963,1878,85,0.045260915867944625,0.2669613179795679,1,COD_JHU
Congo,2021-07-22,0,13050,0,176,AFRO,5417414,5417414,COG,COG,JHU,CG,13050,117,143,-26,-0.18181818181818182,0.30852886108179506,1,COG_JHU
Colombia,2021-07-22,12576,4692570,354,117836,AMRO,50355650,50355650,COL,COL,JHU,CO,4692570,109128,133356,-24228,-0.1816791145505264,30.959215670365264,1,COL_JHU
Comoros,2021-07-22,3,4014,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4014,12,26,-14,-0.5384615384615384,0.19833579738014942,1,COM_JHU
Cabo Verde,2021-07-22,57,33452,0,297,AFRO,589451,589451,CPV,CPV,JHU,CV,33452,272,297,-25,-0.08417508417508418,6.592090412458857,1,CPV_JHU
Costa Rica,2021-07-22,1802,397469,8,4933,AMRO,5151140,5151140,CRI,CRI,JHU,CR,397469,9171,9360,-189,-0.020192307692307693,25.434037070296228,1,CRI_JHU
Cuba,2021-07-22,7745,308599,65,2137,AMRO,11032343,11032343,CUB,CUB,JHU,CU,308599,45513,44690,823,0.0184157529648691,58.934508679227456,1,CUB_JHU
Cyprus,2021-07-22,1046,95307,4,398,EURO,1281506,1281506,CYP,CYP,JHU,CY,95307,6850,6876,-26,-0.0037812681791739382,76.36104931006398,1,CYP_JHU
Czechia,2021-07-22,248,1671933,5,30347,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1671933,1585,1729,-144,-0.08328513591671487,2.115641582925969,1,CZE_JHU
Germany,2021-07-22,1928,3758425,39,91505,EURO,79903481,79903481,DEU,DEU,JHU,DE,3758425,10046,6909,3137,0.4540454479664206,1.7960955382442692,1,DEU_JHU
Djibouti,2021-07-22,0,11628,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11628,6,8,-2,-0.25,0.09133961881845809,1,DJI_JHU
Dominica,2021-07-22,3,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,209,10,2,8,4,1.9153859119535404,1,DMA_JHU
Denmark,2021-07-22,815,310462,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,310462,6023,6028,-5,-8.294625082946251e-4,14.596679542587614,1,DNK_JHU
