Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-23,43,154800,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154800,439,521,-82,-0.15738963531669867,0.16738801240568613,1,AFG_JHU
Angola,2021-09-23,453,53840,26,1460,AFRO,33642646,33642646,AGO,AGO,JHU,AO,53840,2013,2199,-186,-0.08458390177353342,0.8547824346855137,1,AGO_JHU
Albania,2021-09-23,768,165864,8,2609,EURO,3088385,3088385,ALB,ALB,JHU,AL,165864,5499,6049,-550,-0.09092411968920483,25.436317964613494,1,ALB_JHU
Andorra,2021-09-23,3,15156,0,130,EURO,85645,85645,AND,AND,JHU,AD,15156,43,35,8,0.22857142857142856,7.17246440873039,1,AND_JHU
United Arab Emirates,2021-09-23,329,733972,3,2083,EMRO,9856612,9856612,ARE,ARE,JHU,AE,733972,2665,4510,-1845,-0.4090909090909091,3.8625268572435,1,ARE_JHU
Argentina,2021-09-23,1733,5246998,88,114772,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5246998,12147,15858,-3711,-0.23401437760121074,3.78346875947298,1,ARG_JHU
Armenia,2021-09-23,939,255648,19,5200,EURO,3011609,3011609,ARM,ARM,JHU,AM,255648,4325,4326,-1,-2.311604253351826e-4,20.51584859977317,1,ARM_JHU
Antigua and Barbuda,2021-09-23,190,2815,6,63,AMRO,99175,99175,ATG,ATG,JHU,AG,2815,511,245,266,1.0857142857142856,73.60725989412654,1,ATG_JHU
Australia,2021-09-23,1764,93942,12,1208,WPRO,25809973,25809973,AUS,AUS,JHU,AU,93942,11742,12288,-546,-0.04443359375,6.499148881049086,1,AUS_JHU
Austria,2021-09-23,1707,730403,10,10943,EURO,8884864,8884864,AUT,AUT,JHU,AT,730403,12312,14519,-2207,-0.15200771402989185,19.796106534181533,1,AUT_JHU
Azerbaijan,2021-09-23,1178,477587,24,6394,EURO,10282283,10282283,AZE,AZE,JHU,AZ,477587,10414,19448,-9034,-0.46452077334430275,14.468715612226253,1,AZE_JHU
Burundi,2021-09-23,0,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,16356,2167,1604,563,0.35099750623441395,2.5289582938365953,1,BDI_JHU
Belgium,2021-09-23,2287,1231523,10,25543,EURO,11778842,11778842,BEL,BEL,JHU,BE,1231523,14050,14147,-97,-0.006856577366226055,17.040239245444138,1,BEL_JHU
Benin,2021-09-23,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,0,2344,-2344,-1,0,1,BEN_JHU
Burkina Faso,2021-09-23,16,14092,2,178,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14092,108,112,-4,-0.03571428571428571,0.07215459699643262,1,BFA_JHU
Bangladesh,2021-09-23,1144,1548320,24,27337,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1548320,10117,13313,-3196,-0.24006610080372567,0.8807410875352646,1,BGD_JHU
Bulgaria,2021-09-23,1835,489423,99,20350,EURO,6919180,6919180,BGR,BGR,JHU,BG,489423,10538,10585,-47,-0.004440245630609353,21.75732632231813,1,BGR_JHU
Bahrain,2021-09-23,90,274614,1,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274614,573,587,-14,-0.02385008517887564,5.360900399242064,1,BHR_JHU
Bahamas,2021-09-23,0,20288,0,512,AMRO,352655,352655,BHS,BHS,JHU,BS,20288,493,656,-163,-0.24847560975609756,19.970955020791262,1,BHS_JHU
Bosnia and Herzegovina,2021-09-23,852,230212,26,10379,EURO,3824782,3824782,BIH,BIH,JHU,BA,230212,5350,5058,292,0.057730328192961644,19.98246473356427,1,BIH_JHU
Belarus,2021-09-23,1973,524248,13,4054,EURO,9441842,9441842,BLR,BLR,JHU,BY,524248,13767,13061,706,0.05405405405405406,20.8297733187474,1,BLR_JHU
Belize,2021-09-23,244,19429,2,399,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,19429,1095,929,166,0.17868675995694294,38.56406441994893,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-23,347,498331,7,18688,AMRO,11758869,11758869,BOL,BOL,JHU,BO,498331,2299,2118,181,0.08545797922568461,2.793028576375597,1,BOL_JHU
Brazil,2021-09-23,24611,21308178,648,592964,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21308178,239161,110118,129043,1.171861094462304,16.006835669307037,1,BRA_JHU
Barbados,2021-09-23,161,7065,1,63,AMRO,301865,301865,BRB,BRB,JHU,BB,7065,817,597,220,0.3685092127303183,38.66439822910431,1,BRB_JHU
Brunei Darussalam,2021-09-23,0,5586,0,31,WPRO,471103,471103,BRN,BRN,JHU,BN,5586,911,844,67,0.07938388625592417,27.62513869426795,1,BRN_JHU
Bhutan,2021-09-23,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2599,3,0,3,,0.049983663672589676,1,BTN_JHU
Botswana,2021-09-23,2639,176427,6,2360,AFRO,2350667,2350667,BWA,BWA,JHU,BW,176427,4175,8587,-4412,-0.513799930126936,25.372737670991743,1,BWA_JHU
Central African Republic,2021-09-23,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11340,31,0,31,,0.0826536889354546,1,CAF_JHU
