Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-04,263,60563,6,2648,EMRO,37466414,37466414,AFG,AFG,JHU,AF,60563,1338,1188,150,0.12626262626262627,0.5101712086533211,1,AFG_JHU
Angola,2021-05-04,151,27284,6,609,AFRO,33642646,33642646,AGO,AGO,JHU,AO,27284,1342,1281,61,0.047619047619047616,0.5698549564570091,1,AGO_JHU
Albania,2021-05-04,51,131327,3,2402,EURO,3088385,3088385,ALB,ALB,JHU,AL,131327,591,894,-303,-0.3389261744966443,2.733745029475646,1,ALB_JHU
Andorra,2021-05-04,21,13316,0,127,EURO,85645,85645,AND,AND,JHU,AD,13316,195,247,-52,-0.21052631578947367,32.52629208610293,1,AND_JHU
United Arab Emirates,2021-05-04,1699,527266,2,1598,EMRO,9856612,9856612,ARE,ARE,JHU,AE,527266,12675,13731,-1056,-0.07690627048284902,18.370554564938598,1,ARE_JHU
Argentina,2021-05-04,26238,3047417,410,65202,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3047417,142245,161552,-19307,-0.11950950777458651,44.305549822279914,1,ARG_JHU
Armenia,2021-05-04,399,217407,16,4165,EURO,3011609,3011609,ARM,ARM,JHU,AM,217407,3343,4579,-1236,-0.26992793186285213,15.857683669142592,1,ARM_JHU
Antigua and Barbuda,2021-05-04,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1232,0,15,-15,-1,0,1,ATG_JHU
Australia,2021-05-04,15,29865,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29865,115,174,-59,-0.3390804597701149,0.06365202872769928,1,AUS_JHU
Austria,2021-05-04,1394,624595,31,10291,EURO,8884864,8884864,AUT,AUT,JHU,AT,624595,12425,14604,-2179,-0.1492056970692961,19.97779594600435,1,AUT_JHU
Azerbaijan,2021-05-04,963,322761,17,4597,EURO,10282283,10282283,AZE,AZE,JHU,AZ,322761,7642,11261,-3619,-0.3213746558920167,10.617430834322356,1,AZE_JHU
Burundi,2021-05-04,6,4052,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4052,168,241,-73,-0.3029045643153527,0.19606137211100505,1,BDI_JHU
Belgium,2021-05-04,2731,999627,45,24367,EURO,11778842,11778842,BEL,BEL,JHU,BE,999627,20593,23978,-3385,-0.14117107348402702,24.97577557163211,1,BEL_JHU
Benin,2021-05-04,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7884,164,0,164,,0.17613223871013292,1,BEN_JHU
Burkina Faso,2021-05-04,15,13339,4,161,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13339,76,96,-20,-0.20833333333333334,0.050775457145637776,1,BFA_JHU
Bangladesh,2021-05-04,1914,765596,61,11705,SEARO,164098818,164098818,BGD,BGD,JHU,BD,765596,13937,23879,-9942,-0.4163490933456175,1.2132933218324582,1,BGD_JHU
Bulgaria,2021-05-04,367,406192,61,16609,EURO,6919180,6919180,BGR,BGR,JHU,BG,406192,5083,10198,-5115,-0.5015689350853109,10.49463747355694,1,BGR_JHU
Bahrain,2021-05-04,1418,181880,5,662,EMRO,1526929,1526929,BHR,BHR,JHU,BH,181880,8332,7391,941,0.1273170071708835,77.95291819630869,1,BHR_JHU
Bahamas,2021-05-04,0,10576,0,210,AMRO,352655,352655,BHS,BHS,JHU,BS,10576,356,429,-73,-0.17016317016317017,14.421217012985172,1,BHS_JHU
Bosnia and Herzegovina,2021-05-04,1002,199463,162,8713,EURO,3824782,3824782,BIH,BIH,JHU,BA,199463,2731,4856,-2125,-0.43760296540362437,10.200394614460565,1,BIH_JHU
Belarus,2021-05-04,697,362594,10,2582,EURO,9441842,9441842,BLR,BLR,JHU,BY,362594,7925,8671,-746,-0.08603390612386115,11.990699030367773,1,BLR_JHU
Belize,2021-05-04,1,12675,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12675,44,63,-19,-0.30158730158730157,1.5496062415321943,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-04,0,308984,0,13035,AMRO,11758869,11758869,BOL,BOL,JHU,BO,308984,8726,8583,143,0.016660841197716415,10.601116727904941,1,BOL_JHU
Brazil,2021-05-04,77359,14856888,2966,411588,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14856888,415325,398487,16838,0.04225482889027748,27.797337460350743,1,BRA_JHU
Barbados,2021-05-04,3,3884,1,45,AMRO,301865,301865,BRB,BRB,JHU,BB,3884,56,35,21,0.6,2.65019131068524,1,BRB_JHU
Brunei Darussalam,2021-05-04,1,228,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,228,5,0,5,,0.15161986111014242,1,BRN_JHU
Bhutan,2021-05-04,16,1135,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1135,82,87,-5,-0.05747126436781609,1.3662201403841179,1,BTN_JHU
Botswana,2021-05-04,0,47851,0,724,AFRO,2350667,2350667,BWA,BWA,JHU,BW,47851,1251,1898,-647,-0.34088514225500527,7.6027053476432735,1,BWA_JHU
Central African Republic,2021-05-04,110,6521,3,91,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6521,162,430,-268,-0.6232558139534884,0.43193218088850477,1,CAF_JHU
Canada,2021-05-04,6638,1258449,66,24400,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1258449,55777,55855,-78,-0.0013964730104735477,21.000169587937453,1,CAN_JHU
