Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-23,135,152583,22,7076,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152583,441,1364,-923,-0.6766862170087976,0.16815060016152067,1,AFG_JHU
Angola,2021-08-23,131,46076,10,1163,AFRO,33642646,33642646,AGO,AGO,JHU,AO,46076,1337,992,345,0.3477822580645161,0.5677318008815359,1,AGO_JHU
Albania,2021-08-23,397,139721,0,2478,EURO,3088385,3088385,ALB,ALB,JHU,AL,139721,3574,2166,1408,0.6500461680517082,16.531987707861184,1,ALB_JHU
Andorra,2021-08-23,14,15002,1,130,EURO,85645,85645,AND,AND,JHU,AD,15002,48,118,-70,-0.5932203389830508,8.006471898117645,1,AND_JHU
United Arab Emirates,2021-08-23,1060,710438,4,2024,EMRO,9856612,9856612,ARE,ARE,JHU,AE,710438,7553,8600,-1047,-0.12174418604651163,10.946966361260847,1,ARE_JHU
Argentina,2021-08-23,6135,5139966,257,110609,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5139966,51695,59196,-7501,-0.12671464288127576,16.101623242031422,1,ARG_JHU
Armenia,2021-08-23,251,237885,10,4762,EURO,3011609,3011609,ARM,ARM,JHU,AM,237885,3071,2517,554,0.22010329757647992,14.567438393041252,1,ARM_JHU
Antigua and Barbuda,2021-08-23,50,1540,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1540,143,49,94,1.9183673469387754,20.59850912888473,1,ATG_JHU
Australia,2021-08-23,834,45754,0,984,WPRO,25809973,25809973,AUS,AUS,JHU,AU,45754,5657,3087,2570,0.8325234855847101,3.131126317500825,1,AUS_JHU
Austria,2021-08-23,1077,677603,1,10763,EURO,8884864,8884864,AUT,AUT,JHU,AT,677603,8097,5974,2123,0.3553732842316706,13.018930686100383,1,AUT_JHU
Azerbaijan,2021-08-23,2945,394451,32,5340,EURO,10282283,10282283,AZE,AZE,JHU,AZ,394451,24598,16927,7671,0.45318130796951617,34.17528967059164,1,AZE_JHU
Burundi,2021-08-23,0,10791,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10791,688,1303,-615,-0.47198772064466615,0.8029180000736398,1,BDI_JHU
Belgium,2021-08-23,4876,1168602,21,25341,EURO,11778842,11778842,BEL,BEL,JHU,BE,1168602,13723,13500,223,0.01651851851851852,16.643644353397146,1,BEL_JHU
Benin,2021-08-23,1838,12021,6,125,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,12021,2956,457,2499,5.468271334792123,3.1746762050436153,1,BEN_JHU
Burkina Faso,2021-08-23,2,13715,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13715,38,52,-14,-0.2692307692307692,0.025387728572818888,1,BFA_JHU
Bangladesh,2021-08-23,5717,1467715,117,25399,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1467715,41854,60703,-18849,-0.31051183631780965,3.6436233545221866,1,BGD_JHU
Bulgaria,2021-08-23,1891,443186,57,18532,EURO,6919180,6919180,BGR,BGR,JHU,BG,443186,8651,5712,2939,0.5145308123249299,17.86132378196756,1,BGR_JHU
Bahrain,2021-08-23,84,271715,1,1387,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271715,690,864,-174,-0.2013888888888889,6.455534512176307,1,BHR_JHU
Bahamas,2021-08-23,424,17386,8,338,AMRO,352655,352655,BHS,BHS,JHU,BS,17386,718,874,-156,-0.17848970251716248,29.085488245290325,1,BHS_JHU
Bosnia and Herzegovina,2021-08-23,836,209909,18,9740,EURO,3824782,3824782,BIH,BIH,JHU,BA,209909,2338,1254,1084,0.8644338118022329,8.732523840574443,1,BIH_JHU
Belarus,2021-08-23,918,470635,10,3691,EURO,9441842,9441842,BLR,BLR,JHU,BY,470635,8438,7523,915,0.12162701050112987,12.766879295677384,1,BLR_JHU
Belize,2021-08-23,141,15556,2,353,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15556,546,511,35,0.0684931506849315,19.229204724467685,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-23,488,487131,11,18313,AMRO,11758869,11758869,BOL,BOL,JHU,BO,487131,4703,3757,946,0.25179664626031406,5.713620441363391,1,BOL_JHU
Brazil,2021-08-23,13103,20583994,321,574848,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20583994,205424,200813,4611,0.022961660848650235,13.748847891302212,1,BRA_JHU
Barbados,2021-08-23,12,4652,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4652,104,68,36,0.5294117647058824,4.92178386270116,1,BRB_JHU
Brunei Darussalam,2021-08-23,104,1873,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1873,1086,381,705,1.8503937007874016,32.93183383312294,1,BRN_JHU
Bhutan,2021-08-23,0,2585,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2585,8,31,-23,-0.7419354838709677,0.13328976979357246,1,BTN_JHU
Botswana,2021-08-23,4381,150842,90,2171,AFRO,2350667,2350667,BWA,BWA,JHU,BW,150842,8462,11609,-3147,-0.2710827806012576,51.426133214834046,1,BWA_JHU
Central African Republic,2021-08-23,19,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,19,4100,-4081,-0.9953658536585366,0.050658712573343145,1,CAF_JHU
Canada,2021-08-23,5901,1481438,22,26780,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1481438,17822,13910,3912,0.28123652048885694,6.710024246485493,1,CAN_JHU
Switzerland,2021-08-23,6223,758984,9,10950,EURO,8453550,8453550,CHE,CHE,JHU,CH,758984,18030,13841,4189,0.30265154251860416,30.469025270026034,1,CHE_JHU
Chile,2021-08-23,578,1634394,38,36688,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1634394,4462,5616,-1154,-0.20548433048433049,3.481708448273474,1,CHL_JHU
China,2021-08-23,35,94687,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94687,215,503,-288,-0.5725646123260437,0.0021971768946218552,1,CHN_JHU
Côte d’Ivoire,2021-08-23,85,53730,2,397,AFRO,28088455,28088455,CIV,CIV,JHU,CI,53730,1307,1024,283,0.2763671875,0.664736760047093,1,CIV_JHU
Cameroon,2021-08-23,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,0,390,-390,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-23,0,54009,0,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,54009,663,1361,-698,-0.5128581925055107,0.090165743158662,1,COD_JHU
Congo,2021-08-23,95,13493,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13493,95,105,-10,-0.09523809523809523,0.2505148872031669,1,COG_JHU
Colombia,2021-08-23,2698,4892235,99,124315,AMRO,50355650,50355650,COL,COL,JHU,CO,4892235,21313,27915,-6602,-0.23650367186100663,6.046420383242567,1,COL_JHU
Comoros,2021-08-23,1,4051,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4051,13,7,6,0.8571428571428571,0.21486378049516186,1,COM_JHU
