Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-17,101,152243,6,7031,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152243,1230,2441,-1211,-0.4961081523965588,0.4689914698382549,1,AFG_JHU
Angola,2021-08-17,233,44972,15,1118,AFRO,33642646,33642646,AGO,AGO,JHU,AO,44972,1082,820,262,0.3195121951219512,0.45945086653240225,1,AGO_JHU
Albania,2021-08-17,451,136598,2,2468,EURO,3088385,3088385,ALB,ALB,JHU,AL,136598,2397,990,1407,1.4212121212121211,11.08762577944691,1,ALB_JHU
Andorra,2021-08-17,6,14960,0,129,EURO,85645,85645,AND,AND,JHU,AD,14960,87,107,-20,-0.18691588785046728,14.51173031533823,1,AND_JHU
United Arab Emirates,2021-08-17,1115,704000,3,2006,EMRO,9856612,9856612,ARE,ARE,JHU,AE,704000,8381,10157,-1776,-0.17485477995471105,12.147030990828432,1,ARE_JHU
Argentina,2021-08-17,8172,5096443,300,109405,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5096443,54956,79607,-24651,-0.3096586983556722,17.11733836713568,1,ARG_JHU
Armenia,2021-08-17,357,235171,11,4713,EURO,3011609,3011609,ARM,ARM,JHU,AM,235171,2561,1897,664,0.35002635740643123,12.148228500351236,1,ARM_JHU
Antigua and Barbuda,2021-08-17,0,1397,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1397,49,45,4,0.08888888888888889,7.0582304008066545,1,ATG_JHU
Australia,2021-08-17,677,40774,3,970,WPRO,25809973,25809973,AUS,AUS,JHU,AU,40774,3397,2288,1109,0.4847027972027972,1.880225579026039,1,AUS_JHU
Austria,2021-08-17,866,670372,0,10757,EURO,8884864,8884864,AUT,AUT,JHU,AT,670372,6239,3871,2368,0.6117282355980367,10.031506551880979,1,AUT_JHU
Azerbaijan,2021-08-17,3322,373175,18,5188,EURO,10282283,10282283,AZE,AZE,JHU,AZ,373175,18513,8780,9733,1.1085421412300684,25.721080481001014,1,AZE_JHU
Burundi,2021-08-17,95,10198,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10198,1398,1282,116,0.0904836193447738,1.6315107036380063,1,BDI_JHU
Belgium,2021-08-17,1741,1156620,0,25299,EURO,11778842,11778842,BEL,BEL,JHU,BE,1156620,13493,12369,1124,0.09087234214568679,16.3646938177066,1,BEL_JHU
Benin,2021-08-17,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,0,671,-671,-1,0,1,BEN_JHU
Burkina Faso,2021-08-17,0,13677,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13677,51,35,16,0.45714285714285713,0.03407300413720429,1,BFA_JHU
Bangladesh,2021-08-17,7535,1433396,198,24547,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1433396,57074,80229,-23155,-0.2886113500105947,4.9686089581879695,1,BGD_JHU
Bulgaria,2021-08-17,1405,435940,19,18395,EURO,6919180,6919180,BGR,BGR,JHU,BG,435940,6312,3625,2687,0.7412413793103448,13.03209752765914,1,BGR_JHU
Bahrain,2021-08-17,105,271130,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271130,840,795,45,0.05660377358490566,7.858911580040723,1,BHR_JHU
Bahamas,2021-08-17,0,16668,0,313,AMRO,352655,352655,BHS,BHS,JHU,BS,16668,753,904,-151,-0.1670353982300885,30.50330452465684,1,BHS_JHU
Bosnia and Herzegovina,2021-08-17,276,207847,5,9716,EURO,3824782,3824782,BIH,BIH,JHU,BA,207847,1371,651,720,1.1059907834101383,5.120740027984414,1,BIH_JHU
Belarus,2021-08-17,597,462794,12,3625,EURO,9441842,9441842,BLR,BLR,JHU,BY,462794,7513,6946,567,0.08162971494385257,11.367333982984615,1,BLR_JHU
Belize,2021-08-17,98,15108,3,347,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15108,530,294,236,0.8027210884353742,18.6657115457287,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-17,1303,483731,37,18222,AMRO,11758869,11758869,BOL,BOL,JHU,BO,483731,5060,3406,1654,0.48561362301820316,6.147335622644856,1,BOL_JHU
Brazil,2021-08-17,37613,20416183,1106,570598,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20416183,203541,226825,-23284,-0.10265182409346413,13.622820355185098,1,BRA_JHU
Barbados,2021-08-17,33,4581,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4581,96,63,33,0.5238095238095238,4.54318510403184,1,BRB_JHU
Brunei Darussalam,2021-08-17,65,852,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,852,412,102,310,3.0392156862745097,12.493476555475736,1,BRN_JHU
Bhutan,2021-08-17,0,2577,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2577,27,18,9,0.5,0.449852973053307,1,BTN_JHU
Botswana,2021-08-17,0,142380,0,2043,AFRO,2350667,2350667,BWA,BWA,JHU,BW,142380,11609,15551,-3942,-0.25348852163847985,70.55140398144746,1,BWA_JHU
Central African Republic,2021-08-17,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,56,4044,-3988,-0.9861523244312562,0.14930988968985348,1,CAF_JHU
Canada,2021-08-17,1862,1465478,13,26678,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1465478,14438,9765,4673,0.4785458269329237,5.43594041469855,1,CAN_JHU
Switzerland,2021-08-17,3152,744106,2,10930,EURO,8453550,8453550,CHE,CHE,JHU,CH,744106,15082,8281,6801,0.8212776234754257,25.487179097200922,1,CHE_JHU
Chile,2021-08-17,398,1630330,18,36438,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1630330,5507,6366,-859,-0.13493559535029845,4.29712425473824,1,CHL_JHU
China,2021-08-17,28,94500,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94500,420,791,-371,-0.4690265486725664,0.004292159515075252,1,CHN_JHU
Côte d’Ivoire,2021-08-17,160,52583,2,365,AFRO,28088455,28088455,CIV,CIV,JHU,CI,52583,1035,1049,-14,-0.01334604385128694,0.5263982759362978,1,CIV_JHU
Cameroon,2021-08-17,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,390,0,390,,0.1953230398926024,1,CMR_JHU
