Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-15,1210,137853,60,5983,EMRO,37466414,37466414,AFG,AFG,JHU,AF,137853,7740,9897,-2157,-0.2179448317672022,2.9512146150797505,1,AFG_JHU
Angola,2021-07-15,203,40530,5,951,AFRO,33642646,33642646,AGO,AGO,JHU,AO,40530,937,628,309,0.49203821656050956,0.39787935484367926,1,AGO_JHU
Albania,2021-07-15,13,132629,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132629,64,42,22,0.5238095238095238,0.29604007087384326,1,ALB_JHU
Andorra,2021-07-15,72,14239,0,127,EURO,85645,85645,AND,AND,JHU,AD,14239,189,132,57,0.4318181818181818,31.525483098838226,1,AND_JHU
United Arab Emirates,2021-07-15,1541,656354,5,1885,EMRO,9856612,9856612,ARE,ARE,JHU,AE,656354,10701,11071,-370,-0.033420648541233854,15.50953091908544,1,ARE_JHU
Argentina,2021-07-15,17295,4719952,445,100695,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4719952,106933,121468,-14535,-0.11966114532222479,33.306797139764896,1,ARG_JHU
Armenia,2021-07-15,193,226949,4,4556,EURO,3011609,3011609,ARM,ARM,JHU,AM,226949,962,766,196,0.2558746736292428,4.5632939544466575,1,ARM_JHU
Antigua and Barbuda,2021-07-15,0,1267,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1267,1,2,-1,-0.5,0.14404551838380927,1,ATG_JHU
Australia,2021-07-15,113,31626,0,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,31626,675,267,408,1.5280898876404494,0.3736097338364958,1,AUS_JHU
Austria,2021-07-15,306,652660,1,10727,EURO,8884864,8884864,AUT,AUT,JHU,AT,652660,1532,654,878,1.342507645259939,2.4632582204650837,1,AUT_JHU
Azerbaijan,2021-07-15,199,337801,2,4990,EURO,10282283,10282283,AZE,AZE,JHU,AZ,337801,1013,666,347,0.521021021021021,1.4074139538299588,1,AZE_JHU
Burundi,2021-07-15,41,5764,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5764,179,103,76,0.7378640776699029,0.20889872385636846,1,BDI_JHU
Belgium,2021-07-15,1453,1102069,1,25208,EURO,11778842,11778842,BEL,BEL,JHU,BE,1102069,9592,6592,3000,0.4550970873786408,11.633450166711755,1,BEL_JHU
Benin,2021-07-15,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8244,17,28,-11,-0.39285714285714285,0.018257610110196703,1,BEN_JHU
Burkina Faso,2021-07-15,3,13530,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13530,25,20,5,0.25,0.016702453008433475,1,BFA_JHU
Bangladesh,2021-07-15,12236,1071774,226,17278,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1071774,82555,67660,14895,0.22014484185634053,7.186871649844198,1,BGD_JHU
Bulgaria,2021-07-15,94,422797,5,18163,EURO,6919180,6919180,BGR,BGR,JHU,BG,422797,444,451,-7,-0.015521064301552107,0.916706480082487,1,BGR_JHU
Bahrain,2021-07-15,114,267619,1,1379,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267619,700,944,-244,-0.2584745762711864,6.549092983367269,1,BHR_JHU
Bahamas,2021-07-15,0,13274,0,256,AMRO,352655,352655,BHS,BHS,JHU,BS,13274,250,289,-39,-0.13494809688581316,10.127259138332283,1,BHS_JHU
Bosnia and Herzegovina,2021-07-15,29,205267,1,9665,EURO,3824782,3824782,BIH,BIH,JHU,BA,205267,220,15,205,13.666666666666666,0.8217088301652599,1,BIH_JHU
Belarus,2021-07-15,991,431112,10,3297,EURO,9441842,9441842,BLR,BLR,JHU,BY,431112,6558,6342,216,0.03405865657521287,9.92239801150181,1,BLR_JHU
Belize,2021-07-15,31,13644,1,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13644,168,176,-8,-0.045454545454545456,5.916678376759287,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-15,2764,459579,88,17375,AMRO,11758869,11758869,BOL,BOL,JHU,BO,459579,8355,9938,-1583,-0.1592875830146911,10.150393108141852,1,BOL_JHU
