Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-25,628,66903,24,2836,EMRO,37466414,37466414,AFG,AFG,JHU,AF,66903,3084,1416,1668,1.1779661016949152,1.175910319496893,1,AFG_JHU
Angola,2021-05-25,310,32933,4,735,AFRO,33642646,33642646,AGO,AGO,JHU,AO,32933,1888,1899,-11,-0.005792522380200105,0.8017035452986836,1,AGO_JHU
Albania,2021-05-25,14,132229,2,2447,EURO,3088385,3088385,ALB,ALB,JHU,AL,132229,158,268,-110,-0.41044776119402987,0.7308489249698004,1,ALB_JHU
Andorra,2021-05-25,95,13664,0,127,EURO,85645,85645,AND,AND,JHU,AD,13664,95,122,-27,-0.22131147540983606,15.84614229835784,1,AND_JHU
United Arab Emirates,2021-05-25,1672,559291,4,1658,EMRO,9856612,9856612,ARE,ARE,JHU,AE,559291,10610,9543,1067,0.11180970344755319,15.377639758106394,1,ARE_JHU
Argentina,2021-05-25,24601,3586736,576,75056,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3586736,215228,180411,34817,0.19298712384499836,67.03782120390636,1,ARG_JHU
Armenia,2021-05-25,157,222139,6,4400,EURO,3011609,3011609,ARM,ARM,JHU,AM,222139,1000,1543,-543,-0.35191186001296176,4.743548809196109,1,ARM_JHU
Antigua and Barbuda,2021-05-25,0,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1258,7,13,-6,-0.46153846153846156,1.008318628686665,1,ATG_JHU
Australia,2021-05-25,17,30046,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30046,54,46,8,0.17391304347826086,0.029888778706919663,1,AUS_JHU
Austria,2021-05-25,398,642138,4,10551,EURO,8884864,8884864,AUT,AUT,JHU,AT,642138,3983,5389,-1406,-0.2609018370755242,6.404149799029001,1,AUT_JHU
Azerbaijan,2021-05-25,284,332894,10,4877,EURO,10282283,10282283,AZE,AZE,JHU,AZ,332894,2193,3100,-907,-0.29258064516129034,3.046849753947779,1,AZE_JHU
Burundi,2021-05-25,22,4568,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4568,215,145,70,0.4827586206896552,0.25091187502301243,1,BDI_JHU
Belgium,2021-05-25,855,1050677,20,24873,EURO,11778842,11778842,BEL,BEL,JHU,BE,1050677,15963,14382,1581,0.1099290780141844,19.36038000533984,1,BEL_JHU
Benin,2021-05-25,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,0,30,-30,-1,0,1,BEN_JHU
Burkina Faso,2021-05-25,1,13416,1,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13416,12,20,-8,-0.4,0.00801717744404807,1,BFA_JHU
Bangladesh,2021-05-25,1675,792196,40,12441,SEARO,164098818,164098818,BGD,BGD,JHU,BD,792196,10067,5872,4195,0.7144073569482289,0.8763883095994373,1,BGD_JHU
Bulgaria,2021-05-25,406,417133,68,17581,EURO,6919180,6919180,BGR,BGR,JHU,BG,417133,1807,3169,-1362,-0.4297885768381193,3.730830201596969,1,BGR_JHU
Bahrain,2021-05-25,2766,223613,18,866,EMRO,1526929,1526929,BHR,BHR,JHU,BH,223613,19089,11774,7315,0.6212841854934602,178.5937656564254,1,BHR_JHU
Bahamas,2021-05-25,98,11597,0,225,AMRO,352655,352655,BHS,BHS,JHU,BS,11597,319,370,-51,-0.13783783783783785,12.922382660511994,1,BHS_JHU
Bosnia and Herzegovina,2021-05-25,122,203513,18,9168,EURO,3824782,3824782,BIH,BIH,JHU,BA,203513,838,1163,-325,-0.2794496990541703,3.1299636349022166,1,BIH_JHU
Belarus,2021-05-25,840,387818,11,2791,EURO,9441842,9441842,BLR,BLR,JHU,BY,387818,9107,8202,905,0.11033894172153133,13.779090986695183,1,BLR_JHU
Belize,2021-05-25,13,12777,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12777,32,41,-9,-0.21951219512195122,1.1269863574779595,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-25,5696,355349,159,14124,AMRO,11758869,11758869,BOL,BOL,JHU,BO,355349,20525,14615,5910,0.4043790626069107,24.935585702526808,1,BOL_JHU
Brazil,2021-05-25,73453,16194209,2173,452031,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16194209,461373,450131,11242,0.02497495173627233,30.87928965531669,1,BRA_JHU
Barbados,2021-05-25,5,4000,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4000,28,22,6,0.2727272727272727,1.32509565534262,1,BRB_JHU
Brunei Darussalam,2021-05-25,0,236,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,236,4,2,2,1,0.12129588888811393,1,BRN_JHU
Bhutan,2021-05-25,12,1423,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1423,114,62,52,0.8387096774193549,1.8993792195584078,1,BTN_JHU
Botswana,2021-05-25,0,52865,0,809,AFRO,2350667,2350667,BWA,BWA,JHU,BW,52865,2065,1759,306,0.1739624786810688,12.549629530682143,1,BWA_JHU
Central African Republic,2021-05-25,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7079,69,336,-267,-0.7946428571428571,0.18397111408214092,1,CAF_JHU
Canada,2021-05-25,3700,1371941,38,25269,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1371941,25858,38220,-12362,-0.32344322344322346,9.735596844665126,1,CAN_JHU
Switzerland,2021-05-25,2770,690123,7,10786,EURO,8453550,8453550,CHE,CHE,JHU,CH,690123,6723,7729,-1006,-0.13015914089791694,11.36124552913949,1,CHE_JHU
Chile,2021-05-25,4160,1339421,37,28585,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1339421,43559,39316,4243,0.1079204395157188,33.98918384095568,1,CHL_JHU
China,2021-05-25,13,91019,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91019,111,109,2,0.01834862385321101,0.001134356443269888,1,CHN_JHU
Côte d’Ivoire,2021-05-25,3,47036,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47036,328,224,104,0.4642857142857143,0.16681993672184126,1,CIV_JHU
Cameroon,2021-05-25,0,77733,0,1239,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77733,304,2483,-2179,-0.8775674587192912,0.15225180545474648,1,CMR_JHU
Democratic Republic of the Congo,2021-05-25,309,31172,1,780,AFRO,105044646,105044646,COD,COD,JHU,CD,31172,552,228,324,1.4210526315789473,0.07507012100087695,1,COD_JHU
Congo,2021-05-25,182,11658,3,153,AFRO,5417414,5417414,COG,COG,JHU,CG,11658,315,0,315,,0.8306546259894481,1,COG_JHU
Colombia,2021-05-25,21181,3270614,459,85666,AMRO,50355650,50355650,COL,COL,JHU,CO,3270614,126067,112821,13246,0.1174072202870033,35.76474820317368,1,COL_JHU
Comoros,2021-05-25,3,3875,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3875,11,4,7,1.75,0.18180781426513695,1,COM_JHU
Cabo Verde,2021-05-25,138,29549,1,259,AFRO,589451,589451,CPV,CPV,JHU,CV,29549,1139,1701,-562,-0.3303938859494415,27.604378602171465,1,CPV_JHU
Costa Rica,2021-05-25,2370,306899,28,3877,AMRO,5151140,5151140,CRI,CRI,JHU,CR,306899,15979,17206,-1227,-0.07131233290712542,44.314739760796364,1,CRI_JHU
Cuba,2021-05-25,1291,135499,11,901,AMRO,11032343,11032343,CUB,CUB,JHU,CU,135499,8744,8587,157,0.018283451729358333,11.322552762752728,1,CUB_JHU
Cyprus,2021-05-25,79,72090,1,357,EURO,1281506,1281506,CYP,CYP,JHU,CY,72090,692,1300,-608,-0.4676923076923077,7.714138120082377,1,CYP_JHU
Czechia,2021-05-25,686,1658778,13,30041,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1658778,4559,7238,-2679,-0.37012987012987014,6.0853059789018875,1,CZE_JHU
Germany,2021-05-25,2578,3662568,272,87733,EURO,79903481,79903481,DEU,DEU,JHU,DE,3662568,46672,57992,-11320,-0.19519933783970203,8.344353071962624,1,DEU_JHU
Djibouti,2021-05-25,5,11507,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,11507,52,86,-34,-0.3953488372093023,0.7916100297599702,1,DJI_JHU
Dominica,2021-05-25,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,0,9,-9,-1,0,1,DMA_JHU
Denmark,2021-05-25,796,275935,1,2511,EURO,5894687,5894687,DNK,DNK,JHU,DK,275935,6979,7343,-364,-0.04957102001906578,16.913535867129163,1,DNK_JHU
Dominican Republic,2021-05-25,644,285211,0,3610,AMRO,10597348,10597348,DOM,DOM,JHU,DO,285211,6662,5740,922,0.16062717770034843,8.980683523031288,1,DOM_JHU
Algeria,2021-05-25,254,127361,7,3433,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,127361,1668,1210,458,0.3785123966942149,0.5468192026919031,1,DZA_JHU
Ecuador,2021-05-25,969,420167,17,20227,AMRO,17093159,17093159,ECU,ECU,JHU,EC,420167,8701,8871,-170,-0.019163566677939354,7.271915039227096,1,ECU_JHU
Egypt,2021-05-25,1140,256124,41,14807,EMRO,106437241,106437241,EGY,EGY,JHU,EG,256124,8046,8338,-292,-0.03502038858239386,1.079912031380606,1,EGY_JHU
Eritrea,2021-05-25,16,3948,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3948,69,61,8,0.13114754098360656,0.16034658659066578,1,ERI_JHU
Spain,2021-05-25,5359,3652879,90,79801,EURO,47260584,47260584,ESP,ESP,JHU,ES,3652879,33031,33515,-484,-0.014441294942563031,9.98446038185708,1,ESP_JHU
Estonia,2021-05-25,160,128829,0,1241,EURO,1220042,1220042,EST,EST,JHU,EE,128829,1329,1804,-475,-0.2633037694013304,15.561525165292903,1,EST_JHU
Ethiopia,2021-05-25,282,269782,9,4093,AFRO,110871031,110871031,ETH,ETH,JHU,ET,269782,2682,3428,-746,-0.2176196032672112,0.3455752631567548,1,ETH_JHU
Finland,2021-05-25,125,91744,3,942,EURO,5587442,5587442,FIN,FIN,JHU,FI,91744,1346,1408,-62,-0.04403409090909091,3.4413907882303616,1,FIN_JHU
Fiji,2021-05-25,21,259,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,259,81,26,55,2.1153846153846154,1.2316122945317174,1,FJI_JHU
France,2021-05-25,3155,5670486,221,109040,EURO,68084217,68084217,FRA,FRA,JHU,FR,5670486,,98209,,,,1,FRA_JHU
Gabon,2021-05-25,84,24191,2,149,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24191,282,344,-62,-0.18023255813953487,1.7631188547180061,1,GAB_JHU
The United Kingdom,2021-05-25,2417,4483177,15,128001,EURO,66052076,66052076,GBR,GBR,JHU,GB,4483177,16957,10774,6183,0.5738815667347318,3.667452589118579,1,GBR_JHU
Georgia,2021-05-25,1354,339315,15,4654,EURO,4933674,4933674,GEO,GEO,JHU,GE,339315,6874,8185,-1311,-0.1601710445937691,19.904030951376196,1,GEO_JHU
Ghana,2021-05-25,67,93711,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93711,321,379,-58,-0.15303430079155672,0.1416529209275788,1,GHA_JHU
Guinea,2021-05-25,8,23060,1,160,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23060,207,134,73,0.5447761194029851,0.22962938327826402,1,GIN_JHU
Gambia,2021-05-25,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5978,21,23,-2,-0.08695652173913043,0.13505598745960137,1,GMB_JHU
Guinea-Bissau,2021-05-25,2,3753,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3753,7,5,2,0.4,0.05060249865017835,1,GNB_JHU
Equatorial Guinea,2021-05-25,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8476,782,0,782,,13.035384233786116,1,GNQ_JHU
Greece,2021-05-25,2402,393583,50,11872,EURO,10569703,10569703,GRC,GRC,JHU,GR,393583,12317,14190,-1873,-0.13199436222692038,16.64731193082179,1,GRC_JHU
Grenada,2021-05-25,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,1,-1,-1,0,1,GRD_JHU
Guatemala,2021-05-25,1180,248824,13,8022,AMRO,17422821,17422821,GTM,GTM,JHU,GT,248824,6040,6518,-478,-0.07333537895059834,4.9524536976942075,1,GTM_JHU
Guyana,2021-05-25,105,16235,2,361,AMRO,787971,787971,GUY,GUY,JHU,GY,16235,781,923,-142,-0.15384615384615385,14.15933182457585,1,GUY_JHU
Hong Kong,2021-05-25,2,11835,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11835,9,14,-5,-0.35714285714285715,0.0177016778712387,1,HKG_JHU
Honduras,2021-05-25,800,233916,22,6210,AMRO,9346277,9346277,HND,HND,JHU,HN,233916,5629,6169,-540,-0.08753444642567677,8.60388427544847,1,HND_JHU
Croatia,2021-05-25,323,354383,21,7950,EURO,4208973,4208973,HRV,HRV,JHU,HR,354383,3386,5374,-1988,-0.36992928917007817,11.492453995648955,1,HRV_JHU
Haiti,2021-05-25,0,13906,0,288,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13906,386,341,45,0.13196480938416422,0.4924243197400408,1,HTI_JHU
Hungary,2021-05-25,164,802510,21,29581,EURO,9728337,9728337,HUN,HUN,JHU,HU,802510,3555,6076,-2521,-0.41491112574061884,5.220390112484209,1,HUN_JHU
Indonesia,2021-05-25,5060,1786187,172,49627,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1786187,37957,24634,13323,0.5408378663635626,1.9709168985131813,1,IDN_JHU
India,2021-05-25,208921,27157795,4157,311388,SEARO,1339330514,1339330514,IND,IND,JHU,IN,27157795,1661465,2155392,-493927,-0.22915877947027732,17.72170053441662,1,IND_JHU
Ireland,2021-05-25,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,0,1303,-1303,-1,0,1,IRL_JHU
Iran (Islamic Republic of),2021-05-25,11873,2855396,208,79056,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2855396,75981,88063,-12082,-0.1371972337985306,12.637753315798946,1,IRN_JHU
Iraq,2021-05-25,4938,1176980,27,16241,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1176980,30032,24034,5998,0.2495631189148706,10.820353152014233,1,IRQ_JHU
Iceland,2021-05-25,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,6,27,-21,-0.7777777777777778,0.24197080380281316,1,ISL_JHU
Israel,2021-05-25,22,839389,0,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,839389,222,167,55,0.32934131736526945,0.3609209434375915,1,ISR_JHU
Italy,2021-05-25,3220,4197892,166,125501,EURO,62390364,62390364,ITA,ITA,JHU,IT,4197892,30867,43795,-12928,-0.2951935152414659,7.06771229700059,1,ITA_JHU
