Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-03-30,62,56384,4,2476,EMRO,37466414,AFG,AFG,JHU,AF,56384,207,182,25,0.13736263736263737,0.07892783272887705,1,AFG_JHU
Angola,2021-03-30,50,22182,2,536,AFRO,33642646,AGO,AGO,JHU,AO,22182,408,328,80,0.24390243902439024,0.17324949495861378,1,AGO_JHU
Albania,2021-03-30,304,124723,11,2227,EURO,3088385,ALB,ALB,JHU,AL,124723,2876,3355,-479,-0.14277198211624442,13.30330068489333,1,ALB_JHU
Andorra,2021-03-30,56,11944,0,115,EURO,85645,AND,AND,JHU,AD,11944,353,272,81,0.2977941176470588,58.88092875074018,1,AND_JHU
United Arab Emirates,2021-03-30,2289,459360,6,1492,EMRO,9856612,ARE,ARE,JHU,AE,459360,14962,14085,877,0.06226482073127441,21.685225830422983,1,ARE_JHU
Argentina,2021-03-30,10154,2332765,125,55736,AMRO,45864941,ARG,ARG,JHU,AR,2332765,71188,51456,19732,0.38347325870646765,22.173176426225613,1,ARG_JHU
Armenia,2021-03-30,750,191491,21,3497,EURO,3011609,ARM,ARM,JHU,AM,191491,6471,5733,738,0.12872841444270017,30.695504344308024,1,ARM_JHU
Antigua and Barbuda,2021-03-30,0,1136,0,28,AMRO,99175,ATG,ATG,JHU,AG,1136,56,88,-32,-0.36363636363636365,8.06654902949332,1,ATG_JHU
Australia,2021-03-30,8,29304,0,909,WPRO,25809973,AUS,AUS,JHU,AU,29304,83,67,16,0.23880597014925373,0.04594015986433948,1,AUS_JHU
Austria,2021-03-30,3001,542542,33,9308,EURO,8884864,AUT,AUT,JHU,AT,542542,22562,22091,471,0.021320899913992122,36.27678327032194,1,AUT_JHU
Azerbaijan,2021-03-30,2146,259476,25,3538,EURO,10282283,AZE,AZE,JHU,AZ,259476,11169,6656,4513,0.6780348557692307,15.517676653827058,1,AZE_JHU
Burundi,2021-03-30,0,2757,0,6,AFRO,12241065,BDI,BDI,JHU,BI,2757,129,167,-38,-0.2275449101796407,0.15054712501380743,1,BDI_JHU
Belgium,2021-03-30,3906,876842,45,22966,EURO,11778842,BEL,BEL,JHU,BE,876842,34067,29749,4318,0.1451477360583549,41.31742564943384,1,BEL_JHU
Benin,2021-03-30,0,7100,0,90,AFRO,13301694,BEN,BEN,JHU,BJ,7100,282,317,-35,-0.11041009463722397,0.30286153241620417,1,BEN_JHU
Burkina Faso,2021-03-30,15,12717,1,146,AFRO,21382659,BFA,BFA,JHU,BF,12717,145,194,-49,-0.25257731958762886,0.09687422744891416,1,BFA_JHU
Bangladesh,2021-03-30,5042,605937,45,8994,SEARO,164098818,BGD,BGD,JHU,BD,605937,28696,16354,12342,0.7546777546777547,2.4981463129299146,1,BGD_JHU
Bulgaria,2021-03-30,5176,338426,155,13068,EURO,6919180,BGR,BGR,JHU,BG,338426,25685,25173,512,0.02033925237357486,53.03064401107811,1,BGR_JHU
Bahrain,2021-03-30,905,143574,2,517,EMRO,1526929,BHR,BHR,JHU,BH,143574,6024,5181,843,0.16270990156340476,56.359623045434894,1,BHR_JHU
Bahamas,2021-03-30,119,9119,0,188,AMRO,352655,BHS,BHS,JHU,BS,9119,184,159,25,0.15723270440251572,7.45366272581256,1,BHS_JHU
Bosnia and Herzegovina,2021-03-30,1867,167654,92,6519,EURO,3824782,BIH,BIH,JHU,BA,167654,11308,9909,1399,0.14118478151175698,42.23583387049435,1,BIH_JHU
Belarus,2021-03-30,995,320594,10,2237,EURO,9441842,BLR,BLR,JHU,BY,320594,8120,8328,-208,-0.024975984630163303,12.285738312503005,1,BLR_JHU
Belize,2021-03-30,0,12415,0,317,AMRO,405633,BLZ,BLZ,JHU,BZ,12415,5,21,-16,-0.7619047619047619,0.17609161835593115,1,BLZ_JHU
Bolivia (Plurinational State of),2021-03-30,1072,271419,28,12239,AMRO,11758869,BOL,BOL,JHU,BO,271419,5333,5098,235,0.046096508434680265,6.479000173036563,1,BOL_JHU
Brazil,2021-03-30,84494,12658109,3780,317646,AMRO,213445417,BRA,BRA,JHU,BR,12658109,528090,526484,1606,0.0030504250841431077,35.344599866217116,1,BRA_JHU
Barbados,2021-03-30,8,3642,1,42,AMRO,301865,BRB,BRB,JHU,BB,3642,68,116,-48,-0.41379310344827586,3.2180894486892204,1,BRB_JHU
Brunei Darussalam,2021-03-30,3,210,0,3,WPRO,471103,BRN,BRN,JHU,BN,210,4,4,0,0,0.12129588888811393,1,BRN_JHU
Bhutan,2021-03-30,0,872,0,1,SEARO,857423,BTN,BTN,JHU,BT,872,3,1,2,2,0.049983663672589676,1,BTN_JHU
Botswana,2021-03-30,0,39848,0,568,AFRO,2350667,BWA,BWA,JHU,BW,39848,2289,2560,-271,-0.105859375,13.910945276383256,1,BWA_JHU
Central African Republic,2021-03-30,73,5161,3,67,AFRO,5357984,CAF,CAF,JHU,CF,5161,74,62,12,0.1935483870967742,0.1973023542330207,1,CAF_JHU
Canada,2021-03-30,3753,980080,21,22892,AMRO,37943231,CAN,CAN,JHU,CA,980080,32591,26226,6365,0.24269808586898498,12.270586927236488,1,CAN_JHU
Switzerland,2021-03-30,1923,598713,17,10322,EURO,8453550,CHE,CHE,JHU,CH,598713,12617,10843,1774,0.16360785760398414,21.321558060561202,1,CHE_JHU
Chile,2021-03-30,5008,989492,37,23107,AMRO,18307925,CHL,CHL,JHU,CL,989492,46534,42176,4358,0.10332890743550835,36.31058290720704,1,CHL_JHU
China,2021-03-30,11,90201,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90201,76,59,17,0.288135593220339,7.766764836802836e-4,1,CHN_JHU
Côte d’Ivoire,2021-03-30,120,43542,3,242,AFRO,28088455,CIV,CIV,JHU,CI,43542,2674,2748,-74,-0.026928675400291122,1.3599893621774497,1,CIV_JHU
Cameroon,2021-03-30,0,47669,0,721,AFRO,28524175,CMR,CMR,JHU,CM,47669,7047,0,7047,,3.5293370823671,1,CMR_JHU
Democratic Republic of the Congo,2021-03-30,64,28076,4,743,AFRO,105044646,COD,COD,JHU,CD,28076,496,480,16,0.03333333333333333,0.0674543116239764,1,COD_JHU
Congo,2021-03-30,0,9681,0,135,AFRO,5417414,COG,COG,JHU,CG,9681,117,235,-118,-0.502127659574468,0.30852886108179506,1,COG_JHU
Colombia,2021-03-30,7952,2397731,176,63255,AMRO,50355650,COL,COL,JHU,CO,2397731,50507,37624,12883,0.34241441633000214,14.328651728824305,1,COL_JHU
Comoros,2021-03-30,0,3696,0,146,AFRO,864335,COM,COM,JHU,KM,3696,15,34,-19,-0.5588235294117647,0.24791974672518674,1,COM_JHU
Cabo Verde,2021-03-30,89,17279,3,168,AFRO,589451,CPV,CPV,JHU,CV,17279,724,401,323,0.8054862842892768,17.546593597868426,1,CPV_JHU
Costa Rica,2021-03-30,1586,216764,26,2957,AMRO,5151140,CRI,CRI,JHU,CR,216764,3326,2991,335,0.11200267469073888,9.224033071181468,1,CRI_JHU
Cuba,2021-03-30,1008,74212,4,421,AMRO,11032343,CUB,CUB,JHU,CU,74212,5962,5252,710,0.13518659558263518,7.720157773505462,1,CUB_JHU
Cyprus,2021-03-30,439,45430,2,256,EURO,1281506,CYP,CYP,JHU,CY,45430,2437,2649,-212,-0.08003020007550019,27.166697396879698,1,CYP_JHU
Czechia,2021-03-30,6896,1523668,186,26222,EURO,10702596,CZE,CZE,JHU,CZ,1523668,48130,62576,-14446,-0.2308552799795449,64.24342548026932,1,CZE_JHU
Germany,2021-03-30,23681,2818630,250,76389,EURO,79903481,DEU,DEU,JHU,DE,2818630,119399,96167,23232,0.24157975188994146,21.347004894567736,1,DEU_JHU
Djibouti,2021-03-30,180,7790,1,69,EMRO,938413,DJI,DJI,JHU,DJ,7790,1019,435,584,1.342528735632184,15.512511929334801,1,DJI_JHU
Dominica,2021-03-30,0,161,0,0,AMRO,74584,DMA,DMA,JHU,DM,161,5,0,5,,0.9576929559767702,1,DMA_JHU
Denmark,2021-03-30,1210,230594,2,2418,EURO,5894687,DNK,DNK,JHU,DK,230594,2871,5189,-2318,-0.44671420312198884,6.957839443262334,1,DNK_JHU
Dominican Republic,2021-03-30,202,252384,10,3317,AMRO,10597348,DOM,DOM,JHU,DO,252384,2207,3383,-1176,-0.34762045521726276,2.9751378768132772,1,DOM_JHU
Algeria,2021-03-30,115,117061,5,3089,AFRO,43576691,DZA,DZA,JHU,DZ,117061,712,809,-97,-0.11990111248454882,0.2334144318445054,1,DZA_JHU
Ecuador,2021-03-30,2201,327325,34,16780,AMRO,17093159,ECU,ECU,JHU,EC,327325,13755,10716,3039,0.2835946248600224,11.495827073275338,1,ECU_JHU
Egypt,2021-03-30,693,201432,42,11956,EMRO,106437241,EGY,EGY,JHU,EG,201432,4723,4514,209,0.046300398759415155,0.6339080939859064,1,EGY_JHU
Eritrea,2021-03-30,28,3279,0,9,AFRO,6147398,ERI,ERI,JHU,ER,3279,161,56,105,1.875,0.37414203537822016,1,ERI_JHU
Spain,2021-03-30,4994,3275819,106,75305,EURO,47260584,ESP,ESP,JHU,ES,3275819,41500,34295,7205,0.21008893424697478,12.544431166088485,1,ESP_JHU
Estonia,2021-03-30,1202,105416,17,896,EURO,1220042,EST,EST,JHU,EE,105416,7960,9908,-1948,-0.196608800968914,93.20522220897782,1,EST_JHU
Ethiopia,2021-03-30,1976,204521,16,2841,AFRO,110871031,ETH,ETH,JHU,ET,204521,13927,12486,1441,0.1154092583693737,1.79449168157499,1,ETH_JHU
Finland,2021-03-30,420,76845,4,826,EURO,5587442,FIN,FIN,JHU,FI,76845,4132,4862,-730,-0.15014397367338544,10.564507234002862,1,FIN_JHU
Fiji,2021-03-30,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,67,0,1,-1,-1,0,1,FJI_JHU
France,2021-03-30,30719,4646014,381,95495,EURO,68084217,FRA,FRA,JHU,FR,4646014,272407,205196,67211,0.32754537125480027,57.15757253151008,1,FRA_JHU
Gabon,2021-03-30,0,19140,0,114,AFRO,2284912,GAB,GAB,JHU,GA,19140,1062,1133,-71,-0.06266548984995587,6.639830580533768,1,GAB_JHU
The United Kingdom,2021-03-30,4071,4355867,55,126912,EURO,66052076,GBR,GBR,JHU,GB,4355867,34848,38816,-3968,-0.10222588623248145,7.53691029224534,1,GBR_JHU
Georgia,2021-03-30,673,281145,8,3773,EURO,4933674,GEO,GEO,JHU,GE,281145,2967,2493,474,0.1901323706377858,8.591105591028976,1,GEO_JHU
Ghana,2021-03-30,0,90287,0,740,AFRO,32372889,GHA,GHA,JHU,GH,90287,394,1665,-1271,-0.7633633633633634,0.17386682506375714,1,GHA_JHU
Guinea,2021-03-30,20,19793,2,125,AFRO,12877894,GIN,GIN,JHU,GN,19793,848,963,-115,-0.11941848390446522,0.9407039469563668,1,GIN_JHU
Gambia,2021-03-30,27,5447,1,165,AFRO,2221301,GMB,GMB,JHU,GM,5447,192,236,-44,-0.1864406779661017,1.234797599630641,1,GMB_JHU
Guinea-Bissau,2021-03-30,13,3647,0,61,AFRO,1976187,GNB,GNB,JHU,GW,3647,61,117,-56,-0.47863247863247865,0.4409646310944113,1,GNB_JHU
Equatorial Guinea,2021-03-30,0,6914,0,102,AFRO,857008,GNQ,GNQ,JHU,GQ,6914,134,177,-43,-0.24293785310734464,2.2336847664032473,1,GNQ_JHU
Greece,2021-03-30,4322,260077,72,8017,EURO,10569703,GRC,GRC,JHU,GR,260077,17730,18558,-828,-0.0446168768186227,23.963370994030228,1,GRC_JHU
