Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-15,1814,93272,71,3683,EMRO,37466414,37466414,AFG,AFG,JHU,AF,93272,10946,9349,1597,0.17082040859985026,4.173642787682551,1,AFG_JHU
Angola,2021-06-15,131,36921,6,842,AFRO,33642646,33642646,AGO,AGO,JHU,AO,36921,917,1252,-335,-0.26757188498402557,0.38938673254178635,1,AGO_JHU
Albania,2021-06-15,8,132469,1,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,132469,72,60,12,0.2,0.3330450797330736,1,ALB_JHU
Andorra,2021-06-15,2,13828,0,127,EURO,85645,85645,AND,AND,JHU,AD,13828,47,52,-5,-0.09615384615384616,7.839670400240195,1,AND_JHU
United Arab Emirates,2021-06-15,2127,601950,4,1734,EMRO,9856612,9856612,ARE,ARE,JHU,AE,601950,14706,14440,266,0.018421052631578946,21.31419135558083,1,ARE_JHU
Argentina,2021-06-15,27260,4172742,586,86615,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4172742,163971,191632,-27661,-0.14434436837271436,51.072623360463,1,ARG_JHU
Armenia,2021-06-15,82,223805,1,4489,EURO,3011609,3011609,ARM,ARM,JHU,AM,223805,520,507,13,0.02564102564102564,2.466645380781977,1,ARM_JHU
Antigua and Barbuda,2021-06-15,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,3,-3,-1,0,1,ATG_JHU
Australia,2021-06-15,13,30286,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30286,76,86,-10,-0.11627906976744186,0.042065688550479534,1,AUS_JHU
Austria,2021-06-15,117,648849,6,10668,EURO,8884864,8884864,AUT,AUT,JHU,AT,648849,1527,2170,-643,-0.29631336405529957,2.4552188659596497,1,AUT_JHU
Azerbaijan,2021-06-15,68,335264,3,4958,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335264,415,717,-302,-0.4211994421199442,0.5765812347871994,1,AZE_JHU
Burundi,2021-06-15,11,5037,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5037,112,122,-10,-0.08196721311475409,0.13070758140733668,1,BDI_JHU
Belgium,2021-06-15,508,1077087,6,25099,EURO,11778842,11778842,BEL,BEL,JHU,BE,1077087,4912,8676,-3764,-0.433840479483633,5.957413179617196,1,BEL_JHU
Benin,2021-06-15,31,8140,1,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8140,58,24,34,1.4166666666666667,0.06229066978772994,1,BEN_JHU
Burkina Faso,2021-06-15,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13459,5,19,-14,-0.7368421052631579,0.003340490601686695,1,BFA_JHU
Bangladesh,2021-06-15,3319,833291,50,13222,SEARO,164098818,164098818,BGD,BGD,JHU,BD,833291,18009,12977,5032,0.38776296524620485,1.5677835569262206,1,BGD_JHU
Bulgaria,2021-06-15,161,420654,17,17932,EURO,6919180,6919180,BGR,BGR,JHU,BG,420654,795,1046,-251,-0.23996175908221798,1.6414001163639127,1,BGR_JHU
Bahrain,2021-06-15,811,260334,10,1246,EMRO,1526929,1526929,BHR,BHR,JHU,BH,260334,6455,11089,-4634,-0.4178916042925422,60.391993153765306,1,BHR_JHU
Bahamas,2021-06-15,26,12225,2,239,AMRO,352655,352655,BHS,BHS,JHU,BS,12225,201,228,-27,-0.11842105263157894,8.142316347219156,1,BHS_JHU
Bosnia and Herzegovina,2021-06-15,29,204697,39,9534,EURO,3824782,3824782,BIH,BIH,JHU,BA,204697,242,362,-120,-0.3314917127071823,0.9038797131817858,1,BIH_JHU
Belarus,2021-06-15,501,406861,8,2995,EURO,9441842,9441842,BLR,BLR,JHU,BY,406861,5842,5944,-102,-0.017160161507402422,8.839074288379626,1,BLR_JHU
Belize,2021-06-15,18,12989,0,326,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12989,80,90,-10,-0.1111111111111111,2.8174658936948984,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-15,2571,411677,124,15738,AMRO,11758869,11758869,BOL,BOL,JHU,BO,411677,18702,18257,445,0.02437421263077176,22.720844034526497,1,BOL_JHU
Brazil,2021-06-15,80609,17533221,2468,490696,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17533221,496092,412649,83443,0.2022130188125986,33.20300183080797,1,BRA_JHU
Barbados,2021-06-15,1,4038,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4038,6,15,-9,-0.6,0.28394906900199,1,BRB_JHU
Brunei Darussalam,2021-06-15,2,250,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,250,4,2,2,1,0.12129588888811393,1,BRN_JHU
Bhutan,2021-06-15,16,1842,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1842,118,92,26,0.2826086956521739,1.9660241044551943,1,BTN_JHU
Botswana,2021-06-15,0,61457,0,926,AFRO,2350667,2350667,BWA,BWA,JHU,BW,61457,3362,3122,240,0.07687379884689302,20.431890790389037,1,BWA_JHU
Central African Republic,2021-06-15,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,0,10,-10,-1,0,1,CAF_JHU
Canada,2021-06-15,824,1411652,22,25943,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1411652,8669,12004,-3335,-0.2778240586471176,3.2638985631681483,1,CAN_JHU
