Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-21,5168,103902,281,4215,EMRO,37466414,37466414,AFG,AFG,JHU,AF,103902,12444,10617,1827,0.17208250918338514,4.7448210168026375,1,AFG_JHU
Angola,2021-06-21,70,37748,9,868,AFRO,33642646,33642646,AGO,AGO,JHU,AO,37748,958,936,22,0.023504273504273504,0.4067966082606667,1,AGO_JHU
Albania,2021-06-21,0,132490,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,132490,29,77,-48,-0.6233766233766234,0.1341431571147102,1,ALB_JHU
Andorra,2021-06-21,22,13864,0,127,EURO,85645,85645,AND,AND,JHU,AD,13864,38,49,-11,-0.22448979591836735,6.338456919343135,1,AND_JHU
United Arab Emirates,2021-06-21,1964,613993,6,1763,EMRO,9856612,9856612,ARE,ARE,JHU,AE,613993,14170,14784,-614,-0.04153138528138528,20.537337923880074,1,ARE_JHU
Argentina,2021-06-21,8606,4277395,447,89490,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4277395,131913,167848,-35935,-0.2140925122730089,41.087405488462934,1,ARG_JHU
Armenia,2021-06-21,26,224253,1,4499,EURO,3011609,3011609,ARM,ARM,JHU,AM,224253,530,511,19,0.03718199608610567,2.5140808688739384,1,ARM_JHU
Antigua and Barbuda,2021-06-21,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,0,0,,0,1,ATG_JHU
Australia,2021-06-21,11,30366,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30366,93,68,25,0.36764705882352944,0.05147511888413942,1,AUS_JHU
Austria,2021-06-21,94,649670,0,10680,EURO,8884864,8884864,AUT,AUT,JHU,AT,649670,938,1653,-715,-0.4325468844525106,1.5081829052194833,1,AUT_JHU
Azerbaijan,2021-06-21,28,335521,1,4963,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335521,325,449,-124,-0.27616926503340755,0.451539521218891,1,AZE_JHU
Burundi,2021-06-21,121,5242,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5242,216,101,115,1.1386138613861385,0.2520789069998637,1,BDI_JHU
Belgium,2021-06-21,225,1079640,5,25141,EURO,11778842,11778842,BEL,BEL,JHU,BE,1079640,3061,5308,-2247,-0.4233232856066315,3.712467781516335,1,BEL_JHU
Benin,2021-06-21,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8140,31,27,4,0.14814814814814814,0.03329328902447635,1,BEN_JHU
Burkina Faso,2021-06-21,0,13469,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13469,10,6,4,0.6666666666666666,0.00668098120337339,1,BFA_JHU
Bangladesh,2021-06-21,4636,856304,78,13626,SEARO,164098818,164098818,BGD,BGD,JHU,BD,856304,26332,17012,9320,0.5478485774747237,2.2923469721240073,1,BGD_JHU
Bulgaria,2021-06-21,120,421152,10,18000,EURO,6919180,6919180,BGR,BGR,JHU,BG,421152,659,812,-153,-0.18842364532019704,1.3606071404827906,1,BGR_JHU
Bahrain,2021-06-21,403,263295,5,1311,EMRO,1526929,1526929,BHR,BHR,JHU,BH,263295,3772,6923,-3151,-0.45514950166112955,35.29025533323048,1,BHR_JHU
Bahamas,2021-06-21,69,12364,2,243,AMRO,352655,352655,BHS,BHS,JHU,BS,12364,165,175,-10,-0.05714285714285714,6.683991031299306,1,BHS_JHU
Bosnia and Herzegovina,2021-06-21,46,204860,13,9643,EURO,3824782,3824782,BIH,BIH,JHU,BA,204860,192,258,-66,-0.2558139534883721,0.7171277063260448,1,BIH_JHU
Belarus,2021-06-21,475,411153,9,3053,EURO,9441842,9441842,BLR,BLR,JHU,BY,411153,4793,5938,-1145,-0.19282586729538564,7.251914252688042,1,BLR_JHU
Belize,2021-06-21,35,13039,1,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13039,68,72,-4,-0.05555555555555555,2.394846009640664,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-21,764,422811,42,16174,AMRO,11758869,11758869,BOL,BOL,JHU,BO,422811,13705,21944,-8239,-0.37545570543200874,16.65004638504896,1,BOL_JHU
Brazil,2021-06-21,38903,17966831,761,502586,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17966831,514219,468394,45825,0.09783430189114292,34.41622601944044,1,BRA_JHU
Barbados,2021-06-21,2,4045,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4045,8,5,3,0.6,0.37859875866931997,1,BRB_JHU
Brunei Darussalam,2021-06-21,0,255,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,255,7,4,3,0.75,0.2122678055541994,1,BRN_JHU
Bhutan,2021-06-21,15,1939,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1939,113,123,-10,-0.08130081300813008,1.882717998334211,1,BTN_JHU
Botswana,2021-06-21,2561,65808,129,1069,AFRO,2350667,2350667,BWA,BWA,JHU,BW,65808,4351,3362,989,0.29417013682331944,26.442342899756902,1,BWA_JHU
Central African Republic,2021-06-21,28,7129,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7129,28,0,28,,0.07465494484492674,1,CAF_JHU
Canada,2021-06-21,1033,1417236,48,26103,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1417236,6408,8916,-2508,-0.2812920592193809,2.4126268304050633,1,CAN_JHU
