Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-17,114,63598,3,2745,EMRO,37466414,37466414,AFG,AFG,JHU,AF,63598,1535,1763,-228,-0.12932501418037437,0.5852861026030255,1,AFG_JHU
Angola,2021-05-17,150,30787,18,677,AFRO,33642646,33642646,AGO,AGO,JHU,AO,30787,1912,1742,170,0.09758897818599312,0.8118946920609548,1,AGO_JHU
Albania,2021-05-17,17,132032,3,2435,EURO,3088385,3088385,ALB,ALB,JHU,AL,132032,279,477,-198,-0.41509433962264153,1.2905496839656603,1,ALB_JHU
Andorra,2021-05-17,45,13555,0,127,EURO,85645,85645,AND,AND,JHU,AD,13555,126,134,-8,-0.05970149253731343,21.016988732558822,1,AND_JHU
United Arab Emirates,2021-05-17,1229,547411,2,1633,EMRO,9856612,9856612,ARE,ARE,JHU,AE,547411,9887,11957,-2070,-0.1731203479133562,14.329757237360784,1,ARE_JHU
Argentina,2021-05-17,28680,3335965,505,71027,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3335965,170844,143942,26902,0.18689472148504258,53.213380813649614,1,ARG_JHU
Armenia,2021-05-17,67,220927,10,4333,EURO,3011609,3011609,ARM,ARM,JHU,AM,220927,1574,2345,-771,-0.32878464818763325,7.466345825674676,1,ARM_JHU
Antigua and Barbuda,2021-05-17,10,1251,9,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1251,14,5,9,1.8,2.01663725737333,1,ATG_JHU
Australia,2021-05-17,5,29983,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29983,45,88,-43,-0.48863636363636365,0.02490731558909972,1,AUS_JHU
Austria,2021-05-17,476,637573,6,10480,EURO,8884864,8884864,AUT,AUT,JHU,AT,637573,5677,8695,-3018,-0.3470960322024152,9.127883105470156,1,AUT_JHU
Azerbaijan,2021-05-17,426,330269,13,4792,EURO,10282283,10282283,AZE,AZE,JHU,AZ,330269,3182,5289,-2107,-0.3983739837398374,4.420919250826189,1,AZE_JHU
Burundi,2021-05-17,18,4347,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4347,147,154,-7,-0.045454545454545456,0.1715537005971294,1,BDI_JHU
Belgium,2021-05-17,972,1032895,14,24723,EURO,11778842,11778842,BEL,BEL,JHU,BE,1032895,15019,20980,-5961,-0.28412774070543373,18.215469980592562,1,BEL_JHU
Benin,2021-05-17,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7995,111,0,111,,0.11921145424893143,1,BEN_JHU
Burkina Faso,2021-05-17,0,13397,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13397,15,58,-43,-0.7413793103448276,0.010021471805060085,1,BFA_JHU
Bangladesh,2021-05-17,698,780857,32,12181,SEARO,164098818,164098818,BGD,BGD,JHU,BD,780857,5830,11345,-5515,-0.4861172322609079,0.5075339073174451,1,BGD_JHU
Bulgaria,2021-05-17,677,414869,84,17343,EURO,6919180,6919180,BGR,BGR,JHU,BG,414869,3589,5455,-1866,-0.34207149404216314,7.410044047333438,1,BGR_JHU
Bahrain,2021-05-17,1579,202556,6,752,EMRO,1526929,1526929,BHR,BHR,JHU,BH,202556,11538,10556,982,0.09302766199317923,107.94776406013078,1,BHR_JHU
Bahamas,2021-05-17,201,11225,5,221,AMRO,352655,352655,BHS,BHS,JHU,BS,11225,317,332,-15,-0.045180722891566265,12.841364587405337,1,BHS_JHU
Bosnia and Herzegovina,2021-05-17,347,202490,70,9051,EURO,3824782,3824782,BIH,BIH,JHU,BA,202490,1273,2756,-1483,-0.5380986937590712,4.754706094547163,1,BIH_JHU
Belarus,2021-05-17,1191,377532,10,2711,EURO,9441842,9441842,BLR,BLR,JHU,BY,377532,7765,7870,-105,-0.013341804320203304,11.748615516820916,1,BLR_JHU
Belize,2021-05-17,28,12742,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12742,42,26,16,0.6153846153846154,1.4791695941898217,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-17,2257,334824,49,13566,AMRO,11758869,11758869,BOL,BOL,JHU,BO,334824,16214,9626,6588,0.6843964263453147,19.69820153864895,1,BOL_JHU
Brazil,2021-05-17,30148,15657391,786,436537,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15657391,447401,430461,16940,0.03935315859044141,29.94415596725067,1,BRA_JHU
Barbados,2021-05-17,1,3968,0,46,AMRO,301865,301865,BRB,BRB,JHU,BB,3968,22,65,-43,-0.6615384615384615,1.04114658634063,1,BRB_JHU
Brunei Darussalam,2021-05-17,0,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,232,2,3,-1,-0.3333333333333333,0.06064794444405697,1,BRN_JHU
Bhutan,2021-05-17,10,1296,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1296,55,122,-67,-0.5491803278688525,0.9163671673308108,1,BTN_JHU
Botswana,2021-05-17,1144,50800,13,774,AFRO,2350667,2350667,BWA,BWA,JHU,BW,50800,1759,1190,569,0.4781512605042017,10.689974985215443,1,BWA_JHU
Central African Republic,2021-05-17,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6866,192,263,-71,-0.26996197718631176,0.5119196217937835,1,CAF_JHU
Canada,2021-05-17,6424,1342206,60,24964,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1342206,39717,50678,-10961,-0.21628714629622323,14.953542419350486,1,CAN_JHU
Switzerland,2021-05-17,2650,682160,13,10744,EURO,8453550,8453550,CHE,CHE,JHU,CH,682160,7864,10344,-2480,-0.2397525135344161,13.289429546504977,1,CHE_JHU
Chile,2021-05-17,5548,1292096,102,27934,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1292096,39288,36993,2295,0.06203876409050361,30.656513114246582,1,CHL_JHU
China,2021-05-17,22,90894,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90894,111,69,42,0.6086956521739131,0.001134356443269888,1,CHN_JHU
Côte d’Ivoire,2021-05-17,5,46661,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46661,218,289,-71,-0.24567474048442905,0.11087422623585792,1,CIV_JHU
Cameroon,2021-05-17,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,0,2696,-2696,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-05-17,47,30609,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,30609,259,346,-87,-0.2514450867052023,0.03522311836816509,1,COD_JHU
Congo,2021-05-17,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,0,327,-327,-1,0,1,COG_JHU
Colombia,2021-05-17,12984,3131410,509,81809,AMRO,50355650,50355650,COL,COL,JHU,CO,3131410,116109,110047,6062,0.05508555435404872,32.939699914508104,1,COL_JHU
Comoros,2021-05-17,0,3863,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3863,3,15,-12,-0.8,0.049583949345037355,1,COM_JHU
Cabo Verde,2021-05-17,113,28281,2,251,AFRO,589451,589451,CPV,CPV,JHU,CV,28281,1703,2030,-327,-0.16108374384236454,41.27327195741704,1,CPV_JHU
