Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-16,372,152142,25,7025,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152142,1364,2793,-1429,-0.5116362334407447,0.5200848494791704,1,AFG_JHU
Angola,2021-08-16,122,44739,3,1103,AFRO,33642646,33642646,AGO,AGO,JHU,AO,44739,992,777,215,0.2767052767052767,0.42123406617388454,1,AGO_JHU
Albania,2021-08-16,200,136147,2,2466,EURO,3088385,3088385,ALB,ALB,JHU,AL,136147,2166,835,1331,1.5940119760479041,10.019106148636633,1,ALB_JHU
Andorra,2021-08-16,30,14954,0,129,EURO,85645,85645,AND,AND,JHU,AD,14954,118,89,29,0.3258426966292135,19.682576749539212,1,AND_JHU
United Arab Emirates,2021-08-16,1109,702885,2,2003,EMRO,9856612,9856612,ARE,ARE,JHU,AE,702885,8600,10371,-1771,-0.17076463214733392,12.464439389228556,1,ARE_JHU
Argentina,2021-08-16,3636,5088271,64,109105,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5088271,59196,82045,-22849,-0.2784935096593333,18.43798606123014,1,ARG_JHU
Armenia,2021-08-16,256,234814,7,4702,EURO,3011609,3011609,ARM,ARM,JHU,AM,234814,2517,1821,696,0.38220757825370677,11.939512352746606,1,ARM_JHU
Antigua and Barbuda,2021-08-16,0,1397,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1397,49,45,4,0.08888888888888889,7.0582304008066545,1,ATG_JHU
Australia,2021-08-16,465,40080,1,967,WPRO,25809973,25809973,AUS,AUS,JHU,AU,40080,3070,2174,896,0.41214351425942963,1.6992324190785808,1,AUS_JHU
Austria,2021-08-16,774,669506,1,10757,EURO,8884864,8884864,AUT,AUT,JHU,AT,669506,5974,3660,2314,0.6322404371584699,9.605420763092956,1,AUT_JHU
Azerbaijan,2021-08-16,1851,369853,17,5170,EURO,10282283,10282283,AZE,AZE,JHU,AZ,369853,16927,7975,8952,1.1225078369905956,23.517567617452826,1,AZE_JHU
Burundi,2021-08-16,483,10103,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10103,1303,1295,8,0.006177606177606178,1.5206426658371406,1,BDI_JHU
Belgium,2021-08-16,5010,1154879,12,25299,EURO,11778842,11778842,BEL,BEL,JHU,BE,1154879,13500,12361,1139,0.09214464849122239,16.373183616618924,1,BEL_JHU
Benin,2021-08-16,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,457,214,243,1.1355140186915889,0.4908075188446997,1,BEN_JHU
Burkina Faso,2021-08-16,2,13677,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13677,52,34,18,0.5294117647058824,0.03474110225754164,1,BFA_JHU
Bangladesh,2021-08-16,6959,1425861,174,24349,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1425861,60703,84841,-24138,-0.2845086691576007,5.284533580770303,1,BGD_JHU
Bulgaria,2021-08-16,1301,434535,32,18376,EURO,6919180,6919180,BGR,BGR,JHU,BG,434535,5712,3282,2430,0.7404021937842779,11.79330498700713,1,BGR_JHU
Bahrain,2021-08-16,106,271025,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271025,864,760,104,0.1368421052631579,8.083451910899027,1,BHR_JHU
Bahamas,2021-08-16,527,16668,2,313,AMRO,352655,352655,BHS,BHS,JHU,BS,16668,874,954,-80,-0.08385744234800839,35.40489794760966,1,BHS_JHU
Bosnia and Herzegovina,2021-08-16,495,207571,10,9711,EURO,3824782,3824782,BIH,BIH,JHU,BA,207571,1254,532,722,1.3571428571428572,4.683740331941981,1,BIH_JHU
Belarus,2021-08-16,894,462197,9,3613,EURO,9441842,9441842,BLR,BLR,JHU,BY,462197,7523,6920,603,0.08713872832369943,11.382464202581295,1,BLR_JHU
Belize,2021-08-16,163,15010,0,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15010,511,336,175,0.5208333333333334,17.996563395976167,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-16,0,482428,0,18185,AMRO,11758869,11758869,BOL,BOL,JHU,BO,482428,3757,4133,-376,-0.09097507863537382,4.564335955390656,1,BOL_JHU
Brazil,2021-08-16,14471,20378570,434,569492,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20378570,200813,224256,-23443,-0.10453677939497717,13.440237711251221,1,BRA_JHU
Barbados,2021-08-16,23,4548,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4548,68,63,5,0.07936507936507936,3.2180894486892204,1,BRB_JHU
Brunei Darussalam,2021-08-16,64,787,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,787,381,68,313,4.602941176470588,11.553433416592854,1,BRN_JHU
Bhutan,2021-08-16,6,2577,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2577,31,22,9,0.4090909090909091,0.5164978579500934,1,BTN_JHU
Botswana,2021-08-16,5622,142380,70,2043,AFRO,2350667,2350667,BWA,BWA,JHU,BW,142380,11609,15551,-3942,-0.25348852163847985,70.55140398144746,1,BWA_JHU
Central African Republic,2021-08-16,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,4100,0,4100,,10.931616923721416,1,CAF_JHU
Canada,2021-08-16,4546,1463616,8,26665,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1463616,13910,10674,3236,0.3031665729810755,5.237147192717607,1,CAN_JHU
Switzerland,2021-08-16,5579,740954,4,10928,EURO,8453550,8453550,CHE,CHE,JHU,CH,740954,13841,7429,6412,0.8631040516893256,23.39000436840989,1,CHE_JHU
Chile,2021-08-16,740,1629932,40,36420,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1629932,5616,6464,-848,-0.1311881188118812,4.38217719531686,1,CHL_JHU
China,2021-08-16,42,94472,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94472,503,776,-273,-0.35180412371134023,0.005140371990673456,1,CHN_JHU
Côte d’Ivoire,2021-08-16,221,52423,4,363,AFRO,28088455,28088455,CIV,CIV,JHU,CI,52423,1024,1058,-34,-0.03213610586011342,0.5208037048876996,1,CIV_JHU
Cameroon,2021-08-16,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,390,0,390,,0.1953230398926024,1,CMR_JHU
Democratic Republic of the Congo,2021-08-16,92,53346,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,53346,1361,1792,-431,-0.24051339285714285,0.18509136717788682,1,COD_JHU
Congo,2021-08-16,42,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13398,105,77,28,0.36363636363636365,0.27688487532981604,1,COG_JHU
Colombia,2021-08-16,3161,4870922,121,123580,AMRO,50355650,50355650,COL,COL,JHU,CO,4870922,27915,41957,-14042,-0.3346759777867817,7.919383709389399,1,COL_JHU
Comoros,2021-08-16,0,4038,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4038,7,3,4,1.3333333333333333,0.11569588180508714,1,COM_JHU
Cabo Verde,2021-08-16,10,34407,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,34407,329,248,81,0.32661290322580644,7.973521123893251,1,CPV_JHU
Costa Rica,2021-08-16,3854,432149,44,5255,AMRO,5151140,5151140,CRI,CRI,JHU,CR,432149,11687,13648,-1961,-0.14368405627198125,32.411688064611496,1,CRI_JHU
Cuba,2021-08-16,9169,526837,65,4088,AMRO,11032343,11032343,CUB,CUB,JHU,CU,526837,60668,62547,-1879,-0.030041408860536876,78.55862660231959,1,CUB_JHU
Cyprus,2021-08-16,381,109253,5,461,EURO,1281506,1281506,CYP,CYP,JHU,CY,109253,2825,3712,-887,-0.23895474137931033,31.491965591376758,1,CYP_JHU
Czechia,2021-08-16,75,1676297,2,30375,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1676297,1287,1241,46,0.037066881547139406,1.7178742695430422,1,CZE_JHU
Germany,2021-08-16,3549,3831827,27,91905,EURO,79903481,79903481,DEU,DEU,JHU,DE,3831827,31758,20272,11486,0.566594317284925,5.677921770213168,1,DEU_JHU
Djibouti,2021-08-16,1,11683,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11683,20,10,10,1,0.304465396061527,1,DJI_JHU
Dominica,2021-08-16,10,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,953,565,170,395,2.323529411764706,108.21930402537504,1,DMA_JHU
Denmark,2021-08-16,964,332977,0,2562,EURO,5894687,5894687,DNK,DNK,JHU,DK,332977,7087,6298,789,0.12527786598920293,17.17527277408574,1,DNK_JHU
Dominican Republic,2021-08-16,283,346459,5,3985,AMRO,10597348,10597348,DOM,DOM,JHU,DO,346459,1834,1965,-131,-0.06666666666666667,2.4723166588471,1,DOM_JHU
Algeria,2021-08-16,710,187968,36,4830,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,187968,5600,8446,-2846,-0.33696424342884207,1.8358438459680197,1,DZA_JHU
Ecuador,2021-08-16,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,493767,1936,4233,-2297,-0.5426411528466808,1.6180240795246132,1,ECU_JHU
Egypt,2021-08-16,107,285465,6,16625,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285465,676,427,249,0.5831381733021077,0.09073086418261121,1,EGY_JHU
