Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-01,0,146523,0,6677,EMRO,37466414,37466414,AFG,AFG,JHU,AF,146523,3084,5586,-2502,-0.44790547798066593,1.175910319496893,1,AFG_JHU
Angola,2021-08-01,38,42815,5,1016,AFRO,33642646,33642646,AGO,AGO,JHU,AO,42815,1035,975,60,0.06153846153846154,0.4394932041229541,1,AGO_JHU
Albania,2021-08-01,40,133121,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,133121,246,189,57,0.30158730158730157,1.137904022421335,1,ALB_JHU
Andorra,2021-08-01,0,14678,0,128,EURO,85645,85645,AND,AND,JHU,AD,14678,180,225,-45,-0.2,30.024269617941176,1,AND_JHU
United Arab Emirates,2021-08-01,1519,682377,2,1951,EMRO,9856612,9856612,ARE,ARE,JHU,AE,682377,10741,10658,83,0.007787577406642898,15.567505055779526,1,ARE_JHU
Argentina,2021-08-01,6083,4935847,51,105772,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4935847,89232,90237,-1005,-0.011137338342365105,27.79340449043327,1,ARG_JHU
Armenia,2021-08-01,229,230339,5,4619,EURO,3011609,3011609,ARM,ARM,JHU,AM,230339,1541,1368,173,0.12646198830409358,7.309808714971206,1,ARM_JHU
Antigua and Barbuda,2021-08-01,0,1303,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1303,23,12,11,0.9166666666666666,3.313046922827613,1,ATG_JHU
Australia,2021-08-01,229,34612,1,925,WPRO,25809973,25809973,AUS,AUS,JHU,AU,34612,1530,1066,464,0.4352720450281426,0.8468487300293904,1,AUS_JHU
Austria,2021-08-01,452,659508,1,10738,EURO,8884864,8884864,AUT,AUT,JHU,AT,659508,3238,2535,703,0.27731755424063115,5.206285977719283,1,AUT_JHU
Azerbaijan,2021-08-01,671,344520,4,5027,EURO,10282283,10282283,AZE,AZE,JHU,AZ,344520,4077,2005,2072,1.0334164588528678,5.6643896246443655,1,AZE_JHU
