Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-29,206,59576,7,2618,EMRO,37466414,37466414,AFG,AFG,JHU,AF,59576,1264,778,486,0.6246786632390745,0.48195546168744247,1,AFG_JHU
Angola,2021-04-29,263,26431,3,594,AFRO,33642646,33642646,AGO,AGO,JHU,AO,26431,1380,1100,280,0.2545454545454545,0.5859909388306055,1,AGO_JHU
Albania,2021-04-29,118,130977,3,2389,EURO,3088385,3088385,ALB,ALB,JHU,AL,130977,863,986,-123,-0.12474645030425964,3.9919153306894795,1,ALB_JHU
Andorra,2021-04-29,50,13198,0,125,EURO,85645,85645,AND,AND,JHU,AD,13198,256,301,-45,-0.14950166112956811,42.70118345662744,1,AND_JHU
United Arab Emirates,2021-04-29,1961,518262,4,1584,EMRO,9856612,9856612,ARE,ARE,JHU,AE,518262,13390,13449,-59,-0.00438694326715741,19.40684225834539,1,ARE_JHU
Argentina,2021-04-29,26053,2954943,561,63508,AMRO,45864941,45864941,ARG,ARG,JHU,AR,2954943,158175,167612,-9437,-0.0563026513614777,49.26732288051689,1,ARG_JHU
Armenia,2021-04-29,656,215528,16,4087,EURO,3011609,3011609,ARM,ARM,JHU,AM,215528,4129,5257,-1128,-0.21457104812630778,19.586113033170733,1,ARM_JHU
Antigua and Barbuda,2021-04-29,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1232,15,8,7,0.875,2.1606827757571394,1,ATG_JHU
Australia,2021-04-29,25,29798,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29798,160,154,6,0.03896103896103896,0.088559344316799,1,AUS_JHU
Austria,2021-04-29,2229,616739,27,10179,EURO,8884864,8884864,AUT,AUT,JHU,AT,616739,14245,15611,-1366,-0.08750240215232849,22.904120985982452,1,AUT_JHU
Azerbaijan,2021-04-29,1392,317913,29,4490,EURO,10282283,10282283,AZE,AZE,JHU,AZ,317913,9933,13769,-3836,-0.2785968479918658,13.800437120822291,1,AZE_JHU
Burundi,2021-04-29,44,3985,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,3985,253,308,-55,-0.17857142857142858,0.29525909014335877,1,BDI_JHU
Belgium,2021-04-29,3663,986622,45,24185,EURO,11778842,11778842,BEL,BEL,JHU,BE,986622,22096,25217,-3121,-0.12376571360590079,26.798656680949012,1,BEL_JHU
Benin,2021-04-29,0,7821,0,99,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7821,101,109,-8,-0.07339449541284404,0.10847168359587456,1,BEN_JHU
Burkina Faso,2021-04-29,23,13309,0,157,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13309,97,148,-51,-0.34459459459459457,0.06480551767272189,1,BFA_JHU
Bangladesh,2021-04-29,2341,756955,88,11393,SEARO,164098818,164098818,BGD,BGD,JHU,BD,756955,20881,28712,-7831,-0.27274310392867096,1.8178071215601321,1,BGD_JHU
Bulgaria,2021-04-29,1237,403728,90,16368,EURO,6919180,6919180,BGR,BGR,JHU,BG,403728,10815,10152,663,0.06530732860520094,22.329235545252473,1,BGR_JHU
Bahrain,2021-04-29,1093,175752,7,639,EMRO,1526929,1526929,BHR,BHR,JHU,BH,175752,7551,7267,284,0.03908077611118756,70.64600159629464,1,BHR_JHU
Bahamas,2021-04-29,0,10349,0,198,AMRO,352655,352655,BHS,BHS,JHU,BS,10349,481,363,118,0.325068870523416,19.484846582151313,1,BHS_JHU
Bosnia and Herzegovina,2021-04-29,488,197866,48,8512,EURO,3824782,3824782,BIH,BIH,JHU,BA,197866,3495,6656,-3161,-0.4749098557692308,13.053965279216287,1,BIH_JHU
Belarus,2021-04-29,1309,357233,10,2532,EURO,9441842,9441842,BLR,BLR,JHU,BY,357233,8747,8463,284,0.033557840009452916,13.23440308121475,1,BLR_JHU
Belize,2021-04-29,7,12646,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12646,50,67,-17,-0.2537313432835821,1.7609161835593115,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-29,0,301831,0,12920,AMRO,11758869,11758869,BOL,BOL,JHU,BO,301831,7440,8277,-837,-0.10112359550561797,9.038770164521289,1,BOL_JHU
Brazil,2021-04-29,69389,14590678,3001,401186,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14590678,422705,421292,1413,0.003353968269039051,28.29127437832435,1,BRA_JHU
Barbados,2021-04-29,7,3838,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3838,32,53,-21,-0.39622641509433965,1.5143950346772799,1,BRB_JHU
Brunei Darussalam,2021-04-29,0,224,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,224,1,2,-1,-0.5,0.030323972222028484,1,BRN_JHU
Bhutan,2021-04-29,7,1066,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1066,74,58,16,0.27586206896551724,1.2329303705905454,1,BTN_JHU
Botswana,2021-04-29,334,46934,10,712,AFRO,2350667,2350667,BWA,BWA,JHU,BW,46934,1079,1780,-701,-0.3938202247191011,6.557409328622776,1,BWA_JHU
Central African Republic,2021-04-29,52,6411,1,88,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6411,236,493,-257,-0.5212981744421906,0.6292345351215255,1,CAF_JHU
Canada,2021-04-29,9190,1220108,55,24165,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1220108,56000,59600,-3600,-0.06040268456375839,21.084129604039255,1,CAN_JHU
Switzerland,2021-04-29,2066,658143,8,10625,EURO,8453550,8453550,CHE,CHE,JHU,CH,658143,13747,14202,-455,-0.03203774116321645,23.231153099669875,1,CHE_JHU
Chile,2021-04-29,6720,1190991,174,26247,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1190991,42671,46622,-3951,-0.08474539916777488,33.29627548101242,1,CHL_JHU
China,2021-04-29,13,90655,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90655,89,98,-9,-0.09183673469387756,9.095290400992795e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-29,55,45998,0,286,AFRO,28088455,28088455,CIV,CIV,JHU,CI,45998,283,271,12,0.04428044280442804,0.14393305515939353,1,CIV_JHU
Cameroon,2021-04-29,6252,72250,116,1107,AFRO,28524175,28524175,CMR,CMR,JHU,CM,72250,7441,3078,4363,1.417478882391163,3.7266634354893697,1,CMR_JHU
Democratic Republic of the Congo,2021-04-29,44,29812,0,763,AFRO,105044646,105044646,COD,COD,JHU,CD,29812,462,581,-119,-0.20481927710843373,0.06283042735942962,1,COD_JHU
