Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-02,183,60122,6,2637,EMRO,37466414,37466414,AFG,AFG,JHU,AF,60122,1279,1050,229,0.2180952380952381,0.4876748698562016,1,AFG_JHU
Angola,2021-05-02,178,26993,2,602,AFRO,33642646,33642646,AGO,AGO,JHU,AO,26993,1384,1220,164,0.13442622950819672,0.587689463290984,1,AGO_JHU
Albania,2021-05-02,53,131238,1,2397,EURO,3088385,3088385,ALB,ALB,JHU,AL,131238,701,943,-242,-0.256627783669141,3.242563901290064,1,ALB_JHU
Andorra,2021-05-02,50,13282,2,127,EURO,85645,85645,AND,AND,JHU,AD,13282,222,255,-33,-0.12941176470588237,37.02993252879411,1,AND_JHU
United Arab Emirates,2021-05-02,1847,523795,2,1593,EMRO,9856612,9856612,ARE,ARE,JHU,AE,523795,13057,13584,-527,-0.03879564193168433,18.924207570367123,1,ARE_JHU
Argentina,2021-05-02,11394,3005259,156,64252,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3005259,144375,166870,-22495,-0.13480553724456162,44.96898840445472,1,ARG_JHU
Armenia,2021-05-02,267,216863,11,4139,EURO,3011609,3011609,ARM,ARM,JHU,AM,216863,3575,4768,-1193,-0.25020973154362414,16.95818699287609,1,ARM_JHU
Antigua and Barbuda,2021-05-02,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1232,5,11,-6,-0.5454545454545454,0.7202275919190465,1,ATG_JHU
Australia,2021-05-02,14,29838,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29838,158,147,11,0.07482993197278912,0.08745235251283902,1,AUS_JHU
Austria,2021-05-02,1625,622110,12,10245,EURO,8884864,8884864,AUT,AUT,JHU,AT,622110,13131,15556,-2425,-0.15588840318848032,21.112952802171684,1,AUT_JHU
Azerbaijan,2021-05-02,1058,321380,23,4561,EURO,10282283,10282283,AZE,AZE,JHU,AZ,321380,8374,12340,-3966,-0.3213938411669368,11.634436771344596,1,AZE_JHU
Burundi,2021-05-02,20,4038,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4038,185,376,-191,-0.5079787234042553,0.21590091571747577,1,BDI_JHU
Belgium,2021-05-02,2128,995562,33,24291,EURO,11778842,11778842,BEL,BEL,JHU,BE,995562,21144,24422,-3278,-0.13422324133977562,25.644044028873367,1,BEL_JHU
Benin,2021-05-02,0,7821,0,99,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7821,101,109,-8,-0.07339449541284404,0.10847168359587456,1,BEN_JHU
Burkina Faso,2021-05-02,0,13319,0,157,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13319,56,134,-78,-0.582089552238806,0.03741349473889099,1,BFA_JHU
Bangladesh,2021-05-02,1359,761943,69,11579,SEARO,164098818,164098818,BGD,BGD,JHU,BD,761943,16621,26372,-9751,-0.36974821780676476,1.4469504414276595,1,BGD_JHU
Bulgaria,2021-05-02,348,405194,48,16492,EURO,6919180,6919180,BGR,BGR,JHU,BG,405194,7694,11119,-3425,-0.3080312977785772,15.885449679627602,1,BGR_JHU
Bahrain,2021-05-02,1300,179297,3,651,EMRO,1526929,1526929,BHR,BHR,JHU,BH,179297,7927,7260,667,0.0918732782369146,74.16380011307477,1,BHR_JHU
Bahamas,2021-05-02,66,10519,10,209,AMRO,352655,352655,BHS,BHS,JHU,BS,10519,469,416,53,0.12740384615384615,18.998738143511368,1,BHS_JHU
Bosnia and Herzegovina,2021-05-02,0,198461,0,8551,EURO,3824782,3824782,BIH,BIH,JHU,BA,198461,3728,5739,-2011,-0.3504094790033107,13.924229631164037,1,BIH_JHU
Belarus,2021-05-02,1081,361063,10,2562,EURO,9441842,9441842,BLR,BLR,JHU,BY,361063,8113,8727,-614,-0.07035636530308238,12.275147158785332,1,BLR_JHU
Belize,2021-05-02,0,12668,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12668,69,61,8,0.13114754098360656,2.43006433331185,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-02,0,306527,0,13009,AMRO,11758869,11758869,BOL,BOL,JHU,BO,306527,8868,8593,275,0.032002792971022924,10.77363088964715,1,BOL_JHU
Brazil,2021-05-02,28935,14754910,1202,407639,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14754910,414123,397716,16407,0.04125305494372869,27.71688865609542,1,BRA_JHU
Barbados,2021-05-02,3,3866,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3866,42,43,-1,-0.023255813953488372,1.9876434830139302,1,BRB_JHU
Brunei Darussalam,2021-05-02,0,227,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,227,4,2,2,1,0.12129588888811393,1,BRN_JHU
Bhutan,2021-05-02,5,1111,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1111,89,65,24,0.36923076923076925,1.4828486889534938,1,BTN_JHU
Botswana,2021-05-02,0,46934,0,712,AFRO,2350667,2350667,BWA,BWA,JHU,BW,46934,1079,1780,-701,-0.3938202247191011,6.557409328622776,1,BWA_JHU
Central African Republic,2021-05-02,0,6411,0,88,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6411,187,437,-250,-0.5720823798627003,0.4985883816429037,1,CAF_JHU
