Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-16,78,154361,9,7183,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154361,521,534,-13,-0.024344569288389514,0.1986541103949031,1,AFG_JHU
Angola,2021-09-16,420,51827,11,1371,AFRO,33642646,33642646,AGO,AGO,JHU,AO,51827,2199,1624,575,0.354064039408867,0.9337638220931169,1,AGO_JHU
Albania,2021-09-16,942,160365,6,2563,EURO,3088385,3088385,ALB,ALB,JHU,AL,160365,6049,6094,-45,-0.007384312438464063,27.980412323685588,1,ALB_JHU
Andorra,2021-09-16,5,15113,0,130,EURO,85645,85645,AND,AND,JHU,AD,15113,35,26,9,0.34615384615384615,5.838052425710783,1,AND_JHU
United Arab Emirates,2021-09-16,564,731307,1,2069,EMRO,9856612,9856612,ARE,ARE,JHU,AE,731307,4510,6467,-1957,-0.3026132673573527,6.536583912258231,1,ARE_JHU
Argentina,2021-09-16,2493,5234851,132,114101,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5234851,15858,23392,-7534,-0.3220759233926129,4.939346965318393,1,ARG_JHU
Armenia,2021-09-16,764,251323,19,5075,EURO,3011609,3011609,ARM,ARM,JHU,AM,251323,4326,3611,715,0.1980060924951537,20.520592148582367,1,ARM_JHU
Antigua and Barbuda,2021-09-16,0,2304,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,2304,245,317,-72,-0.22712933753943218,35.29115200403328,1,ATG_JHU
Australia,2021-09-16,1800,82200,13,1141,WPRO,25809973,25809973,AUS,AUS,JHU,AU,82200,12288,11704,584,0.04989747095010253,6.801357643530163,1,AUS_JHU
Austria,2021-09-16,2198,718091,14,10870,EURO,8884864,8884864,AUT,AUT,JHU,AT,718091,14519,11909,2610,0.2191619783357125,23.344677612880254,1,AUT_JHU
Azerbaijan,2021-09-16,3847,467173,60,6227,EURO,10282283,10282283,AZE,AZE,JHU,AZ,467173,19448,15230,4218,0.27695338148391335,27.02012494973844,1,AZE_JHU
Burundi,2021-09-16,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,1604,0,1604,,1.8719192908693578,1,BDI_JHU
Belgium,2021-09-16,2359,1217473,8,25494,EURO,11778842,11778842,BEL,BEL,JHU,BE,1217473,14147,13616,531,0.038998237367802585,17.157883601800584,1,BEL_JHU
Benin,2021-09-16,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,2344,3174,-830,-0.26149968494013864,2.517402241076534,1,BEN_JHU
Burkina Faso,2021-09-16,12,13984,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13984,112,74,38,0.5135135135135135,0.07482698947778198,1,BFA_JHU
Bangladesh,2021-09-16,1862,1538203,51,27109,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1538203,13313,17774,-4461,-0.25098458422414766,1.1589706531933355,1,BGD_JHU
Bulgaria,2021-09-16,1724,478885,67,19876,EURO,6919180,6919180,BGR,BGR,JHU,BG,478885,10585,9249,1336,0.14444804843766892,21.854365071335867,1,BGR_JHU
Bahrain,2021-09-16,64,274041,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274041,587,745,-158,-0.21208053691275167,5.49188225890941,1,BHR_JHU
Bahamas,2021-09-16,0,19795,0,469,AMRO,352655,352655,BHS,BHS,JHU,BS,19795,656,563,93,0.16518650088809947,26.57392797898391,1,BHS_JHU
Bosnia and Herzegovina,2021-09-16,905,224862,30,10161,EURO,3824782,3824782,BIH,BIH,JHU,BA,224862,5058,4491,567,0.12625250501002003,18.891833013526746,1,BIH_JHU
Belarus,2021-09-16,1967,510481,13,3966,EURO,9441842,9441842,BLR,BLR,JHU,BY,510481,13061,12353,708,0.057314012790415286,19.76157981522189,1,BLR_JHU
Belize,2021-09-16,191,18334,4,389,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,18334,929,793,136,0.17150063051702397,32.71782269053201,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-16,0,496032,0,18616,AMRO,11758869,11758869,BOL,BOL,JHU,BO,496032,2118,2155,-37,-0.01716937354988399,2.573133764577432,1,BOL_JHU
Brazil,2021-09-16,34407,21069017,649,589246,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21069017,110118,128404,-18286,-0.14240989377277966,7.370101020788306,1,BRA_JHU
Barbados,2021-09-16,71,6248,1,54,AMRO,301865,301865,BRB,BRB,JHU,BB,6248,597,499,98,0.1963927855711423,28.25293236569801,1,BRB_JHU
Brunei Darussalam,2021-09-16,109,4675,0,23,WPRO,471103,471103,BRN,BRN,JHU,BN,4675,844,871,-27,-0.030998851894374284,25.593432555392045,1,BRN_JHU
Bhutan,2021-09-16,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,0,0,0,,0,1,BTN_JHU
Botswana,2021-09-16,6608,172252,6,2343,AFRO,2350667,2350667,BWA,BWA,JHU,BW,172252,8587,4348,4239,0.9749310027598896,52.185796019354754,1,BWA_JHU
Central African Republic,2021-09-16,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,0,13,-13,-1,0,1,CAF_JHU
Canada,2021-09-16,4671,1572228,21,27377,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1572228,30673,26513,4160,0.15690416022328668,11.548455488298146,1,CAN_JHU
Switzerland,2021-09-16,2267,820982,11,10991,EURO,8453550,8453550,CHE,CHE,JHU,CH,820982,15818,19468,-3650,-0.18748715841380728,26.730950733292943,1,CHE_JHU
Chile,2021-09-16,587,1645820,32,37293,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1645820,3174,2948,226,0.07666214382632293,2.476679205472884,1,CHL_JHU
China,2021-09-16,84,95577,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95577,449,174,275,1.5804597701149425,0.004588522910163781,1,CHN_JHU
Côte d’Ivoire,2021-09-16,190,58531,6,546,AFRO,28088455,28088455,CIV,CIV,JHU,CI,58531,1107,903,204,0.22591362126245848,0.5630172864362142,1,CIV_JHU
Cameroon,2021-09-16,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1204,0,1204,,0.6029972821299827,1,CMR_JHU
Democratic Republic of the Congo,2021-09-16,35,56357,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56357,272,939,-667,-0.7103301384451545,0.03699107411637415,1,COD_JHU
Congo,2021-09-16,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,0,113,-113,-1,0,1,COG_JHU
Colombia,2021-09-16,1484,4936052,29,125782,AMRO,50355650,50355650,COL,COL,JHU,CO,4936052,11052,11969,-917,-0.07661458768485253,3.135412099450892,1,COL_JHU
Comoros,2021-09-16,1,4101,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4101,8,17,-9,-0.5294117647058824,0.1322238649200996,1,COM_JHU
Cabo Verde,2021-09-16,75,36891,3,327,AFRO,589451,589451,CPV,CPV,JHU,CV,36891,564,703,-139,-0.19772403982930298,13.66889335524557,1,CPV_JHU
Costa Rica,2021-09-16,2901,502362,30,5919,AMRO,5151140,5151140,CRI,CRI,JHU,CR,502362,15403,17394,-1991,-0.1144647579625158,42.717312506135954,1,CRI_JHU
Cuba,2021-09-16,7628,776125,78,6601,AMRO,11032343,11032343,CUB,CUB,JHU,CU,776125,55386,55067,319,0.005792943141990666,71.71899671978757,1,CUB_JHU
Cyprus,2021-09-16,0,116494,0,534,EURO,1281506,1281506,CYP,CYP,JHU,CY,116494,663,1465,-802,-0.5474402730375426,7.39085776533904,1,CYP_JHU
Czechia,2021-09-16,524,1684881,5,30422,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1684881,2827,2316,511,0.22063903281519862,3.7734503185689046,1,CZE_JHU
Germany,2021-09-16,11816,4127158,63,92906,EURO,79903481,79903481,DEU,DEU,JHU,DE,4127158,58663,74706,-16043,-0.21474848071105399,10.48818958391634,1,DEU_JHU
Djibouti,2021-09-16,33,11960,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11960,136,59,77,1.305084745762712,2.0703646932183832,1,DJI_JHU
Dominica,2021-09-16,60,2758,0,8,AMRO,74584,74584,DMA,DMA,JHU,DM,2758,583,343,240,0.6997084548104956,111.66699866689142,1,DMA_JHU
Denmark,2021-09-16,325,355235,2,2621,EURO,5894687,5894687,DNK,DNK,JHU,DK,355235,2835,3839,-1004,-0.26152643917686896,6.870593807610142,1,DNK_JHU
Dominican Republic,2021-09-16,274,354443,3,4025,AMRO,10597348,10597348,DOM,DOM,JHU,DO,354443,2002,1652,350,0.211864406779661,2.6987884138559948,1,DOM_JHU
Algeria,2021-09-16,219,200989,21,5651,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,200989,1714,2360,-646,-0.27372881355932205,0.5618993485694975,1,DZA_JHU
Ecuador,2021-09-16,232,505860,68,32559,AMRO,17093159,17093159,ECU,ECU,JHU,EC,505860,1079,2635,-1556,-0.5905123339658443,0.9017809823383562,1,ECU_JHU
Egypt,2021-09-16,569,295051,13,16921,EMRO,106437241,106437241,EGY,EGY,JHU,EG,295051,3466,2550,916,0.3592156862745098,0.4651970048179444,1,EGY_JHU
Eritrea,2021-09-16,4,6667,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6667,13,12,1,0.08333333333333333,0.030210226459110947,1,ERI_JHU
Spain,2021-09-16,4075,4926324,101,85739,EURO,47260584,47260584,ESP,ESP,JHU,ES,4926324,23303,31577,-8274,-0.2620261582797606,7.043924806346024,1,ESP_JHU
Estonia,2021-09-16,510,148391,5,1320,EURO,1220042,1220042,EST,EST,JHU,EE,148391,3046,2508,538,0.21451355661881977,35.666219453334975,1,EST_JHU
Ethiopia,2021-09-16,1669,328735,24,5059,AFRO,110871031,110871031,ETH,ETH,JHU,ET,328735,8282,9459,-1177,-0.12443175811396553,1.0671343510306648,1,ETH_JHU
Finland,2021-09-16,487,135314,1,1052,EURO,5587442,5587442,FIN,FIN,JHU,FI,135314,3142,3628,-486,-0.13395810363836824,8.033320844442642,1,FIN_JHU
Fiji,2021-09-16,197,49587,4,544,WPRO,939535,939535,FJI,FJI,JHU,FJ,49587,1015,1316,-301,-0.22872340425531915,15.433166406786338,1,FJI_JHU
France,2021-09-16,13272,7021091,38,116508,EURO,68084217,68084217,FRA,FRA,JHU,FR,7021091,58174,80612,-22438,-0.2783456557336377,12.20631123446926,1,FRA_JHU
Gabon,2021-09-16,0,27291,0,174,AFRO,2284912,2284912,GAB,GAB,JHU,GA,27291,912,491,421,0.8574338085539714,5.702001402492275,1,GAB_JHU
The United Kingdom,2021-09-16,26619,7373451,159,135134,EURO,67081000,67081000,GBR,GBR,JHU,GB,7373451,208251,270285,-62034,-0.22951329152561187,44.34958163584749,1,GBR_JHU
Georgia,2021-09-16,2176,589727,43,8390,EURO,4933674,4933674,GEO,GEO,JHU,GE,589727,16779,16039,740,0.04613753974686701,48.5844828823307,1,GEO_JHU
Ghana,2021-09-16,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,JHU,GH,123874,1331,2540,-1209,-0.4759842519685039,0.5873521425377177,1,GHA_JHU
Guinea,2021-09-16,51,30136,2,370,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30136,183,348,-165,-0.47413793103448276,0.2030056866662914,1,GIN_JHU
Gambia,2021-09-16,0,9867,0,330,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9867,47,105,-58,-0.5523809523809524,0.30226816240958404,1,GMB_JHU
Guinea-Bissau,2021-09-16,11,6053,0,130,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6053,95,104,-9,-0.08653846153846154,0.6867481959667061,1,GNB_JHU
Equatorial Guinea,2021-09-16,271,11063,1,137,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11063,779,807,-28,-0.03469640644361834,12.985376365881566,1,GNQ_JHU
Greece,2021-09-16,2322,625083,43,14354,EURO,10569703,10569703,GRC,GRC,JHU,GR,625083,15564,15851,-287,-0.018106113178979245,21.03586611117239,1,GRC_JHU
Grenada,2021-09-16,522,3262,8,46,AMRO,113570,113570,GRD,GRD,JHU,GD,3262,1514,931,583,0.6262083780880774,190.44264707732174,1,GRD_JHU
Guatemala,2021-09-16,1107,521093,48,12907,AMRO,17422821,17422821,GTM,GTM,JHU,GT,521093,20253,21464,-1211,-0.05642005218039508,16.606298797914036,1,GTM_JHU
Guyana,2021-09-16,299,28831,2,703,AMRO,787971,787971,GUY,GUY,JHU,GY,28831,1530,1350,180,0.13333333333333333,27.738511769015428,1,GUY_JHU
