Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-05,234,60797,6,2654,EMRO,37466414,37466414,AFG,AFG,JHU,AF,60797,1427,1156,271,0.23442906574394465,0.5441063637879592,1,AFG_JHU
Angola,2021-05-05,245,27529,9,618,AFRO,33642646,33642646,AGO,AGO,JHU,AO,27529,1361,1285,76,0.05914396887159533,0.57792294764380725,1,AGO_JHU
Albania,2021-05-05,92,131419,1,2403,EURO,3088385,3088385,ALB,ALB,JHU,AL,131419,560,879,-319,-0.36291240045506257,2.590350620146128,1,ALB_JHU
Andorra,2021-05-05,24,13340,0,127,EURO,85645,85645,AND,AND,JHU,AD,13340,192,231,-39,-0.16883116883116883,32.02588759247058,1,AND_JHU
United Arab Emirates,2021-05-05,1954,529220,3,1601,EMRO,9856612,9856612,ARE,ARE,JHU,AE,529220,12919,13510,-591,-0.04374537379718727,18.724196798772525,1,ARE_JHU
Argentina,2021-05-05,24079,3071496,663,65865,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3071496,142606,159338,-16732,-0.10500947670988715,44.4179917603856,1,ARG_JHU
Armenia,2021-05-05,493,217900,13,4178,EURO,3011609,3011609,ARM,ARM,JHU,AM,217900,3028,4354,-1326,-0.3045475424896647,14.36346579424582,1,ARM_JHU
Antigua and Barbuda,2021-05-05,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1232,0,15,-15,-1,0,1,ATG_JHU
Australia,2021-05-05,19,29884,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29884,111,179,-68,-0.37988826815642457,0.061438045119779315,1,AUS_JHU
Austria,2021-05-05,1644,626239,20,10311,EURO,8884864,8884864,AUT,AUT,JHU,AT,626239,11729,14421,-2692,-0.18667221413216836,18.85871779884789,1,AUT_JHU
Azerbaijan,2021-05-05,1080,323841,20,4617,EURO,10282283,10282283,AZE,AZE,JHU,AZ,323841,7320,10588,-3268,-0.30865130336229696,10.170059370222406,1,AZE_JHU
Burundi,2021-05-05,17,4069,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4069,128,235,-107,-0.4553191489361702,0.1493800930369562,1,BDI_JHU
Belgium,2021-05-05,4119,1003746,39,24406,EURO,11778842,11778842,BEL,BEL,JHU,BE,1003746,20787,22790,-2003,-0.0878894251864853,25.211064284345003,1,BEL_JHU
Benin,2021-05-05,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7884,63,101,-38,-0.37623762376237624,0.06766055511425838,1,BEN_JHU
Burkina Faso,2021-05-05,6,13345,0,161,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13345,59,119,-60,-0.5042016806722689,0.039417789099903004,1,BFA_JHU
Bangladesh,2021-05-05,1742,767338,50,11755,SEARO,164098818,164098818,BGD,BGD,JHU,BD,767338,12724,22554,-9830,-0.4358428660104638,1.1076949291092917,1,BGD_JHU
Bulgaria,2021-05-05,1635,407827,164,16773,EURO,6919180,6919180,BGR,BGR,JHU,BG,407827,5336,9578,-4242,-0.44288995614950927,11.016994994865206,1,BGR_JHU
Bahrain,2021-05-05,1450,183330,2,664,EMRO,1526929,1526929,BHR,BHR,JHU,BH,183330,8671,7494,1177,0.15705898051774753,81.12455036968225,1,BHR_JHU
Bahamas,2021-05-05,0,10576,0,210,AMRO,352655,352655,BHS,BHS,JHU,BS,10576,227,481,-254,-0.5280665280665281,9.195551297605714,1,BHS_JHU
Bosnia and Herzegovina,2021-05-05,419,199882,23,8736,EURO,3824782,3824782,BIH,BIH,JHU,BA,199882,2504,4263,-1759,-0.41262022050199393,9.352540503335504,1,BIH_JHU
Belarus,2021-05-05,1138,363732,10,2592,EURO,9441842,9441842,BLR,BLR,JHU,BY,363732,7808,8608,-800,-0.09293680297397769,11.813675461086634,1,BLR_JHU
Belize,2021-05-05,5,12680,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12680,41,54,-13,-0.24074074074074073,1.4439512705186357,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-05,1588,310572,47,13082,AMRO,11758869,11758869,BOL,BOL,JHU,BO,310572,8741,8770,-29,-0.0033067274800456102,10.619340054849541,1,BOL_JHU
Brazil,2021-05-05,73295,14930183,2811,414399,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14930183,408894,398494,10400,0.026098259948706883,27.366916278848272,1,BRA_JHU
Barbados,2021-05-05,31,3915,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,3915,84,34,50,1.4705882352941178,3.9752869660278605,1,BRB_JHU
Brunei Darussalam,2021-05-05,0,228,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,228,4,1,3,3,0.12129588888811393,1,BRN_JHU
Bhutan,2021-05-05,9,1144,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1144,85,73,12,0.1643835616438356,1.4162038040567075,1,BTN_JHU
Botswana,2021-05-05,0,47851,0,724,AFRO,2350667,2350667,BWA,BWA,JHU,BW,47851,1251,1898,-647,-0.34088514225500527,7.6027053476432735,1,BWA_JHU
Central African Republic,2021-05-05,0,6521,0,91,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6521,162,184,-22,-0.11956521739130435,0.43193218088850477,1,CAF_JHU
Canada,2021-05-05,7800,1266249,40,24437,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1266249,55331,55865,-534,-0.009558757719502372,20.83224955573386,1,CAN_JHU
