Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-06,159,153534,14,7141,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153534,386,565,-179,-0.3168141592920354,0.1471794368760702,1,AFG_JHU
Angola,2021-09-06,134,48790,12,1282,AFRO,33642646,33642646,AGO,AGO,JHU,AO,48790,1459,1255,204,0.16254980079681275,0.6195367969230822,1,AGO_JHU
Albania,2021-09-06,502,151499,4,2519,EURO,3088385,3088385,ALB,ALB,JHU,AL,151499,6166,5612,554,0.09871703492516037,28.52161057825183,1,ALB_JHU
Andorra,2021-09-06,14,15069,0,130,EURO,85645,85645,AND,AND,JHU,AD,15069,37,30,7,0.23333333333333334,6.171655421465685,1,AND_JHU
United Arab Emirates,2021-09-06,977,724240,2,2048,EMRO,9856612,9856612,ARE,ARE,JHU,AE,724240,6866,6936,-70,-0.010092272202998846,9.951260563539913,1,ARE_JHU
Argentina,2021-09-06,3893,5207695,162,112673,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5207695,28806,38923,-10117,-0.25992343858387074,8.972306008510635,1,ARG_JHU
Armenia,2021-09-06,239,245264,13,4924,EURO,3011609,3011609,ARM,ARM,JHU,AM,245264,3653,3726,-73,-0.019592055823939882,17.32818379999339,1,ARM_JHU
Antigua and Barbuda,2021-09-06,8,1878,0,46,AMRO,99175,99175,ATG,ATG,JHU,AG,1878,165,173,-8,-0.046242774566473986,23.767510533328533,1,ATG_JHU
Australia,2021-09-06,1466,64621,8,1052,WPRO,25809973,25809973,AUS,AUS,JHU,AU,64621,10753,8114,2639,0.3252403253635691,5.951741433990873,1,AUS_JHU
Austria,2021-09-06,605,697510,8,10801,EURO,8884864,8884864,AUT,AUT,JHU,AT,697510,10434,9473,961,0.10144621556001267,16.776524981940394,1,AUT_JHU
Azerbaijan,2021-09-06,2406,445278,37,5879,EURO,10282283,10282283,AZE,AZE,JHU,AZ,445278,24175,26652,-2477,-0.09293861623893142,33.587593616820584,1,AZE_JHU
Burundi,2021-09-06,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,591,1203,-612,-0.5087281795511222,0.6897158983190713,1,BDI_JHU
Belgium,2021-09-06,4648,1196656,24,25421,EURO,11778842,11778842,BEL,BEL,JHU,BE,1196656,13846,14208,-362,-0.025478603603603604,16.792822248570786,1,BEL_JHU
Benin,2021-09-06,0,16946,0,135,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,16946,3580,1345,2235,1.661710037174721,3.844837893794365,1,BEN_JHU
Burkina Faso,2021-09-06,10,13851,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13851,83,53,30,0.5660377358490566,0.05545214398799914,1,BFA_JHU
Bangladesh,2021-09-06,2710,1517166,65,26628,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1517166,19905,29546,-9641,-0.3263047451431666,1.7328408962527861,1,BGD_JHU
Bulgaria,2021-09-06,677,462710,34,19149,EURO,6919180,6919180,BGR,BGR,JHU,BG,462710,9021,10503,-1482,-0.14110254213081977,18.625245848702964,1,BGR_JHU
Bahrain,2021-09-06,105,273113,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273113,660,738,-78,-0.10569105691056911,6.174859098603425,1,BHR_JHU
Bahamas,2021-09-06,159,18853,27,439,AMRO,352655,352655,BHS,BHS,JHU,BS,18853,714,753,-39,-0.05179282868525897,28.923452099076997,1,BHS_JHU
Bosnia and Herzegovina,2021-09-06,1238,217362,44,9906,EURO,3824782,3824782,BIH,BIH,JHU,BA,217362,3983,3470,513,0.14783861671469742,14.876664866128317,1,BIH_JHU
Belarus,2021-09-06,1473,492399,10,3847,EURO,9441842,9441842,BLR,BLR,JHU,BY,492399,12035,9729,2306,0.23702333230547848,18.209219284602668,1,BLR_JHU
Belize,2021-09-06,200,16950,1,364,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16950,730,664,66,0.09939759036144578,25.709376279965948,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-06,0,492680,0,18512,AMRO,11758869,11758869,BOL,BOL,JHU,BO,492680,2213,3336,-1123,-0.3366306954436451,2.6885481685598944,1,BOL_JHU
Brazil,2021-09-06,9154,20899933,182,583810,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20899933,147652,168287,-20635,-0.12261790869169929,9.882218673799334,1,BRA_JHU
Barbados,2021-09-06,68,5417,0,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5417,486,279,207,0.7419354838709677,22.99987458916119,1,BRB_JHU
Brunei Darussalam,2021-09-06,371,3464,3,15,WPRO,471103,471103,BRN,BRN,JHU,BN,3464,823,768,55,0.07161458333333333,24.956629138729443,1,BRN_JHU
Bhutan,2021-09-06,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,1,10,-9,-0.9,0.016661221224196558,1,BTN_JHU
Botswana,2021-09-06,2869,162186,33,2309,AFRO,2350667,2350667,BWA,BWA,JHU,BW,162186,5259,6085,-826,-0.13574363188167626,31.960533511795344,1,BWA_JHU
Central African Republic,2021-09-06,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,26,0,26,,0.06932244878457483,1,CAF_JHU
Canada,2021-09-06,1043,1523668,1,27073,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1523668,19511,22719,-3208,-0.14120339803688542,7.345936655435891,1,CAN_JHU
Switzerland,2021-09-06,0,785696,0,11011,EURO,8453550,8453550,CHE,CHE,JHU,CH,785696,8734,17978,-9244,-0.5141840026699299,14.759648735907229,1,CHE_JHU
Chile,2021-09-06,435,1641526,18,37108,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1641526,3196,3936,-740,-0.18800813008130082,2.493845854030037,1,CHL_JHU
China,2021-09-06,36,95064,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95064,185,192,-7,-0.036458333333333336,0.0018905940721164799,1,CHN_JHU
Côte d’Ivoire,2021-09-06,201,57056,10,477,AFRO,28088455,28088455,CIV,CIV,JHU,CI,57056,1538,1788,-250,-0.13982102908277405,0.782222752067658,1,CIV_JHU
Cameroon,2021-09-06,0,84210,0,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,785,971,-186,-0.19155509783728114,0.3931502213222894,1,CMR_JHU
Democratic Republic of the Congo,2021-09-06,0,55307,0,1061,AFRO,105044646,105044646,COD,COD,JHU,CD,55307,444,854,-410,-0.48009367681498827,0.06038248863114016,1,COD_JHU
Congo,2021-09-06,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,0,95,-95,-1,0,1,COG_JHU
Colombia,2021-09-06,1124,4919773,53,125331,AMRO,50355650,50355650,COL,COL,JHU,CO,4919773,12509,15029,-2520,-0.16767582673497905,3.5487576865753896,1,COL_JHU
Comoros,2021-09-06,0,4086,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4086,21,14,7,0.5,0.34708764541526144,1,COM_JHU
Cabo Verde,2021-09-06,84,36012,1,316,AFRO,589451,589451,CPV,CPV,JHU,CV,36012,729,510,219,0.4294117647058823,17.66777173045039,1,CPV_JHU
Costa Rica,2021-09-06,5829,478144,74,5642,AMRO,5151140,5151140,CRI,CRI,JHU,CR,478144,16999,15703,1296,0.0825320002547284,47.14351719092417,1,CRI_JHU
Cuba,2021-09-06,7230,696904,85,5788,AMRO,11032343,11032343,CUB,CUB,JHU,CU,696904,50391,53894,-3503,-0.0649979589564701,65.25100140300465,1,CUB_JHU
Cyprus,2021-09-06,223,115269,1,516,EURO,1281506,1281506,CYP,CYP,JHU,CY,115269,1681,1922,-241,-0.12539021852237253,18.739112976674097,1,CYP_JHU
Czechia,2021-09-06,138,1680697,0,30406,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1680697,1753,1325,428,0.3230188679245283,2.3398862428196994,1,CZE_JHU
Germany,2021-09-06,6779,4020587,59,92419,EURO,79903481,79903481,DEU,DEU,JHU,DE,4020587,73552,65402,8150,0.12461392617962753,13.15015120734048,1,DEU_JHU
Djibouti,2021-09-06,8,11785,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11785,38,49,-11,-0.22448979591836735,0.5784842525169013,1,DJI_JHU
Dominica,2021-09-06,166,1998,1,5,AMRO,74584,74584,DMA,DMA,JHU,DM,1998,360,299,61,0.2040133779264214,68.95389283032745,1,DMA_JHU
Denmark,2021-09-06,466,350813,2,2594,EURO,5894687,5894687,DNK,DNK,JHU,DK,350813,4630,6641,-2011,-0.30281584098780306,11.220758140823616,1,DNK_JHU
Dominican Republic,2021-09-06,156,351894,0,4012,AMRO,10597348,10597348,DOM,DOM,JHU,DO,351894,1877,1991,-114,-0.05725765946760422,2.530282643760091,1,DOM_JHU
Algeria,2021-09-06,309,198313,25,5445,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,198313,2739,3485,-746,-0.2140602582496413,0.8979243382332869,1,DZA_JHU
Ecuador,2021-09-06,116,503883,2,32353,AMRO,17093159,17093159,ECU,ECU,JHU,EC,503883,2682,2473,209,0.08451273756570966,2.241498234134821,1,ECU_JHU
Egypt,2021-09-06,368,290395,12,16801,EMRO,106437241,106437241,EGY,EGY,JHU,EG,290395,2233,1621,612,0.3775447254780999,0.2997071297629746,1,EGY_JHU
Eritrea,2021-09-06,0,6648,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6648,6,18,-12,-0.6666666666666666,0.013943181442666588,1,ERI_JHU
Spain,2021-09-06,9357,4887112,133,84928,EURO,47260584,47260584,ESP,ESP,JHU,ES,4887112,39814,52946,-13132,-0.24802629093793677,12.03479475775053,1,ESP_JHU
