Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-06,1261,79224,41,3145,EMRO,37466414,37466414,AFG,AFG,JHU,AF,79224,8463,5033,3430,0.6815020862308763,3.2268900888139442,1,AFG_JHU
Angola,2021-06-06,178,35772,3,797,AFRO,33642646,33642646,AGO,AGO,JHU,AO,35772,1406,1925,-519,-0.26961038961038963,0.5970313478230662,1,AGO_JHU
Albania,2021-06-06,5,132379,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,132379,70,100,-30,-0.3,0.323793827518266,1,ALB_JHU
Andorra,2021-06-06,0,13758,0,127,EURO,85645,85645,AND,AND,JHU,AD,13758,65,124,-59,-0.47580645161290325,10.84209736203431,1,AND_JHU
United Arab Emirates,2021-06-06,1874,583071,3,1699,EMRO,9856612,9856612,ARE,ARE,JHU,AE,583071,13998,12966,1032,0.07959278111985192,20.288049136095506,1,ARE_JHU
Argentina,2021-06-06,16415,3955439,347,81214,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3955439,201830,214125,-12295,-0.05741973146526562,62.864699079972965,1,ARG_JHU
Armenia,2021-06-06,37,223180,4,4458,EURO,3011609,3011609,ARM,ARM,JHU,AM,223180,544,688,-144,-0.20930232558139536,2.5804905522026838,1,ARM_JHU
Antigua and Barbuda,2021-06-06,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,4,2,2,1,0.5761820735352371,1,ATG_JHU
Australia,2021-06-06,18,30191,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30191,86,86,0,0,0.047600647570279465,1,AUS_JHU
Austria,2021-06-06,362,646800,3,10639,EURO,8884864,8884864,AUT,AUT,JHU,AT,646800,2214,3206,-992,-0.3094198378041173,3.5598261750063283,1,AUT_JHU
Azerbaijan,2021-06-06,68,334715,5,4941,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334715,851,1410,-559,-0.3964539007092199,1.182338869407004,1,AZE_JHU
Burundi,2021-06-06,24,4905,2,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4905,151,260,-109,-0.41923076923076924,0.1762218285045343,1,BDI_JHU
Belgium,2021-06-06,928,1070802,14,25033,EURO,11778842,11778842,BEL,BEL,JHU,BE,1070802,9602,12319,-2717,-0.22055361636496468,11.645578450872215,1,BEL_JHU
